connector_id,contact,axis_id,signal,bus_net,service,wire_core,physical_pin_state,end_to_end_test
J-PDU-RLEG-OUT-3,2,R_HIP_PITCH,BRANCH_3_12V,R_HIP_PITCH_VDD,ACTUATOR POWER,CORE-R_HIP_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-3,1,R_HIP_PITCH,PDU_0V,PDU-RLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-3,2,R_HIP_PITCH,CH3_EN,PDU-RLEG_CH3_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-3,3,R_HIP_PITCH,CH3_PG,PDU-RLEG_CH3_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-4,1,R_KNEE_PITCH,PDU_0V,RS-RLEG_RET,POWER RETURN,CORE-R_KNEE_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-4,2,R_KNEE_PITCH,BRANCH_4_12V,R_KNEE_PITCH_VDD,ACTUATOR POWER,CORE-R_KNEE_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-4,1,R_KNEE_PITCH,PDU_0V,PDU-RLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-4,2,R_KNEE_PITCH,CH4_EN,PDU-RLEG_CH4_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-4,3,R_KNEE_PITCH,CH4_PG,PDU-RLEG_CH4_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-5,1,R_ANKLE_PITCH,PDU_0V,RS-RLEG_RET,POWER RETURN,CORE-R_ANKLE_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-5,2,R_ANKLE_PITCH,BRANCH_5_12V,R_ANKLE_PITCH_VDD,ACTUATOR POWER,CORE-R_ANKLE_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-5,1,R_ANKLE_PITCH,PDU_0V,PDU-RLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-5,2,R_ANKLE_PITCH,CH5_EN,PDU-RLEG_CH5_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-5,3,R_ANKLE_PITCH,CH5_PG,PDU-RLEG_CH5_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-6,1,R_ANKLE_ROLL,PDU_0V,RS-RLEG_RET,POWER RETURN,CORE-R_ANKLE_ROLL-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-6,2,R_ANKLE_ROLL,BRANCH_6_12V,R_ANKLE_ROLL_VDD,ACTUATOR POWER,CORE-R_ANKLE_ROLL-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-6,1,R_ANKLE_ROLL,PDU_0V,PDU-RLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-6,2,R_ANKLE_ROLL,CH6_EN,PDU-RLEG_CH6_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-6,3,R_ANKLE_ROLL,CH6_PG,PDU-RLEG_CH6_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-1,1,L_SHOULDER_PITCH,PDU_0V,RS-LARM_RET,POWER RETURN,CORE-L_SHOULDER_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-1,2,L_SHOULDER_PITCH,BRANCH_1_12V,L_SHOULDER_PITCH_VDD,ACTUATOR POWER,CORE-L_SHOULDER_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-1,1,L_SHOULDER_PITCH,PDU_0V,PDU-ARMS_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-1,2,L_SHOULDER_PITCH,CH1_EN,PDU-ARMS_CH1_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-1,3,L_SHOULDER_PITCH,CH1_PG,PDU-ARMS_CH1_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-2,1,L_SHOULDER_ROLL,PDU_0V,RS-LARM_RET,POWER RETURN,CORE-L_SHOULDER_ROLL-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-2,2,L_SHOULDER_ROLL,BRANCH_2_12V,L_SHOULDER_ROLL_VDD,ACTUATOR POWER,CORE-L_SHOULDER_ROLL-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-2,1,L_SHOULDER_ROLL,PDU_0V,PDU-ARMS_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-2,2,L_SHOULDER_ROLL,CH2_EN,PDU-ARMS_CH2_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-2,3,L_SHOULDER_ROLL,CH2_PG,PDU-ARMS_CH2_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-3,1,L_ELBOW_PITCH,PDU_0V,RS-LARM_RET,POWER RETURN,CORE-L_ELBOW_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-3,2,L_ELBOW_PITCH,BRANCH_3_12V,L_ELBOW_PITCH_VDD,ACTUATOR POWER,CORE-L_ELBOW_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-3,1,L_ELBOW_PITCH,PDU_0V,PDU-ARMS_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-3,2,L_ELBOW_PITCH,CH3_EN,PDU-ARMS_CH3_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-3,3,L_ELBOW_PITCH,CH3_PG,PDU-ARMS_CH3_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-4,1,R_SHOULDER_PITCH,PDU_0V,RS-RARM_RET,POWER RETURN,CORE-R_SHOULDER_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-4,2,R_SHOULDER_PITCH,BRANCH_4_12V,R_SHOULDER_PITCH_VDD,ACTUATOR POWER,CORE-R_SHOULDER_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-4,1,R_SHOULDER_PITCH,PDU_0V,PDU-ARMS_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-4,2,R_SHOULDER_PITCH,CH4_EN,PDU-ARMS_CH4_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-4,3,R_SHOULDER_PITCH,CH4_PG,PDU-ARMS_CH4_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-5,1,R_SHOULDER_ROLL,PDU_0V,RS-RARM_RET,POWER RETURN,CORE-R_SHOULDER_ROLL-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-5,2,R_SHOULDER_ROLL,BRANCH_5_12V,R_SHOULDER_ROLL_VDD,ACTUATOR POWER,CORE-R_SHOULDER_ROLL-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-5,1,R_SHOULDER_ROLL,PDU_0V,PDU-ARMS_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-5,2,R_SHOULDER_ROLL,CH5_EN,PDU-ARMS_CH5_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-5,3,R_SHOULDER_ROLL,CH5_PG,PDU-ARMS_CH5_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-6,1,R_ELBOW_PITCH,PDU_0V,RS-RARM_RET,POWER RETURN,CORE-R_ELBOW_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-OUT-6,2,R_ELBOW_PITCH,BRANCH_6_12V,R_ELBOW_PITCH_VDD,ACTUATOR POWER,CORE-R_ELBOW_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-6,1,R_ELBOW_PITCH,PDU_0V,PDU-ARMS_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-6,2,R_ELBOW_PITCH,CH6_EN,PDU-ARMS_CH6_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-ARMS-CTL-6,3,R_ELBOW_PITCH,CH6_PG,PDU-ARMS_CH6_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-1,1,L_WRIST_ROTATION,PDU_0V,TTL-LDIST_RET,POWER RETURN,CORE-L_WRIST_ROTATION-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-1,2,L_WRIST_ROTATION,BRANCH_1_12V,L_WRIST_ROTATION_VDD,ACTUATOR POWER,CORE-L_WRIST_ROTATION-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-1,1,L_WRIST_ROTATION,PDU_0V,PDU-DISTAL_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-1,2,L_WRIST_ROTATION,CH1_EN,PDU-DISTAL_CH1_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-1,3,L_WRIST_ROTATION,CH1_PG,PDU-DISTAL_CH1_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
