segment_id,solid_name,segment_kind,service,from_xyz_mm,to_xyz_mm,registered_planning_length_mm,cad_centerline_length_mm,display_rod_diameter_mm,display_color,geometry_interpretation,authority
LOOP-L_HIP_PITCH-DATA,ROUTE-LOOP-L_HIP_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(57.500,-10.000,370.000)","(57.500,10.000,370.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_KNEE_PITCH-AT-L_HIP_YAW-PWR,ROUTE-CROSS-L_KNEE_PITCH-AT-L_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(76.100,-14.000,410.000)","(76.100,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_KNEE_PITCH-AT-L_HIP_ROLL-PWR,ROUTE-CROSS-L_KNEE_PITCH-AT-L_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(72.900,-14.000,390.000)","(72.900,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_KNEE_PITCH-AT-L_HIP_PITCH-PWR,ROUTE-CROSS-L_KNEE_PITCH-AT-L_HIP_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(69.700,-14.000,370.000)","(69.700,14.000,370.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_KNEE_PITCH-PWR,ROUTE-LOOP-L_KNEE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(66.500,-14.000,210.000)","(66.500,14.000,210.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_KNEE_PITCH-DATA,ROUTE-LOOP-L_KNEE_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(57.500,-10.000,210.000)","(57.500,10.000,210.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ANKLE_PITCH-AT-L_HIP_YAW-PWR,ROUTE-CROSS-L_ANKLE_PITCH-AT-L_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(79.300,-14.000,410.000)","(79.300,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ANKLE_PITCH-AT-L_HIP_ROLL-PWR,ROUTE-CROSS-L_ANKLE_PITCH-AT-L_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(76.100,-14.000,390.000)","(76.100,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ANKLE_PITCH-AT-L_HIP_PITCH-PWR,ROUTE-CROSS-L_ANKLE_PITCH-AT-L_HIP_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(72.900,-14.000,370.000)","(72.900,14.000,370.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ANKLE_PITCH-AT-L_KNEE_PITCH-PWR,ROUTE-CROSS-L_ANKLE_PITCH-AT-L_KNEE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(69.700,-14.000,210.000)","(69.700,14.000,210.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_ANKLE_PITCH-PWR,ROUTE-LOOP-L_ANKLE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(66.500,-14.000,55.000)","(66.500,14.000,55.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_ANKLE_PITCH-DATA,ROUTE-LOOP-L_ANKLE_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(57.500,-10.000,55.000)","(57.500,10.000,55.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ANKLE_ROLL-AT-L_HIP_YAW-PWR,ROUTE-CROSS-L_ANKLE_ROLL-AT-L_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(82.500,-14.000,410.000)","(82.500,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ANKLE_ROLL-AT-L_HIP_ROLL-PWR,ROUTE-CROSS-L_ANKLE_ROLL-AT-L_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(79.300,-14.000,390.000)","(79.300,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ANKLE_ROLL-AT-L_HIP_PITCH-PWR,ROUTE-CROSS-L_ANKLE_ROLL-AT-L_HIP_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(76.100,-14.000,370.000)","(76.100,14.000,370.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ANKLE_ROLL-AT-L_KNEE_PITCH-PWR,ROUTE-CROSS-L_ANKLE_ROLL-AT-L_KNEE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(72.900,-14.000,210.000)","(72.900,14.000,210.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ANKLE_ROLL-AT-L_ANKLE_PITCH-PWR,ROUTE-CROSS-L_ANKLE_ROLL-AT-L_ANKLE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(69.700,-14.000,55.000)","(69.700,14.000,55.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_ANKLE_ROLL-PWR,ROUTE-LOOP-L_ANKLE_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(66.500,-14.000,35.000)","(66.500,14.000,35.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_ANKLE_ROLL-DATA,ROUTE-LOOP-L_ANKLE_ROLL-DATA,SERIAL DATA JOINT LINK,DATA,"(57.500,-10.000,35.000)","(57.500,10.000,35.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_HIP_YAW-PWR,ROUTE-LOOP-R_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-58.500,-14.000,410.000)","(-58.500,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_HIP_YAW-DATA,ROUTE-LOOP-R_HIP_YAW-DATA,SERIAL DATA JOINT LINK,DATA,"(-67.500,-10.000,410.000)","(-67.500,10.000,410.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_HIP_ROLL-AT-R_HIP_YAW-PWR,ROUTE-CROSS-R_HIP_ROLL-AT-R_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-55.300,-14.000,410.000)","(-55.300,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_HIP_ROLL-PWR,ROUTE-LOOP-R_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-58.500,-14.000,390.000)","(-58.500,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_HIP_ROLL-DATA,ROUTE-LOOP-R_HIP_ROLL-DATA,SERIAL DATA JOINT LINK,DATA,"(-67.500,-10.000,390.000)","(-67.500,10.000,390.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_HIP_PITCH-AT-R_HIP_YAW-PWR,ROUTE-CROSS-R_HIP_PITCH-AT-R_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-52.100,-14.000,410.000)","(-52.100,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_HIP_PITCH-AT-R_HIP_ROLL-PWR,ROUTE-CROSS-R_HIP_PITCH-AT-R_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-55.300,-14.000,390.000)","(-55.300,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_HIP_PITCH-PWR,ROUTE-LOOP-R_HIP_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-58.500,-14.000,370.000)","(-58.500,14.000,370.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_HIP_PITCH-DATA,ROUTE-LOOP-R_HIP_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(-67.500,-10.000,370.000)","(-67.500,10.000,370.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_KNEE_PITCH-AT-R_HIP_YAW-PWR,ROUTE-CROSS-R_KNEE_PITCH-AT-R_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-48.900,-14.000,410.000)","(-48.900,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_KNEE_PITCH-AT-R_HIP_ROLL-PWR,ROUTE-CROSS-R_KNEE_PITCH-AT-R_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-52.100,-14.000,390.000)","(-52.100,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_KNEE_PITCH-AT-R_HIP_PITCH-PWR,ROUTE-CROSS-R_KNEE_PITCH-AT-R_HIP_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-55.300,-14.000,370.000)","(-55.300,14.000,370.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_KNEE_PITCH-PWR,ROUTE-LOOP-R_KNEE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-58.500,-14.000,210.000)","(-58.500,14.000,210.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_KNEE_PITCH-DATA,ROUTE-LOOP-R_KNEE_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(-67.500,-10.000,210.000)","(-67.500,10.000,210.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ANKLE_PITCH-AT-R_HIP_YAW-PWR,ROUTE-CROSS-R_ANKLE_PITCH-AT-R_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-45.700,-14.000,410.000)","(-45.700,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
