drop_id,axis_id,bus_branch,branch_net,return_net,protection_topology,candidate_12v_stall_endpoint_a,endpoint_boundary,conductor_size,connector_limit,branch_protection,fault_current_length_ambient_bundling_inrush_duty_jurisdiction,authority
PWR-R_ANKLE_PITCH,R_ANKLE_PITCH,RS-RLEG,R_ANKLE_PITCH_VDD,RS-RLEG_RET,WPS-RS-RLEG CHANNEL 5; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 1.998670 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,2.30,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-R_ANKLE_ROLL,R_ANKLE_ROLL,RS-RLEG,R_ANKLE_ROLL_VDD,RS-RLEG_RET,WPS-RS-RLEG CHANNEL 6; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 1.998670 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,2.30,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-L_SHOULDER_PITCH,L_SHOULDER_PITCH,RS-LARM,L_SHOULDER_PITCH_VDD,RS-LARM_RET,WPS-RS-LARM CHANNEL 1; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 1.998670 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,2.30,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-L_SHOULDER_ROLL,L_SHOULDER_ROLL,RS-LARM,L_SHOULDER_ROLL_VDD,RS-LARM_RET,WPS-RS-LARM CHANNEL 2; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 1.998670 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,2.30,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-L_ELBOW_PITCH,L_ELBOW_PITCH,RS-LARM,L_ELBOW_PITCH_VDD,RS-LARM_RET,WPS-RS-LARM CHANNEL 3; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 1.998670 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,2.30,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-R_SHOULDER_PITCH,R_SHOULDER_PITCH,RS-RARM,R_SHOULDER_PITCH_VDD,RS-RARM_RET,WPS-RS-RARM CHANNEL 1; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 1.998670 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,2.30,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-R_SHOULDER_ROLL,R_SHOULDER_ROLL,RS-RARM,R_SHOULDER_ROLL_VDD,RS-RARM_RET,WPS-RS-RARM CHANNEL 2; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 1.998670 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,2.30,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-R_ELBOW_PITCH,R_ELBOW_PITCH,RS-RARM,R_ELBOW_PITCH_VDD,RS-RARM_RET,WPS-RS-RARM CHANNEL 3; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 1.998670 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,2.30,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-WAIST_YAW,WAIST_YAW,RS-WAIST,WAIST_YAW_VDD,RS-WAIST_RET,WPS-RS-WAIST CHANNEL 1; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 2.499010 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,4.40,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-L_WRIST_ROTATION,L_WRIST_ROTATION,TTL-LDIST,L_WRIST_ROTATION_VDD,TTL-LDIST_RET,WPS-TTL-LDIST CHANNEL 1; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 0.700000 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,0.88,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-L_GRIPPER,L_GRIPPER,TTL-LDIST,L_GRIPPER_VDD,TTL-LDIST_RET,WPS-TTL-LDIST CHANNEL 2; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 0.700000 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,0.88,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-R_WRIST_ROTATION,R_WRIST_ROTATION,TTL-RDIST,R_WRIST_ROTATION_VDD,TTL-RDIST_RET,WPS-TTL-RDIST CHANNEL 1; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 0.700000 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,0.88,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-R_GRIPPER,R_GRIPPER,TTL-RDIST,R_GRIPPER_VDD,TTL-RDIST_RET,WPS-TTL-RDIST CHANNEL 2; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 0.700000 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,0.88,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-HEAD_PAN,HEAD_PAN,TTL-HEAD,HEAD_PAN_VDD,TTL-HEAD_RET,WPS-TTL-HEAD CHANNEL 1; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 0.700000 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,0.88,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
PWR-HEAD_TILT,HEAD_TILT,TTL-HEAD,HEAD_TILT_VDD,TTL-HEAD_RET,WPS-TTL-HEAD CHANNEL 2; PAIRED OPPOSING TPS259482LYWPR CANDIDATES; INTERNAL CAP 0.700000 A; PCB / BRAKE-DUMP / PHYSICAL VALIDATION OPEN,0.88,DATASHEET MOMENTARY STALL ENDPOINT; NOT DEMAND/RATING,MOVING CANDIDATE igus CF130.03.02.UL 2 x 22 AWG; FIXED PIGTAIL CANDIDATE 2 x Alpha Wire 3051 22 AWG,JST EH AND MOLEX MICRO-FIT APPLICATION DERATING / TEMPERATURE-RISE TEST OPEN,SELECTION REQUIRED,ALL REQUIRED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
