part_id,module,role,quantity_candidate,quote_batch_id,route_id,route_name,provider_shortlist,material_candidate,bbox_mm,step_upload_path,step_sha256,svg_review_path,dxf_upload_path,stl_fit_article_path,dfm_request,order_release_state,authority
L01_SHIN_SIDE_REAR,L01,shin side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,50.000 x 2.500 x 136.000 mm,../manufacturing-files/parts/L01/L01_SHIN_SIDE_REAR/L01_SHIN_SIDE_REAR.step,0d1f5539e9ed3249e17068d7c6a190fa068b1898f4bbfb09cb798053d5b4cccd,../manufacturing-files/parts/L01/L01_SHIN_SIDE_REAR/L01_SHIN_SIDE_REAR.svg,../manufacturing-files/parts/L01/L01_SHIN_SIDE_REAR/L01_SHIN_SIDE_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_SIDE_REAR,L01,thigh side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,56.000 x 2.500 x 142.000 mm,../manufacturing-files/parts/L01/L01_THIGH_SIDE_REAR/L01_THIGH_SIDE_REAR.step,3f1b56147933db742ddeee5d20eef849124a63f9f6b1c2b7d409239ad9cd5d77,../manufacturing-files/parts/L01/L01_THIGH_SIDE_REAR/L01_THIGH_SIDE_REAR.svg,../manufacturing-files/parts/L01/L01_THIGH_SIDE_REAR/L01_THIGH_SIDE_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_SHIN_TIE_Z72,L01,shin cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 2.500 mm,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z72/L01_SHIN_TIE_Z72.step,e3440f3fb6ea1270a6a64bd7344728784f856721369473f048cb3ca52aaa2270,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z72/L01_SHIN_TIE_Z72.svg,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z72/L01_SHIN_TIE_Z72_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_SHIN_TIE_Z135,L01,shin cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 2.500 mm,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z135/L01_SHIN_TIE_Z135.step,baf42b5b9a97d401e95dd8c27b61c695030e4bae0ee7de8cbaf0ebf6b7999cd4,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z135/L01_SHIN_TIE_Z135.svg,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z135/L01_SHIN_TIE_Z135_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_SHIN_TIE_Z183,L01,shin cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 2.500 mm,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z183/L01_SHIN_TIE_Z183.step,6f6a66a4cd44150d7c328d6bd58970cde073f483c83b95efb9e1fcaf7fb1b107,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z183/L01_SHIN_TIE_Z183.svg,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z183/L01_SHIN_TIE_Z183_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_TIE_Z235,L01,thigh cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 2.500 mm,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z235/L01_THIGH_TIE_Z235.step,f929094d8bc136562c6b060d943ea3f4d2feb2b3402c2f6c5c68f44e501fb2e5,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z235/L01_THIGH_TIE_Z235.svg,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z235/L01_THIGH_TIE_Z235_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_TIE_Z300,L01,thigh cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 2.500 mm,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z300/L01_THIGH_TIE_Z300.step,57fc6eac48fba51f18e20d5dd810b434eb5935c9438190b06a4a5538d8ac472a,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z300/L01_THIGH_TIE_Z300.svg,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z300/L01_THIGH_TIE_Z300_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_TIE_Z355,L01,thigh cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 2.500 mm,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z355/L01_THIGH_TIE_Z355.step,6bec874cedced919661b6d6f7f1170b90616e8f92d193fe2dd6d9bc609045e1f,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z355/L01_THIGH_TIE_Z355.svg,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z355/L01_THIGH_TIE_Z355_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
F01_SOLE_CARRIER,F01,foot sole carrier,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,86.000 x 138.000 x 2.500 mm,../manufacturing-files/parts/F01/F01_SOLE_CARRIER/F01_SOLE_CARRIER.step,04645d36b5564c888ec7e39dc409d0a4e3b7d2ca6ea639659e7ac5bdea312f56,../manufacturing-files/parts/F01/F01_SOLE_CARRIER/F01_SOLE_CARRIER.svg,../manufacturing-files/parts/F01/F01_SOLE_CARRIER/F01_SOLE_CARRIER_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
F01_TOP_BRIDGE,F01,foot top bridge,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,68.000 x 86.000 x 2.500 mm,../manufacturing-files/parts/F01/F01_TOP_BRIDGE/F01_TOP_BRIDGE.step,b3126bfb671b973d7b614891618bc93307754ad2e16198b909a3f2598aa3790e,../manufacturing-files/parts/F01/F01_TOP_BRIDGE/F01_TOP_BRIDGE.svg,../manufacturing-files/parts/F01/F01_TOP_BRIDGE/F01_TOP_BRIDGE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_UPPER_ARM_LINK_FRONT,A01,upper-arm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3.5 MM SLOTTED PLATE CANDIDATE,41.386 x 28.000 x 145.994 mm,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_FRONT/A01_UPPER_ARM_LINK_FRONT.step,6bfcaf3943e7981abc16d1303e03f11be097b9d8a68e236d35ef2da2c7146099,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_FRONT/A01_UPPER_ARM_LINK_FRONT.svg,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_FRONT/A01_UPPER_ARM_LINK_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_FOREARM_LINK_FRONT,A01,forearm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3.5 MM SLOTTED PLATE CANDIDATE,8.498 x 26.000 x 145.034 mm,../manufacturing-files/parts/A01/A01_FOREARM_LINK_FRONT/A01_FOREARM_LINK_FRONT.step,cb7981789d8ab1bedccab129cbd390c36b14e70a96bca14a30b37dfd5e9de93d,../manufacturing-files/parts/A01/A01_FOREARM_LINK_FRONT/A01_FOREARM_LINK_FRONT.svg,../manufacturing-files/parts/A01/A01_FOREARM_LINK_FRONT/A01_FOREARM_LINK_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_UPPER_ARM_LINK_REAR,A01,upper-arm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3.5 MM SLOTTED PLATE CANDIDATE,41.386 x 28.000 x 145.994 mm,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_REAR/A01_UPPER_ARM_LINK_REAR.step,d430763d6a030d80d1bf6ec814f5146f5d7d27dd6d2c7fcd71ab7dd99b821276,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_REAR/A01_UPPER_ARM_LINK_REAR.svg,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_REAR/A01_UPPER_ARM_LINK_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_FOREARM_LINK_REAR,A01,forearm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3.5 MM SLOTTED PLATE CANDIDATE,8.498 x 26.000 x 145.034 mm,../manufacturing-files/parts/A01/A01_FOREARM_LINK_REAR/A01_FOREARM_LINK_REAR.step,f6631e18fe1e84cda061368c5598195bf7a200f0a4568d9a929ad8205a2a96bf,../manufacturing-files/parts/A01/A01_FOREARM_LINK_REAR/A01_FOREARM_LINK_REAR.svg,../manufacturing-files/parts/A01/A01_FOREARM_LINK_REAR/A01_FOREARM_LINK_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
