sheet,reference,terminal,pin_name,net,status
2,RUVB2,2,RETURN,ACT_0V_PE_BONDED,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
2,ROVT2,1,IN,B2_FUSED_IN,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
2,ROVT2,2,OVLO,B2_OVLO,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
2,ROVB2,1,OVLO,B2_OVLO,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
2,ROVB2,2,RETURN,ACT_0V_PE_BONDED,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
2,CDV2,1,dVdt,B2_DVDT,VALUE CANDIDATE - EXACT MPN SELECTION REQUIRED
2,CDV2,2,RETURN,ACT_0V_PE_BONDED,VALUE CANDIDATE - EXACT MPN SELECTION REQUIRED
2,CIN2,1,IN,B2_FUSED_IN,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
2,CIN2,2,RETURN,ACT_0V_PE_BONDED,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
2,COUT2,1,OUT,B2_LIMITED_OUT,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
2,COUT2,2,RETURN,ACT_0V_PE_BONDED,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
2,TPILM2,1,ILM,B2_ILM,EXACT TEST-POINT CANDIDATE - CAPACITIVE-LOADING HOLD
2,TPFLT2,1,FLT open drain,B2_FLT_DIAG,EXACT TEST-POINT CANDIDATE - NO INSTALLED PULLUP
3,JIN3,1,FUSED VDD IN,B3_FUSED_IN,EXACT FAMILY CANDIDATE - HARNESS/CONTACT SELECTION REQUIRED
3,JIN3,2,RETURN,ACT_0V_PE_BONDED,EXACT FAMILY CANDIDATE - HARNESS/CONTACT SELECTION REQUIRED
3,U3,1,EN/UVLO,B3_UVLO,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
3,U3,2,OVLO,B3_OVLO,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
3,U3,3,SPLYGD,B3_SPLYGD_DIAG,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
3,U3,4,FLT,B3_FLT_DIAG,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
3,U3,5,IN,B3_FUSED_IN,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
3,U3,6,OUT,B3_LIMITED_OUT,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
3,U3,7,dVdt,B3_DVDT,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
3,U3,9,ILM,B3_ILM,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
3,U3,10,ITIMER OPEN,INTENTIONALLY_OPEN_B3_ITIMER,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
3,U3G,8,GND,ACT_0V_PE_BONDED,CONTACT CROSS-REFERENCE - SAME DEVICE
3,JOUT3,1,LIMITED VDD OUT,B3_LIMITED_OUT,EXACT FAMILY CANDIDATE - DXL-STAR INTERFACE HOLD
3,JOUT3,2,RETURN,ACT_0V_PE_BONDED,EXACT FAMILY CANDIDATE - DXL-STAR INTERFACE HOLD
3,RILM3,1,ILM,B3_ILM,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
3,RILM3,2,RETURN,ACT_0V_PE_BONDED,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
3,RUVT3,1,IN,B3_FUSED_IN,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
3,RUVT3,2,UVLO,B3_UVLO,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
3,RUVB3,1,UVLO,B3_UVLO,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
3,RUVB3,2,RETURN,ACT_0V_PE_BONDED,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
3,ROVT3,1,IN,B3_FUSED_IN,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
3,ROVT3,2,OVLO,B3_OVLO,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
3,ROVB3,1,OVLO,B3_OVLO,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
3,ROVB3,2,RETURN,ACT_0V_PE_BONDED,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
3,CDV3,1,dVdt,B3_DVDT,VALUE CANDIDATE - EXACT MPN SELECTION REQUIRED
3,CDV3,2,RETURN,ACT_0V_PE_BONDED,VALUE CANDIDATE - EXACT MPN SELECTION REQUIRED
3,CIN3,1,IN,B3_FUSED_IN,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
3,CIN3,2,RETURN,ACT_0V_PE_BONDED,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
3,COUT3,1,OUT,B3_LIMITED_OUT,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
3,COUT3,2,RETURN,ACT_0V_PE_BONDED,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
3,TPILM3,1,ILM,B3_ILM,EXACT TEST-POINT CANDIDATE - CAPACITIVE-LOADING HOLD
3,TPFLT3,1,FLT open drain,B3_FLT_DIAG,EXACT TEST-POINT CANDIDATE - NO INSTALLED PULLUP
4,SRC1,+,+12 V,ACT_12V_SOURCE,EXACT SOURCE CANDIDATE - REGENERATION APPLICATION HOLD
4,SRC1,-,RETURN,ACT_0V_PE_BONDED,EXACT SOURCE CANDIDATE - REGENERATION APPLICATION HOLD
4,KCHAIN1,IN,SOURCE,ACT_12V_SOURCE,SYSTEM BOUNDARY - CONTACT APPLICATION HOLD
4,KCHAIN1,OUT,SAFE BUS,ACT_12V_BUS,SYSTEM BOUNDARY - CONTACT APPLICATION HOLD
4,SH1,+,BUS +,ACT_12V_BUS,EXACT EVALUATION CANDIDATE - SHORT PULSES ONLY
4,SH1,-,RETURN,ACT_0V_PE_BONDED,EXACT EVALUATION CANDIDATE - SHORT PULSES ONLY
4,TPBUS1,1,ACTUATOR BUS,ACT_12V_BUS,SELECTION REQUIRED
4,TPRET1,1,RETURN,ACT_0V_PE_BONDED,SELECTION REQUIRED
