record_id,unit_id,line_id,lot_id,step_id,step_name,required_input,acceptance_boundary,required_evidence,executor,independent_witness,execution_state,result,evidence_uri,nonconformance_id,authorization_state,warning
EVA-002-U01-RCV-07,EVA-002-U01,EVA-002,LOT-A,RCV-07,Unpowered item-specific route,Controlled receiving-route procedures listed for the evaluation line,"Only separately authorized unpowered observations are performed; no connector mating, source connection, encoder access or torque enable",item-specific form references; instrument/calibration IDs where applicable,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-RCV-08,EVA-002-U01,EVA-002,LOT-A,RCV-08,Evidence integrity,"All files, transcriptions and records for the unit",Evidence manifest has immutable SHA-256 values and no missing required category,completed evidence manifest; raw-file location,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-RCV-09,EVA-002-U01,EVA-002,LOT-A,RCV-09,Independent identity check,"Expected identity, received identity, photographs and deviations",A second named checker agrees or opens a nonconformance,independent-check record; nonconformance ID if needed,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-RCV-10,EVA-002-U01,EVA-002,LOT-A,RCV-10,Qualified disposition,Completed receiving evidence and item-specific results,"Disposition is QUARANTINE, REJECT or ACCEPTED FOR NAMED UNPOWERED EVALUATION ONLY; never machine release",qualified reviewer disposition and date,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-RCV-11,EVA-002-U01,EVA-002,LOT-A,RCV-11,Storage and handoff,Disposition label and controlled storage location,Unit remains segregated; later use requires separate written procedure authorization,final label photograph; storage-location record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-00,EVA-003-U01,EVA-003,LOT-A,RCV-00,Authority and baseline,"Signed line/lot purchase authority, purchase record and exact candidate commit",Approved line ID and ordered quantity reconcile; otherwise stop before opening,authorization record; purchase record; commit,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-01,EVA-003-U01,EVA-003,LOT-A,RCV-01,Shipment intake and quarantine,Unopened shipment and quarantine location,"Shipment is segregated, labeled and cannot reach build stock",intake photograph; quarantine-location record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-02,EVA-003-U01,EVA-003,LOT-A,RCV-02,Unopened packaging record,"Outer packaging, shipping label and packing record",All sides and damage are recorded before opening,container photographs; packing-record reference,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-03,EVA-003-U01,EVA-003,LOT-A,RCV-03,Count and allocation,Packing list and physical contents,Quantity maps one-to-one to controlled unit IDs; surplus/substitutes remain quarantined,count record; unit-allocation photograph,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-04,EVA-003-U01,EVA-003,LOT-A,RCV-04,Identity capture,"Manufacturer, exact order code, model, serial and lot/date markings",Exact identity is legible and matches the controlled expectation; ambiguity is a deviation,nameplate and marking photographs; transcription,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-05,EVA-003-U01,EVA-003,LOT-A,RCV-05,Visible-condition inspection,"Accessible surfaces, seals, connectors and terminals without connection","No unaccepted damage, contamination, deformation or missing protective cap",overview and detail photographs; condition record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-06,EVA-003-U01,EVA-003,LOT-A,RCV-06,Package-content inventory,Manufacturer packing record and included loose contents,Contents are counted and identified without inferring application suitability,contents photograph; inventory record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-07,EVA-003-U01,EVA-003,LOT-A,RCV-07,Unpowered item-specific route,Controlled receiving-route procedures listed for the evaluation line,"Only separately authorized unpowered observations are performed; no connector mating, source connection, encoder access or torque enable",item-specific form references; instrument/calibration IDs where applicable,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-08,EVA-003-U01,EVA-003,LOT-A,RCV-08,Evidence integrity,"All files, transcriptions and records for the unit",Evidence manifest has immutable SHA-256 values and no missing required category,completed evidence manifest; raw-file location,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-09,EVA-003-U01,EVA-003,LOT-A,RCV-09,Independent identity check,"Expected identity, received identity, photographs and deviations",A second named checker agrees or opens a nonconformance,independent-check record; nonconformance ID if needed,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-10,EVA-003-U01,EVA-003,LOT-A,RCV-10,Qualified disposition,Completed receiving evidence and item-specific results,"Disposition is QUARANTINE, REJECT or ACCEPTED FOR NAMED UNPOWERED EVALUATION ONLY; never machine release",qualified reviewer disposition and date,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-RCV-11,EVA-003-U01,EVA-003,LOT-A,RCV-11,Storage and handoff,Disposition label and controlled storage location,Unit remains segregated; later use requires separate written procedure authorization,final label photograph; storage-location record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-00,EVA-004-U01,EVA-004,LOT-B,RCV-00,Authority and baseline,"Signed line/lot purchase authority, purchase record and exact candidate commit",Approved line ID and ordered quantity reconcile; otherwise stop before opening,authorization record; purchase record; commit,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-01,EVA-004-U01,EVA-004,LOT-B,RCV-01,Shipment intake and quarantine,Unopened shipment and quarantine location,"Shipment is segregated, labeled and cannot reach build stock",intake photograph; quarantine-location record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-02,EVA-004-U01,EVA-004,LOT-B,RCV-02,Unopened packaging record,"Outer packaging, shipping label and packing record",All sides and damage are recorded before opening,container photographs; packing-record reference,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-03,EVA-004-U01,EVA-004,LOT-B,RCV-03,Count and allocation,Packing list and physical contents,Quantity maps one-to-one to controlled unit IDs; surplus/substitutes remain quarantined,count record; unit-allocation photograph,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-04,EVA-004-U01,EVA-004,LOT-B,RCV-04,Identity capture,"Manufacturer, exact order code, model, serial and lot/date markings",Exact identity is legible and matches the controlled expectation; ambiguity is a deviation,nameplate and marking photographs; transcription,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-05,EVA-004-U01,EVA-004,LOT-B,RCV-05,Visible-condition inspection,"Accessible surfaces, seals, connectors and terminals without connection","No unaccepted damage, contamination, deformation or missing protective cap",overview and detail photographs; condition record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-06,EVA-004-U01,EVA-004,LOT-B,RCV-06,Package-content inventory,Manufacturer packing record and included loose contents,Contents are counted and identified without inferring application suitability,contents photograph; inventory record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-07,EVA-004-U01,EVA-004,LOT-B,RCV-07,Unpowered item-specific route,Controlled receiving-route procedures listed for the evaluation line,"Only separately authorized unpowered observations are performed; no connector mating, source connection, encoder access or torque enable",item-specific form references; instrument/calibration IDs where applicable,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-08,EVA-004-U01,EVA-004,LOT-B,RCV-08,Evidence integrity,"All files, transcriptions and records for the unit",Evidence manifest has immutable SHA-256 values and no missing required category,completed evidence manifest; raw-file location,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-09,EVA-004-U01,EVA-004,LOT-B,RCV-09,Independent identity check,"Expected identity, received identity, photographs and deviations",A second named checker agrees or opens a nonconformance,independent-check record; nonconformance ID if needed,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-10,EVA-004-U01,EVA-004,LOT-B,RCV-10,Qualified disposition,Completed receiving evidence and item-specific results,"Disposition is QUARANTINE, REJECT or ACCEPTED FOR NAMED UNPOWERED EVALUATION ONLY; never machine release",qualified reviewer disposition and date,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-RCV-11,EVA-004-U01,EVA-004,LOT-B,RCV-11,Storage and handoff,Disposition label and controlled storage location,Unit remains segregated; later use requires separate written procedure authorization,final label photograph; storage-location record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-RCV-00,EVA-005-U01,EVA-005,LOT-C,RCV-00,Authority and baseline,"Signed line/lot purchase authority, purchase record and exact candidate commit",Approved line ID and ordered quantity reconcile; otherwise stop before opening,authorization record; purchase record; commit,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-RCV-01,EVA-005-U01,EVA-005,LOT-C,RCV-01,Shipment intake and quarantine,Unopened shipment and quarantine location,"Shipment is segregated, labeled and cannot reach build stock",intake photograph; quarantine-location record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-RCV-02,EVA-005-U01,EVA-005,LOT-C,RCV-02,Unopened packaging record,"Outer packaging, shipping label and packing record",All sides and damage are recorded before opening,container photographs; packing-record reference,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-RCV-03,EVA-005-U01,EVA-005,LOT-C,RCV-03,Count and allocation,Packing list and physical contents,Quantity maps one-to-one to controlled unit IDs; surplus/substitutes remain quarantined,count record; unit-allocation photograph,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-RCV-04,EVA-005-U01,EVA-005,LOT-C,RCV-04,Identity capture,"Manufacturer, exact order code, model, serial and lot/date markings",Exact identity is legible and matches the controlled expectation; ambiguity is a deviation,nameplate and marking photographs; transcription,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-RCV-05,EVA-005-U01,EVA-005,LOT-C,RCV-05,Visible-condition inspection,"Accessible surfaces, seals, connectors and terminals without connection","No unaccepted damage, contamination, deformation or missing protective cap",overview and detail photographs; condition record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-RCV-06,EVA-005-U01,EVA-005,LOT-C,RCV-06,Package-content inventory,Manufacturer packing record and included loose contents,Contents are counted and identified without inferring application suitability,contents photograph; inventory record,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-RCV-07,EVA-005-U01,EVA-005,LOT-C,RCV-07,Unpowered item-specific route,Controlled receiving-route procedures listed for the evaluation line,"Only separately authorized unpowered observations are performed; no connector mating, source connection, encoder access or torque enable",item-specific form references; instrument/calibration IDs where applicable,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-RCV-08,EVA-005-U01,EVA-005,LOT-C,RCV-08,Evidence integrity,"All files, transcriptions and records for the unit",Evidence manifest has immutable SHA-256 values and no missing required category,completed evidence manifest; raw-file location,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
