step_id,phase,operation,required_input,acceptance_criterion,actual_result,evidence_hash,operator,witness,date_time,authorization,state,warning
HOST-T11,GPIO,measure initial heartbeat state,calibrated scope logic probe and approved isolated fixture,BCM17 remains input or high impedance until released runtime explicitly owns it,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T12,GPIO,measure released candidate waveform,approved isolated HIL configuration and calibrated scope,edge timing levels startup delay dropout and jitter meet released criteria,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T13,bus,verify stable U2D2 identity,received cable U2D2 and udev policy,exact device identity ownership and disconnect behavior match release,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T14,bus,run torque-off-before-discovery HIL,approved current-limited isolated actuator fixture,raw packets prove torque-off precedes identity/configuration discovery,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T15,fault,remove heartbeat process,approved isolated HIL fixture,watchdog permit drops within released timing and no automatic restart occurs,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T16,fault,disconnect and reconnect U2D2,approved isolated HIL fixture,transport faults torque request drops and no stale motion resumes,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T17,fault,reset and arm without command,approved isolated HIL fixture,reset then arm cannot create motion or replay stale command,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T18,power loss,interrupt compute power repeatedly,approved fault-injection procedure and isolated hardware,filesystem integrity recovery and motion-inactive boot meet released criteria,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T19,recovery,execute offline rollback,approved known-good image and rollback procedure,exact prior image is restored hash-verified and remains service-disabled,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T20,release,capture promoted image manifest,all prior accepted raw evidence,immutable image package service config and source hashes recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T21,review,qualified disposition,exact target image hardware and complete evidence,signed controls electrical test configuration and program decisions recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
