record_status,date,package_identifier,source_commit,review_item,controlled_file_or_layer,required_check,recorded_result,evidence_path,reviewer,independent_reviewer,disposition,notes,warning
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,front_paste,F_Paste,Stencil apertures agree with received package recommendations and assembly process,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,back_paste,B_Paste,No unintended bottom paste apertures exist,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,front_silkscreen,F_Silkscreen,References pin-one polarity connector legends and preliminary warning are legible and do not cover lands,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,back_silkscreen,B_Silkscreen,Any bottom legend is intentional legible and clear of lands,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,pth_drill,project-button-v3-PTH.drl,Finished plated-hole sizes counts tolerances and annular rings agree with every exact lead and terminal requirement,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,npth_drill,project-button-v3-NPTH.drl,Four M3 mechanical holes are non-plated and agree with mounting and tolerance requirements,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,placement,project-button-v3-all-pos.csv,All 42 assembly references have correct side origin rotation and package orientation,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,bom,assembly-bom.csv,Every exact order code package lifecycle quantity and approved-substitution rule is accepted,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,test_access,TP1-TP16,Probe access keepout labels ground references and expected loading are accepted for fixtures,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,clearance_coordination,all copper,Fault-current foldback protection connector conductor and copper coordination is approved with evidence,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,supplier_preview,supplier portal preview,Supplier recognizes every layer drill unit outline slot and board count without automatic repair or warning,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,supplier_capability,supplier response,Written capability/tolerance/material/finish acceptance and controlled job identifier are recorded,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,qualified_review,complete CAM set,Electrical and functional-safety reviewers accept scope and explicitly preserve zero safety credit before physical validation,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,authorization,complete record,Named fabrication authority signs a separate configuration-specific order authorization or package remains prohibited,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
