case_id,scope,hardware_power_path_expected,expected_supervisor_state,expected_active_trajectory,expected_torque_enable_request,stale_replay_expected,required_evidence,status,warning
E2-SL-011,HEARTBEAT_RESTORE_NO_RESET,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"unchanged fault latch and zero torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-012,RESET_AFTER_HEARTBEAT_NO_ARM,OFF,SAFE_READY,NONE,FALSE,REJECTED,"accepted fault acknowledgement RESET transition and zero torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-013,PI_PROCESS_LOSS,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"watchdog fault event target-clear event and torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-014,USB_LOSS,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"bus fault event target-clear event and torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-015,WATCHDOG_SUPPLY_LOSS,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"watchdog fault event target-clear event and torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-016,RESET_HELD_AT_POWERUP,OFF,RESET_REQUIRED,NONE,FALSE,REJECTED,"state-order log and zero torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-017,ARM_BEFORE_RESET,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"UNEXPECTED_ARM_ORDER event and zero torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-018,SIMULTANEOUS_RESET_ARM,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"order-fault event and zero torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-019,STALE_TARGET_AFTER_DROPOUT,ON,ARMED,NONE,FALSE,REJECTED,"pre-drop command ID target-clear event retained sequence number replay rejection and zero torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-020,CONTROLLED_SHUTDOWN,OFF,POWER_OFF,NONE,FALSE,REJECTED,"shutdown transition target-clear event and zero torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
