record_id,date,witness,repo_commit,mechanical_revision,guard_receiver_revision,pose_coverage,j1_command_deg,j2_command_deg,payload_state,payload_mass_g,energy_loss_cause,actuator_rail_start_v,actuator_rail_below_torque_threshold_ms,j1_final_deg,j2_final_deg,maximum_point_travel_mm,receiver_contact_location,receiver_travel_mm,peak_receiver_force_n,maximum_rebound_mm,object_escape,accessible_hazard,cable_or_connector_damage,structure_or_guard_damage,restart_without_reset_arm,raw_log_reference,video_reference,calibration_reference,deviation_reference,disposition,execution_status,authorization,warning
PLT-020,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,115,EMPTY_OPEN,0,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-021,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,115,FOAM_100G_MAX_CLOSED,100,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-022,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,115,FOAM_100G_MAX_CLOSED,100,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-023,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,115,FOAM_100G_MAX_CLOSED,100,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-024,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,115,FOAM_100G_MAX_CLOSED,100,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-025,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,15,EMPTY_OPEN,0,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-026,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,15,EMPTY_OPEN,0,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-027,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,15,EMPTY_OPEN,0,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-028,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,15,EMPTY_OPEN,0,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-029,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,15,FOAM_100G_MAX_CLOSED,100,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-030,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,15,FOAM_100G_MAX_CLOSED,100,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-031,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,15,FOAM_100G_MAX_CLOSED,100,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-032,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,15,FOAM_100G_MAX_CLOSED,100,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-033,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,65,EMPTY_OPEN,0,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-034,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,65,EMPTY_OPEN,0,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-035,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,65,EMPTY_OPEN,0,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-036,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,65,EMPTY_OPEN,0,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-037,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,65,FOAM_100G_MAX_CLOSED,100,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-038,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,65,FOAM_100G_MAX_CLOSED,100,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-039,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,65,FOAM_100G_MAX_CLOSED,100,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-040,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,65,FOAM_100G_MAX_CLOSED,100,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-041,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,115,EMPTY_OPEN,0,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-042,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,115,EMPTY_OPEN,0,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-043,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,115,EMPTY_OPEN,0,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-044,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,115,EMPTY_OPEN,0,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-045,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,115,FOAM_100G_MAX_CLOSED,100,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-046,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,115,FOAM_100G_MAX_CLOSED,100,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-047,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,115,FOAM_100G_MAX_CLOSED,100,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-048,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,25,115,FOAM_100G_MAX_CLOSED,100,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-049,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,15,EMPTY_OPEN,0,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-050,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,15,EMPTY_OPEN,0,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-051,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,15,EMPTY_OPEN,0,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-052,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,15,EMPTY_OPEN,0,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-053,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,15,FOAM_100G_MAX_CLOSED,100,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-054,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,15,FOAM_100G_MAX_CLOSED,100,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-055,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,15,FOAM_100G_MAX_CLOSED,100,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-056,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,15,FOAM_100G_MAX_CLOSED,100,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-057,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,65,EMPTY_OPEN,0,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-058,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,65,EMPTY_OPEN,0,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-059,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,65,EMPTY_OPEN,0,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-060,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,65,EMPTY_OPEN,0,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-061,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,65,FOAM_100G_MAX_CLOSED,100,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-062,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,65,FOAM_100G_MAX_CLOSED,100,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-063,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,65,FOAM_100G_MAX_CLOSED,100,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-064,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,65,FOAM_100G_MAX_CLOSED,100,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-065,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,115,EMPTY_OPEN,0,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-066,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,115,EMPTY_OPEN,0,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-067,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,115,EMPTY_OPEN,0,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-068,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,115,EMPTY_OPEN,0,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-069,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,115,FOAM_100G_MAX_CLOSED,100,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-070,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,115,FOAM_100G_MAX_CLOSED,100,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-071,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,115,FOAM_100G_MAX_CLOSED,100,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-072,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,70,115,FOAM_100G_MAX_CLOSED,100,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
