gate_id,domain,requirement,required_evidence,evidence_location,status,required_before_stage,owner
EG-012,safety,"The ordinary HR-V0 heartbeat path has zero safety credit its failures cannot impair credited E-stop or restart prevention and heartbeat restoration cannot bypass RESET or ARM","Qualified safety allocation plus FMEA CCF routed PCB physical separation and TEST-SAFE-002 diagnostic traces","docs/hr-v0-functional-safety-allocation-p0.1.md; safety/hr-v0-safety-function-allocation.csv; safety/hr-v0-watchdog-boundary-fmea.csv; docs/hr-v0-electrical-v3-candidate.md; docs/hr-v0-watchdog-interface-p0.2.md; docs/hr-v0-watchdog-feedback-p0.1.md; docs/hr-v0-watchdog-pcb-p0.5.md; electrical/kicad/project-button-v3/03_arm_watchdog_eligibility.kicad_sch; electrical/kicad/project-button-v3/04_contactor_edm.kicad_sch; electrical/kicad/project-button-v3/07_watchdog_control.kicad_sch; electrical/kicad/project-button-v3/08_watchdog_feedback_interface.kicad_sch; electrical/kicad/project-button-v3/11_watchdog_pcb_connectors.kicad_sch; electrical/kicad/project-button-v3/project-button-v3.kicad_pcb",partial,E1,functional_safety_reviewer
EG-013,electrical,"K1/K2 have documented DC making/breaking duty mirror contacts and dropout behavior","Exact measured break/regeneration envelope Schneider critical-current/application disposition protection coordination received verification and loaded interruption/stopping-time test","electrical/kicad/project-button-v3/03_arm_watchdog_eligibility.kicad_sch; electrical/kicad/project-button-v3/04_actuator_distribution.kicad_sch; docs/hr-v0-contactor-application-p0.1.md; docs/hr-v0-electrical-v3-candidate.md",partial,E1,electrical_safety_reviewer
EG-014,electrical,"All branch/main protection and conductors are coordinated","Fault current cable length ambient bundling connector inrush duty voltage-drop and clearing calculations","docs/hr-v0-protection-coordination-p0.1.md; docs/hr-v0-actuator-current-envelope-p0.1.md; electrical/hr-v0-protection-coordination-inputs.csv; tests/forms/hr-v0-protection-coordination-template.csv; tests/forms/hr-v0-actuator-current-characterization-template.csv; tools/check_hr_v0_protection.py",partial,E1,electrical_engineer
EG-015,electrical,"Every connector terminal pin wire number and harness view is released","Harness drawings connector schedule continuity polarity isolation and pull-test records","docs/hr-v0-source-interface-closure-r28.md; docs/hr-v0-dxl-star-injection-p0.1.md; electrical/kicad/project-button-v3/connector-schedule.csv; electrical/kicad/project-button-v3/06_branches_and_injection.kicad_sch; electrical/kicad/project-button-v3/10_actuator_interfaces.kicad_sch; electrical/kicad/hr-v0-dxl-star/; tests/forms/hr-v0-source-interface-receiving-template.csv; tests/forms/hr-v0-dxl-star-inspection-template.csv",partial,E1,electrical_engineer
EG-016,electrical,"DC return frame shield and protective-earth policy has one reviewed implementation","Bonding diagram fault/EMC rationale and continuity/insulation test plan","docs/electrical.md; electrical/kicad/project-button-v3/01_external_sources.kicad_sch; electrical/kicad/project-button-v3/10_actuator_interfaces.kicad_sch",partial,E1,electrical_safety_reviewer
EG-017,controls,"Watchdog and motion firmware implement the released startup state machine and limits","Reviewed source reproducible binary hashes unit tests HIL logs and configuration manifest","firmware/; firmware/watchdog/output/P0.2/; firmware/watchdog/output/host-vector/P0.1/; firmware/watchdog/toolchain-lock.json; firmware/watchdog/host-test-toolchain-lock.json; firmware/supervisor/actuator-config.json; firmware/SOURCE-MANIFEST.csv; docs/hr-v0-watchdog-build-p0.2.md; docs/hr-v0-actuator-current-envelope-p0.1.md; tools/build_hr_v0_watchdog.ps1; tools/build_hr_v0_watchdog_host_runner.ps1; tools/check_hr_v0_firmware.py",partial,E2,controls_engineer
EG-018,inspection,"Unpowered assembly matches drawings and BOM with guards installed","Signed visual mechanical torque witness-mark and configuration inspection",,open,E2,quality_reviewer
EG-019,electrical_test,"Mains/PE/insulation obligations are closed for the selected external-supply or panel architecture","Qualified inspection plus PE continuity insulation or justified not-applicable record",,open,E2,qualified_electrical_reviewer
EG-020,electrical_test,"All ELV circuits pass continuity polarity isolation resistance and no-backfeed checks","Signed point-to-point record with calibrated instruments",,open,E2,electrical_test_owner
EG-021,safety_test,"E-stop reset ARM EDM and watchdog logic pass with actuator branches disconnected","TEST-SAFE-001 through TEST-SAFE-003 raw traces and signed report",,open,E2,independent_test_witness
EG-022,review,"Qualified reviewers authorize the written E2 control-only energization procedure","Signed electrical and functional-safety review record",,open,E2,qualified_reviewers
EG-023,electrical_test,"Actuator source powers an open-circuit distribution safely","No-load voltage ripple discharge OVP and unexpected-source-interaction record",,open,E3,electrical_test_owner
EG-024,electrical_test,"Each protected branch behaves safely under injected opens shorts and backfeed attempts","Branch fault matrix fuse/source response and no-backfeed traces",,open,E3,electrical_test_owner
EG-025,controls_test,"One unloaded actuator passes bounded current speed position thermal and communication tests","Single-joint characterization raw logs and approved limits",,open,E4,controls_test_owner
EG-026,safety_test,"Complete stopping time residual travel and reset-to-motion behavior close","Pose/load/fault timing traces statistical bound and guard-clearance reconciliation",,open,E5,independent_test_witness
EG-027,thermal_test,"Worst-duty mechanism remains inside selected electrical and thermal limits","Thermal/current/voltage logs at released ambient and duty",,open,E5,thermal_test_owner
EG-028,mechanical_test,"Structure base stops guard and gripper pass released proof tests","TEST-MECH-001 and TEST-GRIP-001 signed raw records",,open,E5,mechanical_test_owner
EG-029,system_test,"Guarded HR-V0 completes the released foam-object handoff endurance","TEST-HAND-001 logs video fault record and teardown inspection",,open,E6,system_test_owner
EG-030,release,"All deviations are closed and qualified reviewers sign the controlled release","Completed gate register residual-risk record and signed release certificate",,open,E6,program_owner
