measurement_id,group,article,characteristic,unit,nominal_or_reference,acceptance_limit,method_or_instrument,raw_value,instrument_id,evidence_uri,operator,reviewer,execution_state,result,warning
MEAS-011,rear clearance,LIM2,panel-side screw/head to enclosure wall or boss at MH2,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-012,rear clearance,LIM2,panel-side screw/head to enclosure wall or boss at MH3,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-013,rear clearance,LIM2,panel-side screw/head to enclosure wall or boss at MH4,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-014,rear clearance,LIM3,panel-side screw/head to enclosure wall or boss at MH1,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-015,rear clearance,LIM3,panel-side screw/head to enclosure wall or boss at MH2,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-016,rear clearance,LIM3,panel-side screw/head to enclosure wall or boss at MH3,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-017,rear clearance,LIM3,panel-side screw/head to enclosure wall or boss at MH4,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-018,cover clearance,LIM1,populated assembly to closed cover minimum,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-019,cover clearance,LIM2,populated assembly to closed cover minimum,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-020,cover clearance,LIM3,populated assembly to closed cover minimum,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-021,received carrier,LIM1,board width,mm,100,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-022,received carrier,LIM1,board height,mm,60,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-023,received carrier,LIM1,board thickness,mm,1.6,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-024,received carrier,LIM1,MH1-MH2 center span,mm,90,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-025,received carrier,LIM1,MH1-MH3 center span,mm,50,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-026,received carrier,LIM1,JIN1-JOUT1 anchor span,mm,84,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-027,received carrier,LIM1,maximum populated height,mm,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-028,received carrier,LIM2,board width,mm,100,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-029,received carrier,LIM2,board height,mm,60,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-030,received carrier,LIM2,board thickness,mm,1.6,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-031,received carrier,LIM2,MH1-MH2 center span,mm,90,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-032,received carrier,LIM2,MH1-MH3 center span,mm,50,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-033,received carrier,LIM2,JIN1-JOUT1 anchor span,mm,84,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-034,received carrier,LIM2,maximum populated height,mm,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-035,received carrier,LIM3,board width,mm,100,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-036,received carrier,LIM3,board height,mm,60,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-037,received carrier,LIM3,board thickness,mm,1.6,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-038,received carrier,LIM3,MH1-MH2 center span,mm,90,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-039,received carrier,LIM3,MH1-MH3 center span,mm,50,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-040,received carrier,LIM3,JIN1-JOUT1 anchor span,mm,84,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-041,received carrier,LIM3,maximum populated height,mm,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-042,standoff lot,TNM3-6.5-10-1,minimum body length,mm,10,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-043,standoff lot,TNM3-6.5-10-1,maximum body diameter,mm,6.5,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-044,standoff lot,TNM3-6.5-10-1,minimum thread depth end A,mm,6,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-045,standoff lot,TNM3-6.5-10-1,minimum thread depth end B,mm,6,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-046,screw lot,NSE-1580-M3-6 replacement candidate,screw length,mm,6,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-047,screw lot,NSE-1580-M3-6 replacement candidate,head diameter,mm,5.9,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-048,screw lot,NSE-1580-M3-6 replacement candidate,head height,mm,1.8,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-049,print calibration,mockup sheet,100 mm horizontal scale-bar measured length,mm,100,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-050,print calibration,mockup sheet,100 mm vertical scale-bar measured length,mm,100,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-051,loose placement,LIM1,minimum boundary clearance: left,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-052,loose placement,LIM1,minimum boundary clearance: right,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-053,loose placement,LIM1,minimum boundary clearance: top,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-054,loose placement,LIM1,minimum boundary clearance: bottom,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-055,loose placement,LIM2,minimum boundary clearance: left,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-056,loose placement,LIM2,minimum boundary clearance: right,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-057,loose placement,LIM2,minimum boundary clearance: top,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-058,loose placement,LIM2,minimum boundary clearance: bottom,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-059,loose placement,LIM3,minimum boundary clearance: left,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-060,loose placement,LIM3,minimum boundary clearance: right,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-061,loose placement,LIM3,minimum boundary clearance: top,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-062,loose placement,LIM3,minimum boundary clearance: bottom,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-063,connector sweep,LIM1,JIN1 mated housing/wire minimum clearance,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-064,bend sweep,LIM1,JIN1 achieved minimum bend radius,mm,20,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-065,service access,LIM1,JIN1 minimum tool/finger access,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-066,connector sweep,LIM1,JOUT1 mated housing/wire minimum clearance,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-067,bend sweep,LIM1,JOUT1 achieved minimum bend radius,mm,20,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-068,service access,LIM1,JOUT1 minimum tool/finger access,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-069,connector sweep,LIM2,JIN1 mated housing/wire minimum clearance,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-070,bend sweep,LIM2,JIN1 achieved minimum bend radius,mm,20,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-071,service access,LIM2,JIN1 minimum tool/finger access,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-072,connector sweep,LIM2,JOUT1 mated housing/wire minimum clearance,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-073,bend sweep,LIM2,JOUT1 achieved minimum bend radius,mm,20,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-074,service access,LIM2,JOUT1 minimum tool/finger access,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-075,connector sweep,LIM3,JIN1 mated housing/wire minimum clearance,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-076,bend sweep,LIM3,JIN1 achieved minimum bend radius,mm,20,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-077,service access,LIM3,JIN1 minimum tool/finger access,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-078,connector sweep,LIM3,JOUT1 mated housing/wire minimum clearance,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-079,bend sweep,LIM3,JOUT1 achieved minimum bend radius,mm,20,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-080,service access,LIM3,JOUT1 minimum tool/finger access,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
