verification_id,linked_requirement_ids,verification_type,objective_method,required_instrumentation,acceptance_criteria,evidence_required,status,selection_required,notes
INSPECT-ELEC-004,ELEC-003,inspection,Receive build and inspect the JA1 actuator-source mating harness and DC1 watchdog regulator,Controlled BOM manufacturer documents calibrated crimp tools pull tester milliohm meter current probes thermal camera electronic load oscilloscope and source-interface receiving template,Exact parts pin maps polarity crimp dimensions pull force contact retention current division temperature rise converter startup brownout and output behavior meet the released limits,Completed source-interface receiving CSV photographs raw traces thermal images and signed electrical disposition,selection_required,yes,Exact harness length and insulation branch protection source fault behavior load profile enclosure thermal state and qualified review remain open
TEST-ELEC-005,SAFE-003,test,Validate the compute-heartbeat optocoupler and both independent relay-driver packages before connecting contactor or actuator loads,Released V3-P1.0 schematic routed controlled PCB received parts calibrated DMM oscilloscope current probes thermal camera programmable sources relay load fixtures fault injector and watchdog-drive test template,Exact identity pin mapping GPIO and LED currents logic levels edge timing COM slew coil current pickup dropout temperature default-off brownout and every released open short and cross-channel fault case pass; heartbeat restoration does not reset arm or energize,Completed watchdog-drive CSV received-part and PCB photographs raw waveform current thermal and fault traces plus signed electrical controls and functional-safety dispositions,selection_required,yes,PCB-P0.2 is unrouted; released limits fault matrix HIL build and qualified review remain open; no safety credit or permission to energize
INSPECT-ELEC-006,SAFE-003,inspection,Receive identify and measure every frozen passive in the dual-channel ISO1212 watchdog-feedback network before powered board tests,Controlled V3-P1.0 BOM manufacturer documents calibrated LCR meter and DMM microscope routed PCB artwork thermal and derating analysis and watchdog-feedback passive receiving template,Every order code marking resistance capacitance footprint land pattern placement and approved bias power pulse thermal and open-short analysis matches the controlled candidate,Completed passive-receiving CSV packaging and PCB photographs raw measurements calculations and signed electrical disposition,selection_required,yes,PCB-P0.2 routing DC-bias thermal pulse EMC fault HIL and qualified review remain open; no safety credit or permission to energize
INSPECT-ELEC-007,SAFE-003,inspection,Inspect and test the routed ordinary-watchdog PCB before any connection to relays contactors or actuators,Released V3-P1.0 schematic reviewed routed PCB fabrication files controlled BOM calibrated DMM and LCR meter microscope continuity fixture programmable current-limited supplies oscilloscope probes thermal camera fault fixture and watchdog-PCB inspection template,Identity orientation dimensions land patterns assembly shorts continuity supply current levels timing COM slew thresholds brownout temperature and every released fault case pass with all field loads disconnected,Completed PCB inspection CSV source and fabrication hashes bare-board and assembly photographs raw measurements waveforms thermal images fault traces and signed electrical and functional-safety dispositions,selection_required,yes,PCB-P0.2 is unrouted and cannot execute this procedure; no safety credit or permission to energize
INSPECT-MECH-001,SYS-003,inspection,Measure shoulder datum to maximum object position,Calibrated steel rule or CMM,Reach is no greater than 360 mm,Dimensioned inspection record,draft,yes,Released CAD datum SELECTION REQUIRED
INSPECT-MECH-002,SAFE-007,inspection,Exercise each joint to software and hard-stop boundaries,Angle reference and clearance gauges,Stops prevent cable shield and pinch contact with released clearance,Inspection record with photos,selection_required,yes,CAD and clearances SELECTION REQUIRED
INSPECT-MECH-003,SAFE-006,inspection,Verify the received FR13-H101K and FR13-S102K broad-face PCD22 interfaces using controlled MV0-FC01 coupon and per-hole records,Controlled coupon and hashes received frames identified gauge traceable dimensional instrument and camera,All eight positions on both frames align without force and recorded offsets meet the released tolerance,Completed CSV record raw photographs and dimensional evidence,selection_required,yes,This is fit evidence only; exact gauge fastener process capability and acceptance tolerance remain SELECTION REQUIRED
INSPECT-MECH-004,SAFE-006,inspection,Verify the selected FR13-S102K 32 x 16 tapped rectangle using controlled MV0-FC02 coupon and per-hole records,Controlled coupon and hashes received S102 frame identified M2.5 gauge traceable dimensional instrument and camera,All four selected tapped positions align without force and meet the released dimensional and thread acceptance criteria,Completed CSV record raw photographs and dimensional evidence,selection_required,yes,Pattern interpretation is controlled but exact gauge thread criteria fastener stack and tolerance remain SELECTION REQUIRED
INSPECT-MECH-005,SAFE-006,inspection,Receive and identify every H101 and S102 kit frame idler fastener and spacer against the controlled kit-content schedule,Controlled kit schedule dimensional tools thread gauge camera and received packaging,Every expected item and quantity is present identified undamaged and consistent with released acceptance criteria,Completed receiving CSV photographs and nonconformance record,selection_required,yes,Fastener grade material coating torque reuse and allocation remain SELECTION REQUIRED
INSPECT-MECH-006,SAFE-007,inspection,Verify unpowered J1 and J2 software-limit stop-contact positive-catch and first-interference angles in both directions,Released joint article angle reference calibrated measurement tools and camera,Each stop retains the released separation beyond software limits and acts before cable connector guard or self-contact under worst measured backlash and tolerance,Completed hard-stop validation CSV photographs and tolerance-stack disposition,selection_required,yes,Physical stop parts bumper and acceptance tolerances remain DESIGN REQUIRED
INSPECT-MECH-007,MASS-002,inspection,Weigh identify and locate the center of mass of every HR-V0 moving component and assembly,Calibrated scale balancing fixture or approved COM method configuration manifest and camera,All 13 ledger rows have traceable measured mass and applicable COM/inertia evidence without omissions or double counting,Completed moving-mass measurement CSV raw data photographs and nonconformance record,selection_required,yes,Parts do not yet exist and inertia method remains SELECTION REQUIRED
INSPECT-MECH-008,SAFE-006,inspection,Verify the selected FR12-H104K 24 x 12 four-hole subset using controlled MV0-FC03 coupon and received manufacturer frame,Controlled coupon and hashes received FR12-H104K identified gauges traceable dimensional instrument and camera,All four selected positions align without force the frame seats flat and the proposed fastener and retention tools have unobstructed access,Completed gripper-interface CSV record raw photographs and dimensional evidence,selection_required,yes,Pattern interpretation is controlled but exact fastener stack torque retention tolerance and structural proof remain SELECTION REQUIRED
INSPECT-GRIP-001,GRIP-002,inspection,Receive allocate assemble and inspect the controlled OpenMANIPULATOR-X gripper mechanism subset and fixed local guard,Controlled kit schedule received labels camera dimensional tools selected access probe and configuration manifest,Every allocated mechanism item is present and identified the assembled gripper covers the required object range and no selected probe can access the guarded crank linkage rail or actuator-frame pinch zones,Completed receiving record assembly photographs dimensional record probe record and nonconformance disposition,selection_required,yes,Guard CAD material fasteners probe and acceptance clearances remain DESIGN OR SELECTION REQUIRED
INSPECT-GUARD-001,SAFE-010,inspection,Reconcile the fixed enclosure against the complete released swept stopping payload and tolerance envelope in every controlled case,Released 3D motion model calibrated dimensional tools selected access probe configuration manifest and camera,Every guard inner surface remains beyond the released envelope by at least the released minimum clearance all panels require tools for removal and no selected probe reaches a hazardous zone,Completed guard-clearance CSV CAD report photographs probe record and nonconformance disposition,selection_required,yes,The 25 mm stopping and clearance values in the preliminary space study are not acceptance limits
INSPECT-CABLE-001,MECH-001,inspection,Inspect and articulate every moving harness segment through all individual and combined mechanical-limit cases,Released harness drawing cable and connector data bend/twist gauges force gauge camera and unpowered controlled article,No segment violates released bend twist tension abrasion clamp connector-load or clearance limits and no segment contacts a stop pinch guard payload or sharp edge,Completed cable-route CSV photographs measurements and nonconformance disposition,selection_required,yes,Exact cable connector clamp bend radius flex life and acceptance values remain SELECTION REQUIRED
INSPECT-PROD-001,PROD-001,inspection,Measure neutral-pose datums,Calibrated height gauge,Overall height is 740 to 800 mm and nominal target is 762 mm,Dimension record,draft,yes,Released shell configuration SELECTION REQUIRED
INSPECT-PROD-002,PROD-003,inspection,Count active upper-body axes on pedestal,Configuration manifest,Exactly 13 active axes and pedestal fixed as released,Inspection record,draft,yes,Build does not exist
INSPECT-PROD-003,PROD-006,inspection,Measure cover radii and probe powered pinch access,Radius gauges and selected access probe,Minimum 3 mm edge radius and no normal access to powered pinch points,Inspection report,selection_required,yes,Probe and guard standard SELECTION REQUIRED
INSPECT-SAFE-001,SAFE-004,inspection,Measure fixed shield and exclusion boundary,Calibrated tape and guard checklist,Shield installed and 600 mm controlled boundary maintained,Pre-test inspection record,selection_required,yes,Guard design SELECTION REQUIRED
INSPECT-SW-001,CTRL-002,inspection,Review command authority and attempt prohibited AI write paths,Source review and bus monitor,No AI or language-model output can write actuator commands or registers,Review log and negative-test trace,draft,no,Software does not exist
INSPECT-SYS-001,SYS-001,inspection,Count HR-V0 axes and verify fixed mounting,Configuration checklist,Exactly two arm axes one gripper axis and fixed bench mount,Inspection record,draft,yes,Mechanical design SELECTION REQUIRED
INSPECT-WALK-001,WALK-006,inspection,Count and identify active axes in both legs,Configuration manifest,Six specified active axes per leg,Inspection record,draft,yes,Leg design SELECTION REQUIRED
REVIEW-ID-001,PROD-007,review,Apply the released identity rubric to external form,Reviewer panel and controlled rubric,Form is clearly robotic under the released rubric,Scored review record,selection_required,yes,Rubric and reviewers SELECTION REQUIRED
REVIEW-MASS-001,MASS-001,review,Reconcile measured and CAD part-level mass inertia and COM ledger,Calibrated scales CAD mass properties and controlled ledger,Every part and assembly reconciles within released uncertainty,Reviewed mass dossier,selection_required,yes,Architecture currently fails mass screen
REVIEW-MASS-002,MASS-002,review,Reconcile the exact HR-V0 moving assembly against the 750 g ceiling and released mass COM inertia ledger,Controlled CAD supplier records calibrated scale COM/inertia methods and immutable configuration,Every moving item is included once measured uncertainty is stated subtotal is no more than 750 g and torque/impact models use the same configuration,Reviewed HR-V0 mass dossier ledger and calculation output,selection_required,yes,Known subtotal leaves only provisional headroom for all frames fasteners gripper mechanics stops guides and harnesses
TEST-BUS-001,WALK-014,test,Run byte-level worst-case segmented-bus traffic and injected faults,Bus analyzer timestamped controller and fault injector,Latency jitter utilization and recovery remain within released limits,Raw captures analysis and report,selection_required,yes,Limits and topology SELECTION REQUIRED
TEST-CFG-002,CFG-002,test,Inject calibration polarity mirrored-joint and hash mismatches,Test controller and controlled fault configurations,Every mismatch inhibits drive and latches a recorded fault,Raw logs and signed report,draft,yes,Software and fixtures SELECTION REQUIRED
TEST-CTRL-001,SYS-004,test,Command worst-case combined motion through the workspace,Motion capture or calibrated position system and controller logs,Measured TCP speed never exceeds 0.15 m/s,Raw trajectories calculations and report,selection_required,yes,TCP datum and implementation SELECTION REQUIRED
TEST-CTRL-002,SYS-005,test,Command setup motion at all joints,Calibrated motion measurement and logs,Motion requires hold-to-run and never exceeds 10 deg/s,Raw logs and report,draft,yes,Control implementation SELECTION REQUIRED
TEST-CTRL-003,CTRL-001,test,Attempt invalid stale and mismatched trajectories,Controller logs and fault injector,Only versioned trajectories with matching preconditions execute,Raw logs and report,draft,yes,Software SELECTION REQUIRED
TEST-CTRL-005,CTRL-005,test,Inject stale duplicate out-of-order and mismatched messages,Network or bus fault injector and timestamped logs,Every invalid message is rejected and recorded within released deadline,Raw captures and report,selection_required,yes,Deadlines SELECTION REQUIRED
TEST-ELEC-001,ELEC-004,test,Inspect and measure mains enclosure and protective bonding,PE bond tester insulation tester and visual checklist,Tool access separation and released PE resistance withstand and leakage limits pass,Calibration certificates and signed report,selection_required,yes,Jurisdiction and limits SELECTION REQUIRED
TEST-ELEC-030,PROD-008,test,Inspect and measure HR-30A actuator power source,Released schematic DMM and configuration record,Actuator power is tethered extra-low-voltage and no onboard battery is installed,Inspection and measurement record,selection_required,yes,Exact rail SELECTION REQUIRED
TEST-ENV-001,SYS-006,test,Operate the released duty cycle at environmental corners,Calibrated chamber temperature and humidity logging,Pass at 18 and 28 deg C in dry noncondensing conditions,Raw environmental and system logs,draft,yes,Humidity boundary SELECTION REQUIRED
TEST-FALL-001,WALK-011,test,Inject defined fall precursors and non-fall disturbances,Motion capture force plates and synchronized logs,Detection lead time rate and false-positive limits meet released values,Raw data confusion matrix and report,selection_required,yes,Thresholds and protective response SELECTION REQUIRED
TEST-FAULT-001,CTRL-003,test,Inject communication limit thermal and current faults,Fault injector loads sensors and synchronized logs,Each fault produces the released latched response without unexpected motion,Raw logs and report,selection_required,yes,Thresholds and hardware SELECTION REQUIRED
TEST-GRIP-001,GRIP-001,test,Measure grip force across allowed object range,Calibrated load cell and object gauges,Results characterize min max repeatability and released force limit,Raw force data and report,selection_required,yes,Force limit SELECTION REQUIRED
TEST-DROP-001,SAFE-011,test,Release the controlled foam object from every released gripper pose under commanded-open gripper-fault and actuator-power-loss conditions,Guarded unpowered or approved low-energy fixture calibrated payload height measurement high-speed video and catch configuration manifest,Every trial remains inside the fixed catch and guard with no escape rebound access or damage beyond released limits,Completed drop-containment CSV synchronized video photographs and inspection report,selection_required,yes,Reference foam catch geometry test heights trial count rebound and damage criteria remain SELECTION REQUIRED
TEST-HAND-001,SYS-002;VER-001,test,Run controlled foam-object handoff endurance,Qualified fixture object gauge and synchronized logs,At least 99 of 100 succeed with zero unsafe faults,Video logs raw data and report,draft,yes,Fixture and trajectory SELECTION REQUIRED
TEST-JOINT-ENC-001,WALK-013,test,Inject slip backlash and calibration disagreement,Output reference encoder load rig and synchronized logs,Every released fault is detected within released threshold and drive is inhibited,Raw encoder data and report,selection_required,yes,Output sensor SELECTION REQUIRED
TEST-LOG-001,CTRL-004,test,Measure log rate content and configuration identity,Timestamp analyzer and controlled run,All required channels log at 100 Hz or faster with correct hash,Raw log and analysis,draft,no,Software not implemented
TEST-MASS-001,PROD-002,test,Weigh complete configured robot,Calibrated platform scale,Mass is no greater than 10.0 kg and above 8.0 kg opens margin review,Scale record configuration and report,draft,yes,Build does not exist
TEST-MECH-001,SAFE-006,test,Proof-load each primary load path in guarded fixture,Calibrated load cell displacement sensors and guard,Survives three times permitted static load without hazardous failure,Raw load data inspection and report,selection_required,yes,CAD materials and load cases SELECTION REQUIRED
TEST-MECH-002,SAFE-007,test,Characterize each hard stop incrementally in a guarded restrained joint fixture,Angle speed current voltage force or displacement instrumentation and high-speed video,All approved speed current payload fault and cycle cases remain within released force stroke rebound deformation backlash and retention limits,Synchronized raw data video post-test inspection and signed report,selection_required,yes,Qualified pre-approval exact stop hardware and numeric acceptance limits are required before powered execution
TEST-POWER-001,ELEC-001,test,Exercise released power architecture under nominal peak and injected source conditions,Power analyzer oscilloscope electronic loads and thermal instrumentation,Voltage current temperature and recovery stay within released limits,Raw waveforms and signed report,selection_required,yes,Power architecture SELECTION REQUIRED
TEST-POWERLOSS-001,SAFE-009,test,Remove drive energy in every released pose and mode,Restrained fixture motion capture force sensors and synchronized logs,Released protective response contains the robot within all pose-specific limits,Raw data video and report,selection_required,yes,Safe power-loss solution SELECTION REQUIRED
TEST-PRIV-001,PROD-010,test,Exercise camera and indication power/fault states,Optical sensor camera-state monitor and logs,Visible hardware-driven indication is present whenever recording is possible,State matrix raw logs and report,selection_required,yes,Camera and indicator SELECTION REQUIRED
TEST-RESTRAINT-001,PROD-004,test,Proof and dynamic-arrest test the full-height restraint,Calibrated load cell surrogate mass motion capture and inspection tools,No floor impact and all released force travel and integrity limits pass,Raw force travel video and inspection report,selection_required,yes,Restraint design SELECTION REQUIRED
TEST-SAFE-001,SAFE-001;SAFE-002;ELEC-002,test,Inject each E-stop channel and contactor-feedback fault,Oscilloscope contact-state monitor and restrained mechanism,Both paths remove energy and release/reset never commands motion,Raw timing traces and signed report,selection_required,yes,Exact hardware and timing limits SELECTION REQUIRED
TEST-SAFE-002,CTRL-007,test,Characterize the uncredited HR-V0 heartbeat diagnostic by removing and restoring heartbeat before and after RESET and ARM,Oscilloscope coil monitors synchronized controller logs current-limited disconnected-load fixture and fault injector,Nominal loss issues a power-removal demand after no more than the 300 ms candidate detection time plus separately recorded relay safety-relay contactor and rail-decay delays; restoration alone never re-energizes either coil; every failed-to-trip case remains contained by the released guard and hard stops,Raw timing traces fault matrix guard-containment reference and signed report,selection_required,yes,This historical TEST-SAFE identifier verifies an ordinary diagnostic only; no PL or SIL credit; final time limits guard hard stops hardware and acceptance remain SELECTION REQUIRED
TEST-SAFE-003,SAFE-008,test,Exercise every fault recovery order including stuck reset and stale target,Coil monitors bus logger and fault injector,Only cause removal then physical reset then distinct ARM permits a fresh command,Raw traces and report,selection_required,yes,Hardware and software SELECTION REQUIRED
TEST-SAFE-004,SAFE-001,test,Verify PNOZ mode reset pulse EDM routing and injected start-loop faults,Oscilloscope continuity tester and fault insertion fixture,Configured falling-edge mode and released fault responses match the controlled procedure,Raw traces inspection and report,selection_required,yes,Routing and fault exclusions SELECTION REQUIRED
TEST-SAFE-WALK-001,WALK-012,test,Command E-stop during each released walking state,Restrained robot motion capture force and power-state logging,Hazardous drive energy is removed within the released response budget,Raw data video and report,selection_required,yes,Safe-state consequences SELECTION REQUIRED
TEST-STANCE-001,STANCE-001,test,Hold bilateral stance with restraint unloaded,Two foot-force systems restraint load cell and motion capture,Feet support measured weight for 120 s and restraint has no sustained support,Raw force and pose data,draft,yes,Hardware and thresholds SELECTION REQUIRED
TEST-STANCE-002,STANCE-002,test,Run 100 bilateral weight shifts,Foot force IMU joint thermal current and deadline logs,All 100 remain within every released limit,Raw synchronized data and report,selection_required,yes,Limits SELECTION REQUIRED
TEST-STANCE-003,STANCE-003,test,Inject planner sensor deadline and supply faults during stance,Fault injector restraint and synchronized logs,Each fault produces released response and latched restart-required state,Raw traces and report,selection_required,yes,Response SELECTION REQUIRED
TEST-THERM-001,THERM-001,test,Run validated duty cycle at released ambient,Calibrated thermocouples thermal camera current logger and timer,Arm cases below 65 C gripper below 60 C and conductor rise below 20 C,Raw temperature current and ambient data,draft,yes,Duty cycle and ambient SELECTION REQUIRED
TEST-UI-001,PROD-009,test,Assess power and fault indicators at distance and lighting limits,Lux meter 3 m fixture and controlled state source,Operators correctly distinguish every released state under released lighting criterion,Scored record and photos,selection_required,yes,Lighting and score SELECTION REQUIRED
TEST-WALK-001,WALK-001,test,Stand untethered on validated surface,Motion capture force plates and synchronized logs,Stand for 120 s without support or released-limit violation,Raw data video and report,selection_required,yes,Walking release prerequisites open
TEST-WALK-002,WALK-002,test,Start walk 25 m stop and remain standing,Measured course motion capture and synchronized logs,Speed remains 0.10 to 0.14 m/s and stop completes within two steps,Raw data video and report,selection_required,yes,Loaded torque-speed proof required
TEST-WALK-003,WALK-003,test,Turn left and right from released gait state,Marked course motion capture and logs,Each 90 degree turn completes within five steps without support,Raw data video and report,selection_required,yes,Gait design SELECTION REQUIRED
TEST-WALK-004,WALK-004,test,Accumulate released walking duty,Power thermal joint and timing logs,Complete 30 min without any released-limit violation,Raw data and report,selection_required,yes,Thermal and energy limits SELECTION REQUIRED
TEST-WALK-005,WALK-005,test,Measure restraint load throughout slack-tether gait,Calibrated inline load cell and robot mass record,Tether carries less than 2 percent of robot weight except logged arrests,Raw force data and report,selection_required,yes,Restraint system SELECTION REQUIRED
TEST-WALK-006,WALK-007,test,Measure estimator and foot-force update timing,Hardware timestamp capture and controller logs,Pelvis updates at least 800 Hz and foot force at least 500 Hz,Raw timing data and report,draft,yes,Sensor/controller design SELECTION REQUIRED
TEST-WALK-007,WALK-008,test,Terminate Linux process during released gait states,Independent controller logs restraint and motion capture,Real-time controller continues safe operation or executes released stop,Raw traces video and report,selection_required,yes,Response SELECTION REQUIRED
ANALYSIS-ELEC-001,ELEC-003,analysis,Coordinate each main branch and coil-protection device against the measured operating envelope source limitation conductor connector holder and time-current data,Completed protection input register manufacturer curves source and load traces thermal records cable schedule and applicable-code basis,Every selected rating protects the weakest conductor connector or terminal clears every released fault before damage does not nuisance-open in the released duty envelope and has adequate voltage and interrupting ratings,Signed calculation workbook curve overlays assumptions raw evidence and electrical safety dispositions,selection_required,yes,All six fuse ratings and most physical inputs remain SELECTION REQUIRED
INSPECT-ELEC-008,ELEC-003,inspection,Receive identify and inspect F0 through F3 and FSR1 FSR2 protection hardware plus every associated conductor terminal splice and enclosure interface,Controlled BOM drawings manufacturer documents calibrated dimensional and electrical tools torque tools pull tester camera and protection-coordination template,Every identity rating terminal wire crimp splice mounting cover torque retention polarity and routing attribute matches the released coordination record with no damage or undocumented substitution,Completed receiving and as-built CSV photographs torque and pull records continuity results and signed disposition,selection_required,yes,Candidate holders exist but fuse ratings conductors terminals splices and enclosure implementation remain SELECTION REQUIRED
TEST-ELEC-006,ELEC-003,test,Characterize source current limiting operating current voltage drop temperature regeneration and clearing in guarded current-limited fixtures before assembled-robot fault testing,Qualified test plan programmable electronic load current-limited fault fixture calibrated current voltage and temperature instrumentation oscilloscope selected protection hardware and protection-coordination template,Every released normal case remains within source conductor connector holder voltage-drop and thermal limits and every released fault clears within the signed damage-before-time limit without unsafe rupture or downstream damage,Completed CSV raw waveforms thermal images calibration records post-test inspection and signed electrical and safety dispositions,selection_required,yes,Direct uncontrolled shorting is prohibited; source fault behavior duty profile limits fuse values and fixtures remain SELECTION REQUIRED
INSPECT-ELEC-009,ELEC-003,inspection,Receive and inspect the DXL-STAR board plus every controller actuator and branch-power harness,Controlled source manifest BOM manufacturer drawings mating-face views calibrated continuity/insulation instruments crimp inspection tools pull tester and DXL-star template,Every identity orientation populated cavity conductor crimp retention route label continuity and isolation result matches the released configuration including an empty controller VDD cavity,Completed receiving rows photographs continuity/isolation data pull records and signed disposition,selection_required,yes,PCB fabrication cable lengths conductors crimp tools source-side terminals retention and limits remain SELECTION REQUIRED
TEST-ELEC-007,ELEC-003,test,Validate DXL-STAR no-backfeed thermal voltage-drop and TTL waveform performance before actuator connection,Current-limited simulated branch loads sequenced sources calibrated DMM current probes thermocouples oscilloscope logic decoder released harness set and DXL-star template,Every source permutation preserves branch isolation and an unpowered JC1 pin 2 while voltage drop temperature logic levels timing ringing and communication margin remain within signed released limits,Raw CSV and oscilloscope traces thermal records power-sequence matrix configuration record and signed electrical disposition,selection_required,yes,Use simulated loads first; current limits cable lengths baud rate signal criteria duty and thermal limits remain SELECTION REQUIRED
INSPECT-CTRL-001,CTRL-006,inspection,Receive each actuator and record immutable identity plus every torque-enable-relevant register with torque off,Released configuration DYNAMIXEL interface isolated current-limited supply receiving record and readback capture,Every received model firmware ID mode drive/startup bit current limit goal-current bound error state and torque state matches the released configuration before torque can be requested,Completed readback record raw packets photographs serial-number map and signed controls/electrical disposition,selection_required,yes,Received identities firmware versions exact external limit and transport remain SELECTION REQUIRED
TEST-CTRL-006,CTRL-006,test,Characterize internal current command against externally measured branch current torque voltage and temperature over the released duty and fault envelope,Guarded single-axis fixture calibrated torque/load current voltage temperature and synchronized DYNAMIXEL telemetry instruments plus actuator-current template,Every case provides sufficient released output without exceeding the signed external branch-current connector conductor voltage-drop thermal or fault-response limits and no mismatch enables or resumes torque,Completed CSV raw traces calibration records thermal images post-test inspection and signed controls electrical mechanical and safety dispositions,selection_required,yes,Raw 800 XM540 and raw 300 XM430 are test candidates only; external current ceiling duty ambient cable and acceptance limits remain SELECTION REQUIRED
ANALYSIS-SAFE-001,SAFE-001;SAFE-002;SAFE-003;SAFE-008;SAFE-010,analysis,Perform the qualified ISO 12100 risk assessment and select the credited safety functions plus each required PLr or SIL target before safety-architecture release,Current standards controlled operating modes hazard and task inventory exposure evidence guard and swept-volume records fault history and functional-safety allocation template,Every operating mode and lifecycle task has documented severity exposure avoidance risk-reduction measures credited function boundary safe state response budget demand assumptions integrity target and accountable qualified approval,Completed signed allocation template risk worksheets reviewer competence and independence record controlled standard revisions and residual-risk disposition,selection_required,yes,No project-authored candidate value is an allocation; qualified reviewer methodology and PLr or SIL remain SELECTION REQUIRED
ANALYSIS-SAFE-002,SAFE-001;SAFE-008;CTRL-007,analysis,Prove that every failure of the uncredited HR-V0 heartbeat diagnostic is either safe or cannot impair the separately credited E-stop and restart-prevention functions,Controlled V3 source watchdog boundary FMEA routed PCB and harness evidence fault-injection plan guard and hard-stop release plus qualified analysis,All single and relevant common-cause failures are dispositioned; diagnostic success receives zero risk-reduction credit; any fault capable of impairing a credited function is eliminated monitored or included in the credited reliability and validation model,Completed signed FMEA CCF and dependent-failure analysis fault-exclusion justifications test cross-reference and design disposition,selection_required,yes,Routing physical separation contact failure rates systematic measures and qualified review remain SELECTION REQUIRED
INSPECT-MECH-009,SAFE-006,inspection,Receive and inspect each HR-V0 custom flat-plate first article against the separately released RFQ drawing and hash set,Calibrated calipers micrometer pin gauges or CMM scale camera controlled drawing file hashes certificates and DFM record,Every material temper thickness profile hole size and position edge condition flatness measured mass and received-interface fit matches the signed first-article acceptance criteria,Completed flat-plate DFM and FAI CSV raw measurements photographs material certificates supplier DFM and nonconformance records,selection_required,yes,Physical coupons supplier DFM final tolerances and a first-article release remain SELECTION REQUIRED; this procedure does not authorize fabrication or energization
AUDIT-BOM-001,CFG-003,audit,Join the system BOM closure register evaluation batch kit schedules and ECAD component schedules and reject missing duplicate ambiguous or falsely released procurement lines,"Repository BOM checker current manufacturer-source register and controlled candidate commit","Every system BOM item has exactly one closure row; every evaluation line maps to an exact candidate and current primary source; no unresolved or grouped line is procurement-released",Checker output reviewed closure register source register and configuration snapshot,draft,no,"Passing the audit advances configuration evidence only and does not authorize procurement fabrication or energization"
INSPECT-BOM-001,CFG-003,inspection,Receive quarantine identify and document each separately approved Batch A evaluation article before any assembly or connection,"Purchase record packing list camera scale calipers continuity meter as applicable and manufacturer identification records","Order code quantity markings revision/lot contents visible damage and required lot-specific evidence are recorded; discrepancies remain quarantined; no item is treated as application-released",Signed receiving register photographs packing records and discrepancy dispositions,selection_required,yes,"Program-owner approval is required before purchase; evaluation receipt does not release the item for the machine"
