panel_id,module,nominal_wall_mm,access_role,seam_datum,retention_candidate,edge_rule,release_state
F02_TOP_COVER,F02,1.5,ankle and foot-sensor access,Z=33.25 mm,four tool-fastened corners candidate; exact inserts open,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
A02_UPPER_ARM_FRONT_COVER,A02,1.5,upper arm harness/link access,local Y=- cover plane,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
A02_UPPER_ARM_REAR_COVER,A02,1.5,upper arm harness/link access,local Y=+ cover plane,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
A02_FOREARM_FRONT_COVER,A02,1.5,forearm harness/link access,local Y=- cover plane,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
A02_FOREARM_REAR_COVER,A02,1.5,forearm harness/link access,local Y=+ cover plane,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
T01_TORSO_FRONT_COVER,T01,1.6,"compute, cooling, bus and shoulder-frame access",Y=0 split plane,eight M3-class captive points candidate; exact count/load/insert selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
T01_TORSO_REAR_COVER,T01,1.6,compute cooling and harness-spine access,Y=0 split plane,eight M3-class captive points candidate; exact count/load/insert selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
P01_PELVIS_FRONT_COVER,P01,1.6,power-bay service access,Y=0 split plane,six M3-class captive points candidate; exact selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
P01_PELVIS_REAR_COVER,P01,1.6,"restraint, power-disconnect and harness access",Y=0 split plane,six M3-class captive points candidate; exact selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
H01_HEAD_FRONT_BEZEL,H01,1.6,"screen, camera, privacy indicator and microphone access",Y=0 split plane; controlled screen opening,six small captive fasteners candidate; exact selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
H01_HEAD_REAR_COVER,H01,1.6,"speaker, camera and cooling access",Y=0 split plane,six small captive fasteners candidate; exact selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
