item_id,category,source_component,dynamic_link,candidate_material_or_model,density_screen_kg_m3,cad_volume_mm3,minimum_candidate_mass_kg,planning_candidate_mass_kg,maximum_candidate_mass_kg,placement_x_m,placement_y_m,placement_z_m,basis_and_limit,selection_state,warning
FAB-L01_SHIN_SIDE_REAR,FABRICATION CAD DENSITY SCREEN,L01_SHIN_SIDE_REAR,L_shin,6061-T651 4 MM WINDOWED PLATE CANDIDATE,2700.0,15652.433722,0.042261571,0.042261571,0.042261571,0.062500000,0.020000000,0.127500000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_THIGH_SIDE_REAR,FABRICATION CAD DENSITY SCREEN,L01_THIGH_SIDE_REAR,L_thigh,6061-T651 4 MM WINDOWED PLATE CANDIDATE,2700.0,17869.821927,0.048248519,0.048248519,0.048248519,0.062500000,0.020000000,0.295000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_SHIN_TIE_Z72,FABRICATION CAD DENSITY SCREEN,L01_SHIN_TIE_Z72,L_shin,6061-T651 WINDOWED PLATE CANDIDATE,2700.0,4013.196512,0.010835631,0.010835631,0.010835631,0.062500000,-0.000000000,0.072000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_SHIN_TIE_Z135,FABRICATION CAD DENSITY SCREEN,L01_SHIN_TIE_Z135,L_shin,6061-T651 WINDOWED PLATE CANDIDATE,2700.0,4013.196512,0.010835631,0.010835631,0.010835631,0.062500000,-0.000000000,0.135000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_SHIN_TIE_Z183,FABRICATION CAD DENSITY SCREEN,L01_SHIN_TIE_Z183,L_shin,6061-T651 WINDOWED PLATE CANDIDATE,2700.0,4013.196512,0.010835631,0.010835631,0.010835631,0.062500000,-0.000000000,0.183000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_THIGH_TIE_Z235,FABRICATION CAD DENSITY SCREEN,L01_THIGH_TIE_Z235,L_thigh,6061-T651 WINDOWED PLATE CANDIDATE,2700.0,4258.854304,0.011498907,0.011498907,0.011498907,0.062500000,-0.000000000,0.235000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_THIGH_TIE_Z300,FABRICATION CAD DENSITY SCREEN,L01_THIGH_TIE_Z300,L_thigh,6061-T651 WINDOWED PLATE CANDIDATE,2700.0,4258.854304,0.011498907,0.011498907,0.011498907,0.062500000,-0.000000000,0.300000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_THIGH_TIE_Z355,FABRICATION CAD DENSITY SCREEN,L01_THIGH_TIE_Z355,L_thigh,6061-T651 WINDOWED PLATE CANDIDATE,2700.0,4258.854304,0.011498907,0.011498907,0.011498907,0.062500000,-0.000000000,0.355000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-F01_SOLE_CARRIER,FABRICATION CAD DENSITY SCREEN,F01_SOLE_CARRIER,L_foot,6061-T651 WINDOWED PLATE CANDIDATE,2700.0,26739.212596,0.072195874,0.072195874,0.072195874,0.062500000,0.025000000,0.004500000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-F01_TOP_BRIDGE,FABRICATION CAD DENSITY SCREEN,F01_TOP_BRIDGE,L_foot,6061-T651 WINDOWED PLATE CANDIDATE,2700.0,12079.905755,0.032615746,0.032615746,0.032615746,0.062500000,0.006000000,0.031000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-A01_UPPER_ARM_LINK_FRONT,FABRICATION CAD DENSITY SCREEN,A01_UPPER_ARM_LINK_FRONT,L_upper_arm,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2700.0,10582.352783,0.028572353,0.028572353,0.028572353,0.120000000,-0.014000000,0.515000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-A01_FOREARM_LINK_FRONT,FABRICATION CAD DENSITY SCREEN,A01_FOREARM_LINK_FRONT,L_forearm,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2700.0,9852.826152,0.026602631,0.026602631,0.026602631,0.137500000,-0.014000000,0.367500000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-A01_UPPER_ARM_LINK_REAR,FABRICATION CAD DENSITY SCREEN,A01_UPPER_ARM_LINK_REAR,L_upper_arm,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2700.0,10582.352783,0.028572353,0.028572353,0.028572353,0.120000000,0.014000000,0.515000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-A01_FOREARM_LINK_REAR,FABRICATION CAD DENSITY SCREEN,A01_FOREARM_LINK_REAR,L_forearm,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2700.0,9852.826152,0.026602631,0.026602631,0.026602631,0.137500000,0.014000000,0.367500000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_SHIN_FRONT_COVER,FABRICATION CAD DENSITY SCREEN,L01_SHIN_FRONT_COVER,L_shin,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,1200.0,11799.069465,0.014158883,0.014158883,0.014158883,0.062500000,-0.034000000,0.127500000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_SHIN_REAR_COVER,FABRICATION CAD DENSITY SCREEN,L01_SHIN_REAR_COVER,L_shin,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,1200.0,11799.069465,0.014158883,0.014158883,0.014158883,0.062500000,0.034000000,0.127500000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_THIGH_FRONT_COVER,FABRICATION CAD DENSITY SCREEN,L01_THIGH_FRONT_COVER,L_thigh,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,1200.0,13576.022030,0.016291226,0.016291226,0.016291226,0.062500000,-0.037000000,0.295000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-L01_THIGH_REAR_COVER,FABRICATION CAD DENSITY SCREEN,L01_THIGH_REAR_COVER,L_thigh,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,1200.0,13576.022030,0.016291226,0.016291226,0.016291226,0.062500000,0.037000000,0.295000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-F01_TOP_COVER,FABRICATION CAD DENSITY SCREEN,F01_TOP_COVER,L_foot,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,1200.0,14429.704508,0.017315645,0.017315645,0.017315645,0.062500000,0.025000000,0.034000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-A01_UPPER_ARM_FRONT_COVER,FABRICATION CAD DENSITY SCREEN,A01_UPPER_ARM_FRONT_COVER,L_upper_arm,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,1200.0,10554.970393,0.012665964,0.012665964,0.012665964,0.120000000,-0.024000000,0.515000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-A01_UPPER_ARM_REAR_COVER,FABRICATION CAD DENSITY SCREEN,A01_UPPER_ARM_REAR_COVER,L_upper_arm,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,1200.0,10554.970393,0.012665964,0.012665964,0.012665964,0.120000000,0.024000000,0.515000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-A01_FOREARM_FRONT_COVER,FABRICATION CAD DENSITY SCREEN,A01_FOREARM_FRONT_COVER,L_forearm,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,1200.0,9575.687965,0.011490826,0.011490826,0.011490826,0.137500000,-0.024000000,0.367500000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-A01_FOREARM_REAR_COVER,FABRICATION CAD DENSITY SCREEN,A01_FOREARM_REAR_COVER,L_forearm,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,1200.0,9575.687965,0.011490826,0.011490826,0.011490826,0.137500000,0.024000000,0.367500000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_PALM_FRONT_PLATE,FABRICATION CAD DENSITY SCREEN,G01_PALM_FRONT_PLATE,L_hand,PA-CF or 6061-T6 candidate,1200.0,3768.025546,0.004521631,0.004521631,0.004521631,0.140000000,-0.027500000,0.269608434,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_PALM_REAR_PLATE,FABRICATION CAD DENSITY SCREEN,G01_PALM_REAR_PLATE,L_hand,PA-CF or 6061-T6 candidate,1200.0,3768.025546,0.004521631,0.004521631,0.004521631,0.140000000,0.027500000,0.269608434,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_PALM_TOP_BRIDGE,FABRICATION CAD DENSITY SCREEN,G01_PALM_TOP_BRIDGE,L_hand,PA-CF or 6061-T6 candidate,1200.0,8883.520861,0.010660225,0.010660225,0.010660225,0.140000000,-0.000000000,0.286000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_PALM_BOTTOM_BRIDGE,FABRICATION CAD DENSITY SCREEN,G01_PALM_BOTTOM_BRIDGE,L_hand,PA-CF or 6061-T6 candidate,1200.0,8883.520861,0.010660225,0.010660225,0.010660225,0.140000000,-0.000000000,0.254000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_WRIST_MOUNT_PLATE,FABRICATION CAD DENSITY SCREEN,G01_WRIST_MOUNT_PLATE,L_hand,6061-T6 candidate,2700.0,3760.613461,0.010153656,0.010153656,0.010153656,0.140000000,-0.000000000,0.289500000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_GUIDE_ROD_FRONT,FABRICATION CAD DENSITY SCREEN,G01_GUIDE_ROD_FRONT,L_hand,hardened stainless 4 mm rod candidate,7850.0,804.247719,0.006313345,0.006313345,0.006313345,0.140000000,-0.009000000,0.262000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_GUIDE_ROD_REAR,FABRICATION CAD DENSITY SCREEN,G01_GUIDE_ROD_REAR,L_hand,hardened stainless 4 mm rod candidate,7850.0,804.247719,0.006313345,0.006313345,0.006313345,0.140000000,0.009000000,0.262000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_PINION,FABRICATION CAD DENSITY SCREEN,G01_PINION,L_hand,POM or aluminum module-0.5 candidate,1400.0,406.082692,0.000568516,0.000568516,0.000568516,0.140000000,-0.000000000,0.270000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_RACK_POSITIVE,FABRICATION CAD DENSITY SCREEN,G01_RACK_POSITIVE,L_hand,POM module-0.5 candidate,1400.0,515.947367,0.000722326,0.000722326,0.000722326,0.137139891,0.000000000,0.276355500,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_RACK_NEGATIVE,FABRICATION CAD DENSITY SCREEN,G01_RACK_NEGATIVE,L_hand,POM module-0.5 candidate,1400.0,515.947367,0.000722326,0.000722326,0.000722326,0.142860109,0.000000000,0.263644500,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_FINGER_POSITIVE,FABRICATION CAD DENSITY SCREEN,G01_FINGER_POSITIVE,L_hand,PA-CF or acetal candidate,1200.0,24023.013219,0.028827616,0.028827616,0.028827616,0.153000000,0.000000000,0.243080189,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_FINGER_NEGATIVE,FABRICATION CAD DENSITY SCREEN,G01_FINGER_NEGATIVE,L_hand,PA-CF or acetal candidate,1200.0,24023.013219,0.028827616,0.028827616,0.028827616,0.127000000,0.000000000,0.243080189,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_PAD_POSITIVE,FABRICATION CAD DENSITY SCREEN,G01_PAD_POSITIVE,L_hand,silicone or PORON coupon selection required,500.0,2624.439482,0.001312220,0.001312220,0.001312220,0.145500000,0.000000000,0.234000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_PAD_NEGATIVE,FABRICATION CAD DENSITY SCREEN,G01_PAD_NEGATIVE,L_hand,silicone or PORON coupon selection required,500.0,2624.439482,0.001312220,0.001312220,0.001312220,0.134500000,0.000000000,0.234000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
FAB-G01_STOP_POSITIVE,FABRICATION CAD DENSITY SCREEN,G01_STOP_POSITIVE,L_hand,PA-CF/POM candidate,1200.0,820.578253,0.000984694,0.000984694,0.000984694,0.171000000,0.000000000,0.262000000,"candidate CAD volume times stated density; material, manufacturing and received mass unverified",GEOMETRIC MATERIAL SCREEN ONLY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
