part_id,module,role,material_candidate,process_candidate,cad_volume_mm3,density_screen_kg_m3,cad_mass_screen_kg,bbox_mm,service_state,release_state
L01_SHIN_SIDE_REAR,L01,shin side plate,6061-T651 4 MM WINDOWED PLATE CANDIDATE,2.5D CNC/waterjet candidate; edge finish and flatness open,15652.434,2700.0,0.042262,50.003 x 4.005 x 136.003,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_THIGH_SIDE_REAR,L01,thigh side plate,6061-T651 4 MM WINDOWED PLATE CANDIDATE,2.5D CNC/waterjet candidate; edge finish and flatness open,17869.822,2700.0,0.048249,56.003 x 4.005 x 142.003,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_SHIN_TIE_Z72,L01,shin cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4013.197,2700.0,0.010836,42.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_SHIN_TIE_Z135,L01,shin cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4013.197,2700.0,0.010836,42.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_SHIN_TIE_Z183,L01,shin cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4013.197,2700.0,0.010836,42.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_THIGH_TIE_Z235,L01,thigh cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4258.854,2700.0,0.011499,46.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_THIGH_TIE_Z300,L01,thigh cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4258.854,2700.0,0.011499,46.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_THIGH_TIE_Z355,L01,thigh cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4258.854,2700.0,0.011499,46.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
F01_SOLE_CARRIER,F01,foot sole carrier,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate; sole interface open,26739.213,2700.0,0.072196,86.004 x 138.004 x 5.005,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
F01_TOP_BRIDGE,F01,foot top bridge,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,12079.906,2700.0,0.032616,68.004 x 86.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A01_UPPER_ARM_LINK_FRONT,A01,upper-arm link plate,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,10582.353,2700.0,0.028572,33.922 x 28.000 x 150.784,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A01_FOREARM_LINK_FRONT,A01,forearm link plate,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,9852.826,2700.0,0.026603,8.998 x 26.000 x 145.138,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A01_UPPER_ARM_LINK_REAR,A01,upper-arm link plate,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,10582.353,2700.0,0.028572,33.922 x 28.000 x 150.784,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A01_FOREARM_LINK_REAR,A01,forearm link plate,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,9852.826,2700.0,0.026603,8.998 x 26.000 x 145.138,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_SHIN_FRONT_COVER,L01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,11799.069,1200.0,0.014159,60.001 x 1.501 x 132.001,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_SHIN_REAR_COVER,L01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,11799.069,1200.0,0.014159,60.001 x 1.501 x 132.001,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_THIGH_FRONT_COVER,L01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,13576.022,1200.0,0.016291,66.001 x 1.501 x 138.001,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L01_THIGH_REAR_COVER,L01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,13576.022,1200.0,0.016291,66.001 x 1.501 x 138.001,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
F01_TOP_COVER,F01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,14429.705,1200.0,0.017316,82.001 x 118.001 x 1.501,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A01_UPPER_ARM_FRONT_COVER,A01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,10554.970,1200.0,0.012666,31.471 x 46.000 x 150.294,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A01_UPPER_ARM_REAR_COVER,A01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,10554.970,1200.0,0.012666,31.471 x 46.000 x 150.294,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A01_FOREARM_FRONT_COVER,A01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,9575.688,1200.0,0.011491,6.499 x 44.000 x 145.052,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A01_FOREARM_REAR_COVER,A01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,9575.688,1200.0,0.011491,6.499 x 44.000 x 145.052,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_PALM_FRONT_PLATE,G01,windowed palm frame plate,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,3768.026,1200.0,0.004522,50.003 x 3.006 x 36.003,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_PALM_REAR_PLATE,G01,windowed palm frame plate,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,3768.026,1200.0,0.004522,50.003 x 3.006 x 36.003,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_PALM_TOP_BRIDGE,G01,palm frame bridge,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,8883.521,1200.0,0.010660,46.004 x 50.004 x 4.004,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_PALM_BOTTOM_BRIDGE,G01,palm frame bridge,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,8883.521,1200.0,0.010660,46.004 x 50.004 x 4.004,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_WRIST_MOUNT_PLATE,G01,wrist interface plate,6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,3760.613,2700.0,0.010154,38.003 x 36.003 x 3.003,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_GUIDE_ROD_FRONT,G01,linear guide rod,hardened stainless 4 mm rod candidate,precision cut/finish from 4 mm rod; straightness and end retention open,804.248,7850.0,0.006313,64.001 x 4.000 x 4.001,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_GUIDE_ROD_REAR,G01,linear guide rod,hardened stainless 4 mm rod candidate,precision cut/finish from 4 mm rod; straightness and end retention open,804.248,7850.0,0.006313,64.001 x 4.000 x 4.001,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_PINION,G01,twenty-tooth symmetric-drive pinion,POM or aluminum module-0.5 candidate,precision gear machining or qualified molded candidate; tooth inspection and wear proof open,406.083,1400.0,0.000569,10.996 x 6.002 x 10.996,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_RACK_POSITIVE,G01,positive-jaw rack,POM module-0.5 candidate,precision gear machining or qualified molded candidate; tooth inspection and wear proof open,515.947,1400.0,0.000722,32.952 x 6.001 x 3.250,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_RACK_NEGATIVE,G01,negative-jaw rack,POM module-0.5 candidate,precision gear machining or qualified molded candidate; tooth inspection and wear proof open,515.947,1400.0,0.000722,32.952 x 6.001 x 3.250,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_FINGER_POSITIVE,G01,broad sliding finger and carrier,PA-CF or acetal candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",24023.013,1200.0,0.028828,14.004 x 36.007 x 62.005,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_FINGER_NEGATIVE,G01,broad sliding finger and carrier,PA-CF or acetal candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",24023.013,1200.0,0.028828,14.004 x 36.007 x 62.005,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_PAD_POSITIVE,G01,replaceable compliant contact pad,silicone or PORON coupon selection required,die-cut or molded compliant insert candidate; force-stroke and retention open,2624.439,500.0,0.001312,3.002 x 30.002 x 30.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_PAD_NEGATIVE,G01,replaceable compliant contact pad,silicone or PORON coupon selection required,die-cut or molded compliant insert candidate; force-stroke and retention open,2624.439,500.0,0.001312,3.002 x 30.002 x 30.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_STOP_POSITIVE,G01,positive open-travel hard stop,PA-CF/POM candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",820.578,1200.0,0.000985,4.002 x 24.002 x 9.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_STOP_NEGATIVE,G01,negative open-travel hard stop,PA-CF/POM candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",820.578,1200.0,0.000985,4.002 x 24.002 x 9.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G01_MANUAL_RELEASE_HUB,G01,manual-release pinion hub,aluminum or acetal hub candidate,"3-axis machining candidate; fit, access and retention open",168.892,1400.0,0.000236,8.000 x 4.002 x 8.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_SHIN_SIDE_FRONT,L02,shin side plate,6061-T651 4 MM WINDOWED PLATE CANDIDATE,2.5D CNC/waterjet candidate; edge finish and flatness open,15652.434,2700.0,0.042262,50.003 x 4.005 x 136.003,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_THIGH_SIDE_FRONT,L02,thigh side plate,6061-T651 4 MM WINDOWED PLATE CANDIDATE,2.5D CNC/waterjet candidate; edge finish and flatness open,17869.822,2700.0,0.048249,56.003 x 4.005 x 142.003,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_SHIN_SIDE_REAR,L02,shin side plate,6061-T651 4 MM WINDOWED PLATE CANDIDATE,2.5D CNC/waterjet candidate; edge finish and flatness open,15652.434,2700.0,0.042262,50.003 x 4.005 x 136.003,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_THIGH_SIDE_REAR,L02,thigh side plate,6061-T651 4 MM WINDOWED PLATE CANDIDATE,2.5D CNC/waterjet candidate; edge finish and flatness open,17869.822,2700.0,0.048249,56.003 x 4.005 x 142.003,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_SHIN_TIE_Z72,L02,shin cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4013.197,2700.0,0.010836,42.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_SHIN_TIE_Z135,L02,shin cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4013.197,2700.0,0.010836,42.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_SHIN_TIE_Z183,L02,shin cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4013.197,2700.0,0.010836,42.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_THIGH_TIE_Z235,L02,thigh cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4258.854,2700.0,0.011499,46.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_THIGH_TIE_Z300,L02,thigh cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4258.854,2700.0,0.011499,46.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_THIGH_TIE_Z355,L02,thigh cross tie,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,4258.854,2700.0,0.011499,46.004 x 40.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
F02_SOLE_CARRIER,F02,foot sole carrier,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate; sole interface open,26739.213,2700.0,0.072196,86.004 x 138.004 x 5.005,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
F02_TOP_BRIDGE,F02,foot top bridge,6061-T651 WINDOWED PLATE CANDIDATE,2.5D CNC candidate,12079.906,2700.0,0.032616,68.004 x 86.004 x 4.004,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A02_UPPER_ARM_LINK_FRONT,A02,upper-arm link plate,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,10582.353,2700.0,0.028572,33.922 x 28.000 x 150.784,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A02_FOREARM_LINK_FRONT,A02,forearm link plate,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,9852.826,2700.0,0.026603,8.998 x 26.000 x 145.138,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A02_UPPER_ARM_LINK_REAR,A02,upper-arm link plate,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,10582.353,2700.0,0.028572,33.922 x 28.000 x 150.784,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A02_FOREARM_LINK_REAR,A02,forearm link plate,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,9852.826,2700.0,0.026603,8.998 x 26.000 x 145.138,FIXED FRAME,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_SHIN_FRONT_COVER,L02,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,11799.069,1200.0,0.014159,60.001 x 1.501 x 132.001,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_SHIN_REAR_COVER,L02,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,11799.069,1200.0,0.014159,60.001 x 1.501 x 132.001,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_THIGH_FRONT_COVER,L02,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,13576.022,1200.0,0.016291,66.001 x 1.501 x 138.001,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
L02_THIGH_REAR_COVER,L02,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,13576.022,1200.0,0.016291,66.001 x 1.501 x 138.001,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
F02_TOP_COVER,F02,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,14429.705,1200.0,0.017316,82.001 x 118.001 x 1.501,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A02_UPPER_ARM_FRONT_COVER,A02,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,10554.970,1200.0,0.012666,31.471 x 46.000 x 150.294,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A02_UPPER_ARM_REAR_COVER,A02,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,10554.970,1200.0,0.012666,31.471 x 46.000 x 150.294,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A02_FOREARM_FRONT_COVER,A02,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,9575.688,1200.0,0.011491,6.499 x 44.000 x 145.052,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
A02_FOREARM_REAR_COVER,A02,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,9575.688,1200.0,0.011491,6.499 x 44.000 x 145.052,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_PALM_FRONT_PLATE,G02,windowed palm frame plate,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,3768.026,1200.0,0.004522,50.003 x 3.006 x 36.003,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
