reference,manufacturer,manufacturer_part_number,value,footprint,fitted_p0_1,source,evidence,release_state,warning
C5,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C6,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C7,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C8,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C9,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C10,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C11,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C12,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CBULK1,Murata,GRM188R60J475KE19,4.7 uF MCU bulk,Capacitor_SMD:C_0603_1608Metric,YES,,local bulk candidate,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
RNRST,Yageo,RC0603FR-0710KL,10 k NRST pull-up,Resistor_SMD:R_0603_1608Metric,YES,https://www.st.com/resource/en/datasheet/stm32h742bg.pdf,reset-state candidate; final ST application review open,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CNRST,TDK,C1608X7R1H104K080AA,100 nF NRST filter,Capacitor_SMD:C_0603_1608Metric,YES,https://www.st.com/resource/en/datasheet/stm32h742bg.pdf,reset filter candidate,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
RBOOT,Yageo,RC0603FR-07100KL,100 k BOOT0 pull-down,Resistor_SMD:R_0603_1608Metric,YES,https://www.st.com/resource/en/datasheet/stm32h742bg.pdf,boot-from-user-flash reset default candidate,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JDBG1,JST,BM05B-GHS-TBT,SWD programming/debug,Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,project-owned SWD cable mapping; dedicated programming fixture/cable remains open,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JIO1,JST,BM08B-GHS-TBT,deterministic status / inhibit I/O,Connector_JST:JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary GPIO diagnostic boundary; hardwired permit input has zero functional-safety credit in MCU,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JACT1,JST,BM08B-GHS-TBT,structured action SPI boundary,Connector_JST:JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,"structured high-level request transport only; deterministic local layer validates expiry, bounds and state before motion",CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
