path,bytes,sha256,warning
output/hr30-motion-controller-p0.1-04 Carrier B waist and distal UART groups.svg,505630,e133d17a844bd27e4f5c1e53a1ade733b7efcb2355a1bd067129fd48fd1e87e6,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
"output/hr30-motion-controller-p0.1-05 Hardwired status, SWD and structured-action boundaries.svg",673019,25fd40d11e65137ef8df4fe8ffd10fcdc4d5b8d59e6d23d3226632e50112bbdb,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-back.svg,271874,19122b8ca4fee11fe58f0d94f6098ba0eeb21050119bde96172d2b5f41b49fcc,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-front.svg,227813,951ac34e3fe7757a0444b6d5b870aa56fdd7766f802f8f2de8d2dd405e87031e,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-in1-cu.svg,90606,02d8adb7c8fdac8f5ead357baa80fc1aaa5bee41d7a7c154a436e85491fc9b5a,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-in2-cu.svg,206519,087b92fe2d3a965e91bd9222c6bf86a411ed55f09815a176c2523900d9d00657,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-in3-cu.svg,191551,f69b2f8a56113ae67a9cd876914684837408b883af6081491265f534a4dba854,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-in4-cu.svg,183812,e59ea9ec05261bade3db55f9fd3ca1e956f929eda54d87d454cd6c4237d5c022,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1.svg,433729,7f7633a07107bda7a812b8c15cebffe7b90078094155175be42bb13446c8b5b1,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
primary-source-register.csv,1215,5d13046d57ae9a80d9a0dd5a75244a81818f5b7fa95176f38af066c6d801f6ae,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
README.md,1302,a16ac2dd79737a34d1f027835155c763564e79387a141de223ab56f42ac21863,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
sym-lib-table,181,4b610ddbbd3ced9f8b1ef861ed0be7294c448d7c5f1da394e404726efa2086fe,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
terminal-register.csv,25524,aaad45fd7a9c35208cb85c79ed3a2a53948946a4afb5cc3f1de8052bd62b84c2,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
uart-pin-map.csv,4831,75d7c4f5c42ed1d7446f3a7543224d0cb920ec62a5e3399cc45b53290eec8eac,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-motion-controller-p0.1-drc.rpt,540,896923228b8dc20ca728d08c8bed3f8df5e7a3871cc809268070310506fe6479,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-motion-controller-p0.1-erc.rpt,654,aac6ce4b2e3b48f38376c49890ab3257a1204fa3419368eb98b472958260b6fa,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
