path,bytes,sha256
interface-carrier-pinout.csv,3542,622cfa73139ef49eb3c4110807199c281966559f5508fa6678c9841ead59b424
interface-carrier-source-register.csv,2948,bce6660b19d328f1c99910bc77f9d2fb7e693940dd02d30cc00ea14e1718becf
native-kicad-source.py,75430,fa92de0c36b723b9a126066bf43e732e208f36427015cad4e5eed3c191b33f5b
net-schedule.csv,41580,3f7556633bca6122aa43d5b7d8a8264d5e1f34353c105de7ba7444f82e7f5571
"output/hr30-whole-body-electrical-p0.1-01 Tether-first energy, regulated rails and onboard-later boundary.svg",1272364,cf11934be3df0aa2ae730d22736981bc6bad2f210b56832409307eb4f7eccc3c
"output/hr30-whole-body-electrical-p0.1-02 Dual-channel E-stop, monitored reset, permit and redundant interruption.svg",1204298,7990ac362ff269bbc86044ad1678bcc6e25acdccb51de006fb641273bddc7755
"output/hr30-whole-body-electrical-p0.1-03 Conversational compute, deterministic motion controller and watchdog.svg",1931534,0a49afc3f281f20d44be321b4281b3bfe6c2223af929c322273e3f3ccd189927
output/hr30-whole-body-electrical-p0.1-04 STM32H743 motion-controller power and carrier connectors.svg,1104033,ec42627b4c41ee8dc9dabca825e5572d136a9759aba808da783545799d70e9c7
output/hr30-whole-body-electrical-p0.1-05 Carrier A - four isolated RS-485 channels.svg,3198013,6abbb47348508a2591fdffff06e629e02a361196503d1ff20358bd647d705a8f
output/hr30-whole-body-electrical-p0.1-06 Carrier B - waist RS-485 and three translated TTL channels.svg,1995591,16ee0b031f295d08d062bf10f25c0fdcbdadd40bf4dfee7480f83f4753266d42
output/hr30-whole-body-electrical-p0.1-07 Left-leg RS-485 data bus and individual feeds.svg,2122751,14827a0e6e255abf2588cd834f31df9095f80e095a59972f8432b3d02dc90c96
output/hr30-whole-body-electrical-p0.1-08 Right-leg RS-485 data bus and individual feeds.svg,2250388,4487ad6f1794975f47b4ee3d05ba6e16bc78e2f4cfeead13198218d9ce80140a
output/hr30-whole-body-electrical-p0.1-09 Left proximal-arm RS-485 data bus and individual feeds.svg,1274690,546c9138324e6350e84fcd7e890a7a3d8964279e5ca6cd5af9daf0ddc23c9906
output/hr30-whole-body-electrical-p0.1-10 Right proximal-arm RS-485 data bus and individual feeds.svg,1295500,869ad143db270d505fee9ef54a62a7a9f798752faf2ef14ff7ba9b9b207b5db8
output/hr30-whole-body-electrical-p0.1-11 Waist RS-485 data bus and individual feed.svg,758104,1f294d325c7b9a94e4b2be4c250f36698afe753202da965a089d5b05c4c209cb
output/hr30-whole-body-electrical-p0.1-12 Left wrist_gripper TTL data bus and individual feeds.svg,977804,a9b96454a08da98718b385a625023a82ad9743821cb3c8552b06687734f37495
output/hr30-whole-body-electrical-p0.1-13 Right wrist_gripper TTL data bus and individual feeds.svg,994860,36bc0f2668bf10f6911f0633339e3afad4e1a55d2e37443904ec1010e9697203
"output/hr30-whole-body-electrical-p0.1-14 Head TTL, cameras, face display, audio and cooling.svg",2199294,256a93b25d6ed55ce18dc1de7df9bbe4b7b318e1ddd27ad09ba454a80006cc2b
output/hr30-whole-body-electrical-p0.1-15 Three-rail auxiliary conversion and pelvis inertial sensing.svg,1107178,fad67065b8892a75cf44b9274fcccebd257f9fb5764033cdde90458de8d2f0b6
output/hr30-whole-body-electrical-p0.1-16 Left foot four-point load sensing.svg,1034962,5c2665e361b3ff13899c652b0bedb28f092ae1b0003873bec9ce503ba899a8fe
output/hr30-whole-body-electrical-p0.1-17 Right foot four-point load sensing.svg,1027206,b4218e7a83a4095023638e2dda1b6c9be06a76ef45cb5ed57f2f37eb996a986a
output/hr30-whole-body-electrical-p0.1-18 Onboard-later isolated energy evaluation.svg,812261,62045466fd4c06293806aca9de39f955c6e40fb6281f052e4a362471f14a61d2
output/hr30-whole-body-electrical-p0.1.svg,1005307,0d306987a7ff98e762385205376d4c98f82234d12ea43b3c54cccc01c4460256
README.md,4036,2dd6762af4e024b1faa229373d29bfbd91ebff63c77e78cf4f12a0e55eaabe33
sym-lib-table,190,fcdc903ab65ae05d44df8e51fe1041d07a718b2fe8b8872d0fe669c54750ac26
unresolved-selections.csv,19460,1e86e947b358fe4e88943555988fbbfebc343b749d9d0adf8254e2041b570886
validation/hr30-whole-body-electrical-p0.1-erc.rpt,1654,101d0f6d6379973e41e2f5f499ead01d71e114cb22fe46e1544db0d94e181c9c
validation/hr30-whole-body-electrical-p0.1.net,630998,6232bd080e86601e242cd446380e9296fd8071fed4fc2694f823da8d7a110c97
validation/kicad-cli.log,6376,5dcc2cf53cb1168acd4c6fac251a01f1746cd59d1c9465811e4a7eab8b19ebf8
wire-number-table.csv,55407,59db259deeb75e2979e0b4f5128a8adc3e2bc6f28da201d330147ab2a785d99e
