test_id,wire_id,net,from_endpoint,to_endpoint,test_setup,method,numeric_limit,expected_result,candidate_class,execution_state,measured_value,evidence_uri,accepted,warning
E2PT-W-011,P2P-011,SRA1_S21,SR1:23,SRA1:S21,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-012,P2P-012,SRA1_S22,SR1:24,SRA1:S22,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-013,P2P-013,SRA1_START_RETURN,SRA1:S34,K2:22,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-014,P2P-014,SRA1_STATUS,SRA1:Y32,XT1:XT1-04,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-015,P2P-015,WD_SUPPLY_INTERMEDIATE,KWD1:14,KWD2:11,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-016,P2P-016,SR1_S12,S0:R-2,XN1:1,both conductor ends disconnected; all sources removed; stored energy discharged,BLOCKED - exact conductor/terminal unresolved,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,DOOR_CONDUCTOR_BLOCKED,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-017,P2P-017,SR1_S12,SR1:S12,XN1:2,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-018,P2P-018,SR1_S12,S1:TBD-R1,XN1:3,both conductor ends disconnected; all sources removed; stored energy discharged,BLOCKED - exact conductor/terminal unresolved,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,DOOR_CONDUCTOR_BLOCKED,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-019,P2P-019,SRA1_S12,SR1:14,XN2:1,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-020,P2P-020,SRA1_S12,SRA1:S12,XN2:2,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-021,P2P-021,SRA1_S12,S2:TBD-A1,XN2:3,both conductor ends disconnected; all sources removed; stored energy discharged,BLOCKED - exact conductor/terminal unresolved,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,DOOR_CONDUCTOR_BLOCKED,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-022,P2P-022,SR1_STATUS,SR1:Y32,XN3:1,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-023,P2P-023,SR1_STATUS,H1:TBD-HA,XN3:2,both conductor ends disconnected; all sources removed; stored energy discharged,BLOCKED - exact conductor/terminal unresolved,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,DOOR_CONDUCTOR_BLOCKED,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-024,P2P-024,SR1_STATUS,XT1:XT1-03,XN3:3,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-025,P2P-025,K1_A1,K1:A1,FSR1:2,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-026,P2P-026,K2_A1,K2:A1,FSR2:2,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-027,P2P-027,SRA1_K1_RAW,SRA1:14,FSR1:1,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-028,P2P-028,SRA1_K2_RAW,SRA1:24,FSR2:1,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-029,P2P-029,WD1_COIL_N,KWD1:A2,JWP1:3,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-030,P2P-030,WD2_COIL_N,KWD2:A2,JWP1:4,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-031,P2P-031,WD1_NC_24V,KWD1:22,JWF1:1,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-032,P2P-032,WD2_NC_24V,KWD2:22,JWF1:2,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-033,P2P-033,SAFETY_24V,F24:OUT,XD24:LINE,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-034,P2P-034,SAFETY_24V,XD24:01,SR1:41,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-035,P2P-035,SAFETY_24V,XD24:02,SRA1:A1,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-036,P2P-036,SAFETY_24V,XD24:03,SRA1:13,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-037,P2P-037,SAFETY_24V,XD24:04,SRA1:23,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-038,P2P-038,SAFETY_24V,XD24:05,SRA1:41,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-039,P2P-039,SAFETY_24V,XD24:06,KWD1:A1,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-040,P2P-040,SAFETY_24V,XD24:07,KWD1:11,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-041,P2P-041,SAFETY_24V,XD24:08,KWD1:21,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-042,P2P-042,SAFETY_24V,XD24:09,KWD2:A1,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-043,P2P-043,SAFETY_24V,XD24:10,KWD2:21,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-044,P2P-044,SAFETY_24V,XD24:11,K1:13,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-045,P2P-045,SAFETY_24V,XD24:12,K2:13,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-046,P2P-046,SAFETY_24V,XD24:13,XT1:XT1-01,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-047,P2P-047,SAFETY_24V,XD24:14,JWP1:1,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-048,P2P-048,SAFETY_0V,J24:3,XD0:LINE,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
