sequence_id,axis_id,bus_id,actuator_model,sample_count,peak_current_equivalent_a,p95_current_equivalent_a,rms_current_equivalent_a,mean_current_equivalent_a,candidate_internal_cap_a,mapping_state,thermal_rating_credit,authority,warning
WS-L01,L_SHOULDER_PITCH,RS-LARM,ROBOTIS XM430-W350-R,537,0.166017220,0.157035883,0.070406306,0.046844687,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_SHOULDER_ROLL,RS-LARM,ROBOTIS XM430-W350-R,537,0.179377113,0.179166611,0.132494192,0.125238995,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_WRIST_ROTATION,TTL-LDIST,ROBOTIS XC330-T288-T,537,0.001905384,0.001865169,0.000979160,0.000754852,0.700000,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_ANKLE_PITCH,RS-RLEG,ROBOTIS XM430-W350-R,537,1.659493919,1.633658833,1.584168630,1.583956160,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_ANKLE_ROLL,RS-RLEG,ROBOTIS XM430-W350-R,537,0.092048484,0.083978899,0.045399668,0.038212495,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_ELBOW_PITCH,RS-RARM,ROBOTIS XM430-W350-R,537,0.035481186,0.034020200,0.012782286,0.008302698,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_GRIPPER,TTL-RDIST,ROBOTIS XC330-T288-T,537,0.000369116,0.000366999,0.000231332,0.000181176,0.700000,VIRTUAL-WORK GRIPPER HOLD ONLY; ACTIVE GRIP OPEN,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_HIP_PITCH,RS-RLEG,ROBOTIS XH540-W270-R,537,1.003005388,0.995272799,0.853442590,0.832364307,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_HIP_ROLL,RS-RLEG,ROBOTIS XH540-W270-R,537,1.975921617,1.930730560,1.444740483,1.178000444,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_HIP_YAW,RS-RLEG,ROBOTIS XH540-W270-R,537,0.090163627,0.086497041,0.043138486,0.031481763,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_KNEE_PITCH,RS-RLEG,ROBOTIS XH540-W270-R,537,1.439078818,1.438201583,1.157835116,1.091506361,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_SHOULDER_PITCH,RS-RARM,ROBOTIS XM430-W350-R,537,0.054847991,0.051116481,0.027002706,0.022170473,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_SHOULDER_ROLL,RS-RARM,ROBOTIS XM430-W350-R,537,0.171192555,0.170912181,0.125262299,0.118132302,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,R_WRIST_ROTATION,TTL-RDIST,ROBOTIS XC330-T288-T,537,0.000742430,0.000740276,0.000444585,0.000352372,0.700000,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,WAIST_YAW,RS-WAIST,ROBOTIS XM540-W270-R,537,0.008910811,0.007694492,0.002525931,0.001180850,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,HEAD_PAN,TTL-HEAD,ROBOTIS XC330-T288-T,537,0.000791184,0.000241138,0.000137221,0.000105572,0.700000,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,HEAD_TILT,TTL-HEAD,ROBOTIS XC330-T288-T,537,0.045403284,0.043805758,0.043721875,0.043721776,0.700000,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_ANKLE_PITCH,RS-LLEG,ROBOTIS XM430-W350-R,537,1.658501144,1.632462267,1.583235779,1.583024392,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_ANKLE_ROLL,RS-LLEG,ROBOTIS XM430-W350-R,537,0.091394578,0.083289996,0.044895370,0.037747085,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_ELBOW_PITCH,RS-LARM,ROBOTIS XM430-W350-R,537,0.035521194,0.034020275,0.012782359,0.008302768,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_GRIPPER,TTL-LDIST,ROBOTIS XC330-T288-T,537,0.000369156,0.000367070,0.000231381,0.000181228,0.700000,VIRTUAL-WORK GRIPPER HOLD ONLY; ACTIVE GRIP OPEN,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_HIP_PITCH,RS-LLEG,ROBOTIS XH540-W270-R,537,1.001989289,0.994225562,0.852661356,0.831603838,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_HIP_ROLL,RS-LLEG,ROBOTIS XH540-W270-R,537,1.975532550,1.930259429,1.444445909,1.177754913,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_HIP_YAW,RS-LLEG,ROBOTIS XH540-W270-R,537,0.090038427,0.086364018,0.043067252,0.031425516,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_KNEE_PITCH,RS-LLEG,ROBOTIS XH540-W270-R,537,1.438355522,1.437493765,1.157414064,1.091238017,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_SHOULDER_PITCH,RS-LARM,ROBOTIS XM430-W350-R,537,0.054662973,0.050946494,0.026961706,0.022148297,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_SHOULDER_ROLL,RS-LARM,ROBOTIS XM430-W350-R,537,0.177321382,0.177041795,0.131092917,0.124311999,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,L_WRIST_ROTATION,TTL-LDIST,ROBOTIS XC330-T288-T,537,0.000748917,0.000746870,0.000438316,0.000343474,0.700000,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,R_ANKLE_PITCH,RS-RLEG,ROBOTIS XM430-W350-R,537,1.762261488,1.640836839,1.236771691,0.980086389,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,R_ANKLE_ROLL,RS-RLEG,ROBOTIS XM430-W350-R,537,0.116067240,0.092163081,0.041363650,0.023842731,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,R_ELBOW_PITCH,RS-RARM,ROBOTIS XM430-W350-R,537,0.101933571,0.094720307,0.038730087,0.022360370,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,R_GRIPPER,TTL-RDIST,ROBOTIS XC330-T288-T,537,0.000378364,0.000374403,0.000237432,0.000184410,0.700000,VIRTUAL-WORK GRIPPER HOLD ONLY; ACTIVE GRIP OPEN,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,R_HIP_PITCH,RS-RLEG,ROBOTIS XH540-W270-R,537,1.963694408,0.970131456,0.765443410,0.600103931,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,R_HIP_ROLL,RS-RLEG,ROBOTIS XH540-W270-R,537,1.615515915,1.592900760,0.715061168,0.423898182,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,R_HIP_YAW,RS-RLEG,ROBOTIS XH540-W270-R,537,0.205538948,0.127733956,0.050162525,0.028012743,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-R01,R_KNEE_PITCH,RS-RLEG,ROBOTIS XH540-W270-R,537,1.465821037,1.416727455,0.826264935,0.619359295,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
