file,bytes,sha256,warning
e1-controls-fixture-source.py,37031,9ac1db2b91c98fd0188d5382dc6e0ea3b6c27a4cf6eaed0e81523f5c9d454784,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
e1-fixture-hardware-source.py,33645,0e1d016570f828b464b295a3e9dee2cdedb4075984feca6a2fd66f2cec705847,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
e1-fixture-status.json,2018,3ce57d4b9ce33c07fbc2e8aebe49f9ece1caf7db1b6ab4ef362c9b332e0f765c,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
e1-j1-power-cable-source.py,32159,bf9f53de26dc78f67654917c62e5e75b7de9078e149195c2b5f0c2addcbe4c8e,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
e1-logic-harness-source.py,32357,9945f1534d799c272da283c4abc4b88ff24d73b4141b6bd5d9896c9f0dfdd8e6,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
field-port-exclusion-register.csv,3228,48fc43e2bc667e0e0ce6929f9a41a668cefa1fc8a35e4c4537711515f1c50128,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-dimensional-inspection-register.csv,4007,954c597e6900a45fc27d2a43863efc88c53fef51c0a8bd2a08a7d3d930cb5309,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-fabrication-drawing-register.csv,1675,65305a1a1a350e3d9388fe4210cfa8fa1d05135b76a0c173934620212a083bb9,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-fastener-stack-register.csv,1463,1956dc14d4156d90b4eea9b50cacd983e994d7f6cf5f5d31f0d9fd5c40c97811,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-hardware-assembly-map.svg,1560,684caf991378f969d9510cc5b8b8a6bc3367b72d525fa8c053cf558874bfd7fe,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-hardware-open-holds.csv,2729,0ba4cfec8756cfec423321498bc00e616e820ca2b0394320de221ad04d30a1fb,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-hardware-primary-source-register.csv,3751,8babc3814cd52d3c3b2867d9e351b37d7be68e36d51576d87b04ad8af90219ce,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-hardware-selection-register.csv,4484,2ce3058988cc47b559891f2030d4115c1d75ac2832c1a9b324e6c0de9486b8c4,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-hardware-source-binding.csv,1828,be550dea5bed935ee4bb5f65ab5d2ac79f267096cfa93f5db1aaf6a5e0b371ea,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-hardware-status.json,1028,3af292f0ffb5535dcd11621b44b1334a0916467aa3bcf864bef7943689dc0c04,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
fixture-material-register.csv,1727,1a0d3239d7823909bdd07d897f3b6ed878386a43bc43595c7cbd813e1ba48bb7,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
index.html,15275,91c905d80f30928e487d942be279561cc628fd443c78cdf46a72c4af6258e2f0,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-assembly-map.svg,2077,12faba16285a885823ca37cedbd7220d7942d65213512bc66f7fbdecc5ebfd43,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-assembly-register.csv,580,1fb37060e505131d38919647e08bb5bcfc68748ef705261d7aff5c452fda493b,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-bom.csv,2363,8cfe7b482908999174c45b74d924343e54abed7f9193de6e3a4e506836f0a404,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-contact-map.csv,792,dc8bd3ca9a068982fa4aedd5ed52ad980d32663fd265cbf1fc315c368cea3cea,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-open-holds.csv,2822,271e32c27f9f33e7ebda04781cad05798b2f8d21731a386aba69d7a083a46bed,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-primary-source-register.csv,2225,cc184ac079a35a36a14b371c819a11326153cdd177530269ca821b64a484989d,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-process-traveler.csv,3473,1fb3a60c496e2be0ed6fdff446d7ee1da308c4fa1839997e42f2cb9d795b5522,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-route-register.csv,801,1d91f43c3372b0dacfac2d16d845bd6ca26173ed7815b2361e1dae6183d1b750,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-source-binding.csv,1313,a4060494256637ddd5d28b32faeada21b951ddea41cfe4fe6429e7fe1bdca1bf,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
j1-power-cable-status.json,1140,60dd169afc0f240aeb6bc63b36fc50b4b6981243d8937eaba565ff9a1c28ebd3,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
kicad-board-export.log,3892,4492ed9ced0e071ceb3a4eedfc10812e652bcc95094ba14e6201fb72be6925e0,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-assembly-map.svg,4719,aacc9f019a4ed78acfafc1a04ea6509fc023099f68310a2cb722754c528de43e,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-assembly-register.csv,931,326620fa93407f78d75193058abd53cdae03b9b2dff5c1b1e6817c978635d9f8,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-bom.csv,2564,8c6c04255a81c23dce7b75bd5da3892e266b4138fcc6e8e1d021fd2813862834,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-connector-instance-register.csv,1542,4d343082e7e3dc9be2d2d10df489c54bc1b2921e6440eb0b63297b133db907d6,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-contact-map.csv,11232,606d173714747b923935cd0e9d90abb4cca35f52911412423a35ecc9aacd6980,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-open-holds.csv,2337,77d97cb090b3a33498411b94c571e37ef9b645fcc4afcb723a88fc89cc9c1ae0,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-primary-source-register.csv,1229,623dc371c943f9af2a88ff5d35bc8c660817c98dabea7a973c284515c792a82e,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-process-traveler.csv,4027,1969afde8889bf8f46340feaf23e01475b9fa3c5707ab087bd1adc5b7b3e89a6,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-source-binding.csv,1244,d7210db669dfbb00ae66f834e36bf0a0f376e56864ee4dc44c40e87e08d0ff3f,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
logic-harness-status.json,913,f19a372e18b8366aca5c080969346c0ba2208ead5869cf7255ca3110284666ae,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
mcu-native-pcb.step,5472740,8268a54c17325760d550a7e27c8b1efb89d8a1777512a1135fac472fde08d5b2,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
mount-hole-register.csv,4187,5e883a8538b84c204af33c0c5ca96e40d1a74487af8246632aae47319a692c14,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
open-holds.csv,3218,c57c12667ddb5c211a2cf97f5a056b46c00f0a77fcb11154697848e759830ac4,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
pcb-placement-register.csv,1919,5677d002060ce48b358586e0789775486e4e49ca3f324824748e00a5f3e95825,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
source-binding.csv,2832,ee4d7f8835260504cebe6a4c92397483486adcff4bf0625fa2d7d01f83df1e84,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
swd-native-pcb.step,369647,6029d91b81789836e16939908a08716b12401f901be2821117d44a9c49a9148c,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
under-panel-raceway-fabrication-drawing.svg,1304,de4a8aa62bdf1803dfd8f75f4c7349b22487b8cf997e8c1199c94227472385d1,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
