part_id,module,role,quantity_candidate,quote_batch_id,route_id,route_name,provider_shortlist,material_candidate,bbox_mm,step_upload_path,step_sha256,svg_review_path,dxf_upload_path,stl_fit_article_path,dfm_request,order_release_state,authority
L01_SHIN_SIDE_REAR,L01,shin side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,50.000 x 3.000 x 136.000 mm,../manufacturing-files/parts/L01/L01_SHIN_SIDE_REAR/L01_SHIN_SIDE_REAR.step,df57bc9a6a38f0605bf6b3b062113e7ff113035e4d63769b2a643615a6714e5d,../manufacturing-files/parts/L01/L01_SHIN_SIDE_REAR/L01_SHIN_SIDE_REAR.svg,../manufacturing-files/parts/L01/L01_SHIN_SIDE_REAR/L01_SHIN_SIDE_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_SIDE_REAR,L01,thigh side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,56.000 x 3.000 x 142.000 mm,../manufacturing-files/parts/L01/L01_THIGH_SIDE_REAR/L01_THIGH_SIDE_REAR.step,2c53962fe33e6db27b30f1d7f7feccf66bdcc34abc97268c82e6b926a7837872,../manufacturing-files/parts/L01/L01_THIGH_SIDE_REAR/L01_THIGH_SIDE_REAR.svg,../manufacturing-files/parts/L01/L01_THIGH_SIDE_REAR/L01_THIGH_SIDE_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_SHIN_TIE_Z72,L01,shin cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z72/L01_SHIN_TIE_Z72.step,8e4eebc2cbda14d2bf1c234a226477f432d17a64920a5ee478830a93c5a01e0c,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z72/L01_SHIN_TIE_Z72.svg,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z72/L01_SHIN_TIE_Z72_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_SHIN_TIE_Z135,L01,shin cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z135/L01_SHIN_TIE_Z135.step,bac461de71dd9bca00c6b80cf76b3db22bfc9d9c7b3defbfde4c623b5a19254e,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z135/L01_SHIN_TIE_Z135.svg,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z135/L01_SHIN_TIE_Z135_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_SHIN_TIE_Z183,L01,shin cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z183/L01_SHIN_TIE_Z183.step,645032362825d4bc18fa90dd635a74746dceedb378796daa89c9be509426bc7a,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z183/L01_SHIN_TIE_Z183.svg,../manufacturing-files/parts/L01/L01_SHIN_TIE_Z183/L01_SHIN_TIE_Z183_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_TIE_Z235,L01,thigh cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z235/L01_THIGH_TIE_Z235.step,b2ddbd4c09577c3840698de2fd4fa53d5cd50810dad685ae50713a6fa1e61e8f,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z235/L01_THIGH_TIE_Z235.svg,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z235/L01_THIGH_TIE_Z235_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_TIE_Z300,L01,thigh cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z300/L01_THIGH_TIE_Z300.step,a196a1b2176894b1e651ed658dfe4a500b32099afe7f7b0f2bc881b56323f531,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z300/L01_THIGH_TIE_Z300.svg,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z300/L01_THIGH_TIE_Z300_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_TIE_Z355,L01,thigh cross tie,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 3.000 mm,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z355/L01_THIGH_TIE_Z355.step,c94f7cb3f9d533fc09e8c4469e2b433194f24d90579d267f9eccaa170599070c,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z355/L01_THIGH_TIE_Z355.svg,../manufacturing-files/parts/L01/L01_THIGH_TIE_Z355/L01_THIGH_TIE_Z355_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
F01_SOLE_CARRIER,F01,foot sole carrier,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,86.000 x 138.000 x 3.000 mm,../manufacturing-files/parts/F01/F01_SOLE_CARRIER/F01_SOLE_CARRIER.step,d95f8d94b11ae9e6837360b0842487d47b99399d2d3d23a63d4b81f63e1cf436,../manufacturing-files/parts/F01/F01_SOLE_CARRIER/F01_SOLE_CARRIER.svg,../manufacturing-files/parts/F01/F01_SOLE_CARRIER/F01_SOLE_CARRIER_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
F01_TOP_BRIDGE,F01,foot top bridge,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,68.000 x 86.000 x 3.000 mm,../manufacturing-files/parts/F01/F01_TOP_BRIDGE/F01_TOP_BRIDGE.step,d257b2d6c05a1940afa84c7ec526a5709e5cc5f4df1d4c40c45dd5b6f188338c,../manufacturing-files/parts/F01/F01_TOP_BRIDGE/F01_TOP_BRIDGE.svg,../manufacturing-files/parts/F01/F01_TOP_BRIDGE/F01_TOP_BRIDGE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_UPPER_ARM_LINK_FRONT,A01,upper-arm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 4 MM SLOTTED PLATE CANDIDATE,41.870 x 28.000 x 146.120 mm,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_FRONT/A01_UPPER_ARM_LINK_FRONT.step,316faa969a762c566069afc38dc546d82d5df5f93c310eb21c4d3e27d3d876d1,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_FRONT/A01_UPPER_ARM_LINK_FRONT.svg,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_FRONT/A01_UPPER_ARM_LINK_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_FOREARM_LINK_FRONT,A01,forearm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 4 MM SLOTTED PLATE CANDIDATE,8.998 x 26.000 x 145.052 mm,../manufacturing-files/parts/A01/A01_FOREARM_LINK_FRONT/A01_FOREARM_LINK_FRONT.step,05e3f34f2e8eb77ab12a60041a862c1f07c36366531fb914a3fd7cc2f7b04759,../manufacturing-files/parts/A01/A01_FOREARM_LINK_FRONT/A01_FOREARM_LINK_FRONT.svg,../manufacturing-files/parts/A01/A01_FOREARM_LINK_FRONT/A01_FOREARM_LINK_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_UPPER_ARM_LINK_REAR,A01,upper-arm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 4 MM SLOTTED PLATE CANDIDATE,41.870 x 28.000 x 146.120 mm,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_REAR/A01_UPPER_ARM_LINK_REAR.step,efb8488f6f788ee969cef53662f3dfa67c39240fabd9a655933cc9b05bb091a0,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_REAR/A01_UPPER_ARM_LINK_REAR.svg,../manufacturing-files/parts/A01/A01_UPPER_ARM_LINK_REAR/A01_UPPER_ARM_LINK_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_FOREARM_LINK_REAR,A01,forearm link plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 4 MM SLOTTED PLATE CANDIDATE,8.998 x 26.000 x 145.052 mm,../manufacturing-files/parts/A01/A01_FOREARM_LINK_REAR/A01_FOREARM_LINK_REAR.step,0cd56fc1a884de12f23660fc021ae405ce0ec71215b5c8d6ac8eaa86d6c5b9cc,../manufacturing-files/parts/A01/A01_FOREARM_LINK_REAR/A01_FOREARM_LINK_REAR.svg,../manufacturing-files/parts/A01/A01_FOREARM_LINK_REAR/A01_FOREARM_LINK_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
