axis_id,bus_id,actuator_model,power_corridor,one_way_planning_length_mm,round_trip_planning_length_mm,sample_count,bounded_peak_current_equivalent_a,bounded_p95_current_equivalent_a,bounded_rms_current_equivalent_a,bounded_mean_current_equivalent_a,candidate_internal_cap_a,published_stall_endpoint_a,alpha_3051_nominal_dcr_20c_ohm_per_km,all_route_alpha_3051_reference_loop_r20_ohm,rejected_predecessor_comparison_dcr_20c_ohm_per_km,comparison_loop_r20_ohm,comparison_loop_r60_ohm,comparison_loop_r80_ohm,bounded_rms_drop_80c_comparison_v,bounded_peak_drop_80c_comparison_v,bounded_rms_loss_80c_comparison_w,bounded_peak_instantaneous_loss_80c_comparison_w,candidate_cap_drop_80c_comparison_v,candidate_cap_loss_80c_comparison_w,normal_rms_current_state,resistance_state,thermal_rating_credit,authority,warning
R_ANKLE_PITCH,RS-RLEG,ROBOTIS XM430-W350-R,HN01_R_LEG_POWER,612.546,1225.092,1074,1.761958283,1.633540617,1.420776408,1.281706396,1.998670000,2.300000000,53.149606299,0.065113157,79.000000000,0.096782268,0.111996441,0.119603527,0.169929869,0.210736425,0.241432349,0.371308789,0.239047981,0.477778028,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_ANKLE_ROLL,RS-RLEG,ROBOTIS XM430-W350-R,HN01_R_LEG_POWER,660.546,1321.092,1074,0.116607953,0.090243065,0.043444247,0.031011442,1.998670000,2.300000000,53.149606299,0.070215520,79.000000000,0.104366268,0.120772645,0.128975834,0.005603258,0.015039608,0.000243429,0.001753738,0.257780130,0.515217413,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_ELBOW_PITCH,RS-RARM,ROBOTIS XM430-W350-R,HN01_R_ARM_POWER,320.724,641.448,1074,0.101932571,0.084732955,0.028839076,0.015332651,1.998670000,2.300000000,53.149606299,0.034092709,79.000000000,0.050674392,0.058640406,0.062623414,0.001806001,0.006383366,0.000052083,0.000650673,0.125163538,0.250160609,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_GRIPPER,TTL-RDIST,ROBOTIS XC330-T288-T,HN01_R_ARM_POWER,561.672,1123.344,1074,0.000378374,0.000368842,0.000234402,0.000182793,0.700000000,0.880000000,53.149606299,0.059705291,79.000000000,0.088744176,0.102694760,0.109670053,0.000025707,0.000041496,0.000000006,0.000000016,0.076769037,0.053738326,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_HIP_PITCH,RS-RLEG,ROBOTIS XH540-W270-R,HN01_R_LEG_POWER,241.546,483.092,1074,1.963114154,0.994933448,0.810364942,0.715993983,2.499010000,4.900000000,53.149606299,0.025676150,79.000000000,0.038164268,0.044163691,0.047163402,0.038219568,0.092587143,0.030971798,0.181759130,0.117861814,0.294537852,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_HIP_ROLL,RS-RLEG,ROBOTIS XH540-W270-R,HN01_R_LEG_POWER,193.546,387.092,1074,1.975493666,1.920022706,1.139465953,0.800659266,2.499010000,4.900000000,53.149606299,0.020573787,79.000000000,0.030580268,0.035387486,0.037791095,0.043061666,0.074656069,0.049067303,0.147482592,0.094440325,0.236007316,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_HIP_YAW,RS-RLEG,ROBOTIS XH540-W270-R,HN01_R_LEG_POWER,145.546,291.092,1074,0.205808044,0.089101681,0.046794818,0.029760000,2.499010000,4.900000000,53.149606299,0.015471425,79.000000000,0.022996268,0.026611281,0.028418788,0.001329852,0.005848815,0.000062230,0.001203733,0.071018835,0.177476780,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_KNEE_PITCH,RS-RLEG,ROBOTIS XH540-W270-R,HN01_R_LEG_POWER,429.546,859.092,1074,1.465821469,1.437674446,1.005774422,0.855486842,2.499010000,4.900000000,53.149606299,0.045660402,79.000000000,0.067868268,0.078537160,0.083871606,0.084355916,0.122940800,0.084843022,0.180209264,0.209595981,0.523782453,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_SHOULDER_PITCH,RS-RARM,ROBOTIS XM430-W350-R,HN01_R_ARM_POWER,114.724,229.448,1074,0.166015722,0.144584541,0.053342168,0.034515747,1.998670000,2.300000000,53.149606299,0.012195071,79.000000000,0.018126392,0.020975861,0.022400595,0.001194896,0.003718851,0.000063738,0.000617388,0.044771398,0.089483249,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_SHOULDER_ROLL,RS-RARM,ROBOTIS XM430-W350-R,HN01_R_ARM_POWER,142.724,285.448,1074,0.173259880,0.171814369,0.125976362,0.118596619,1.998670000,2.300000000,53.149606299,0.015171449,79.000000000,0.022550392,0.026095314,0.027867774,0.003510681,0.004828367,0.000442263,0.000836562,0.055698485,0.111322890,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R_WRIST_ROTATION,TTL-RDIST,ROBOTIS XC330-T288-T,HN01_R_ARM_POWER,490.672,981.344,1074,0.003148373,0.002812763,0.001051928,0.000677094,0.700000000,0.880000000,53.149606299,0.052158047,79.000000000,0.077526176,0.089713291,0.095806848,0.000100782,0.000301636,0.000000106,0.000000950,0.067064794,0.046945356,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
WAIST_YAW,RS-WAIST,ROBOTIS XM540-W270-R,HN01_TORSO_POWER_SPINE,74.615,149.230,1074,0.008920109,0.007702354,0.002526548,0.001181289,2.499010000,4.400000000,53.149606299,0.007931516,79.000000000,0.011789170,0.013642428,0.014569056,0.000036809,0.000129958,0.000000093,0.000001159,0.036408217,0.090984499,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
