path,role,sha256,size_bytes
analysis/hr-v0/dynamic-trace-p0.2/synthetic/fail-motion-stop-result.json,repository_configuration,206aabb7cb9e80266b3fcd92ce1feac4c774471a13c580b4f700ed5eae3be81e,3658
analysis/hr-v0/dynamic-trace-p0.2/synthetic/fail-motion-stop-trace.csv,repository_configuration,43b250586654dd9de3d1f31703951235461ef2c70f52fba1429b1a66268065d0,27222
analysis/hr-v0/dynamic-trace-p0.2/synthetic/fail-reset-motion-result.json,repository_configuration,07919d9ac21f0e520151b5045c5b7763990d158c8ee12675d2e553d51a700558,3138
analysis/hr-v0/dynamic-trace-p0.2/synthetic/fail-reset-motion-trace.csv,repository_configuration,f69017b256856c36bdbc1138d1a3bcf4a0775a1a2b3cb99e1508be1c6df8c275,32405
analysis/hr-v0/dynamic-trace-p0.2/synthetic/pass-reset-arm-result.json,repository_configuration,ddd746b2e67307d46cd0c4e2581267ba5bc5c923bfae2f42e07ea436119b8683,3144
analysis/hr-v0/dynamic-trace-p0.2/synthetic/pass-reset-arm-trace.csv,repository_configuration,b09255a2da74ae40e9af2e9b8c2bf21ebcb9792bf9bdbc328995cbaeee949067,32405
analysis/hr-v0/dynamic-trace-p0.2/synthetic/pass-stop-result.json,repository_configuration,c640d5a120a8782b10662392f2f5b1471f92aa747d243c540fd726f870af4231,3656
analysis/hr-v0/dynamic-trace-p0.2/synthetic/pass-stop-trace.csv,repository_configuration,6395da4103c5f60b02f1f963d7231fb25ea8e80ddd8e0ec5a7794845c029e9a6,26920
analysis/hr-v0/dynamic-trace-p0.2/synthetic/reset-arm-synthetic-config.json,repository_configuration,5122a9a4b5c5764691a059fed905f5354c1d68c2aa3e6501373c4cc4de942dec,593
analysis/hr-v0/dynamic-trace-p0.2/synthetic/stop-synthetic-config.json,repository_configuration,db90de8d472d5437ca6fcb1db2750a5ff54ba8d48514570b63044a01d69de4bd,775
assembly/hr-v0-build-traveler-p0.1/build-phases.csv,repository_configuration,4208fc91d84479b65f5af53d2fcf210e988577889bae93c3069c39f026d12afa,3937
assembly/hr-v0-build-traveler-p0.1/build-steps.csv,repository_configuration,c8fcf214a714ca7b3d1b15fa94937dd8202a30f3d20f871b1591bd151d0ce9da,31300
assembly/hr-v0-build-traveler-p0.1/build-traveler-summary.json,repository_configuration,ef2040e8b1cc50d9f16e7e9fe20788df5a2b20f3f64b2563050977b7105d04fb,486
assembly/hr-v0-build-traveler-p0.1/gate-phase-matrix.csv,repository_configuration,ecba2c4d7c5714f245f785715e8688eda59b8ef86bb0d90d08a3b7bbafc76308,52662
assembly/hr-v0-build-traveler-p0.1/hold-points.csv,repository_configuration,75093069e5b77e2414616be788221880715fec3b176eac510e8f8bd61c3b16e9,3834
assembly/hr-v0-build-traveler-p0.1/source-register.csv,repository_configuration,37f6b32c3d19b87a8316baacc393d88009a6bb766c3b9a6f15543c1cdb99ecf0,2272
bom/bom.csv,bill_of_materials_control,9f17226f50ccb76dba249fb2308a22aa59c192e81004930bf65f9f4069928b06,43285
bom/hr-v0-bom-closure.csv,bill_of_materials_control,5dcdbb51d8fd893385aba85d77ae184b15a2fe0d4ee51278dc0dcf28b2dcb2e1,45661
bom/hr-v0-compute-selection-p0.1.csv,bill_of_materials_control,6c5ee5d30baff4c82200fdb00b51949f0fd2f4361bc84a148df2e25faa23abbd,892
bom/hr-v0-compute-storage-p0.2.csv,bill_of_materials_control,ab8382d1d8fc04022e7d14c53a32fbf16d764dd6a65db1d1d16cb9032e42b916,513
bom/hr-v0-compute-subassembly-p0.1.csv,bill_of_materials_control,0a778873b9f7ae705e9a49232800553027f57875d3a4e5db9a9ad6dc1fcdee5d,1099
bom/hr-v0-evaluation-batch-a.csv,bill_of_materials_control,1902f4dc2c366bcbec6b7216ff0bcc27e8a1d9cf523be52abf8d8b1d6b8d45ca,5626
bom/hr-v0-extrusion-cut-schedule.csv,bill_of_materials_control,1ce06a551e5130b82be039da078351625369621153c7e14ee38fa8c57cb7df06,755
bom/hr-v0-frame-joint-schedule.csv,bill_of_materials_control,92db7c25680c1d62e5cff7ed247c505a650ac25b884cff22ec3464967f534fe8,3242
bom/hr-v0-frame-kit-contents.csv,bill_of_materials_control,02d35da1795fe28f97c8aa18c7086b2ca80d636c23d1d11c0c2d1c59dab1bcbf,2814
bom/hr-v0-gripper-acquisition-candidate-p0.1.csv,bill_of_materials_control,62868f3c173d92dff64bcc959d8af3f19d8a2fcb647ad9a516860bae192f9501,1309
bom/hr-v0-gripper-kit-contents.csv,bill_of_materials_control,1ae217998fc2e3481f5648bffc3e8b15f6a1165d441c4d3c9f132285bfbe1e2b,4164
bom/hr-v0-mechanical-custom-part-binding-p0.2.csv,bill_of_materials_control,429779d55434849055a219e4a1ea0d02d19346d7b1461ca00f8692e5afe9d13e,5035
bom/hr-v0-mechanical-custom-part-binding-p0.3.csv,bill_of_materials_control,b84805c73fe6cb7cf0c251c6e023a0d4d9eb57f93c87637a3d4d895861ff2f0a,5425
bom/hr-v0-mechanical-custom-part-binding.csv,bill_of_materials_control,adac8656ce93e1c5f1806b1cf7c2d90d9de598b95b420d1ef2a6dcc49d3fcb37,4434
bom/hr-v0-moving-mass-ledger.csv,bill_of_materials_control,c107ef6d37891c8a1eb0d47000781b63033cc59820aae22ff2b99873afb403a7,4230
bom/hr-v0-observation-bom-integration-p0.1/README.md,bill_of_materials_control,f7349c9694c54366ef62da62df3315d110758e21d613def0e199073dddaa9fd0,433
bom/hr-v0-observation-bom-integration-p0.1/acceptance-matrix.csv,bill_of_materials_control,477a66b3242fbabbda7860de84b02170ffd9e033c48b4b9f75864350c4faf2d0,2387
bom/hr-v0-observation-bom-integration-p0.1/assembly-quantity-register.csv,bill_of_materials_control,858cc0521b70e045d4820d907bd4d28bc21235327f00ec7a119e14e9874e1f00,1100
bom/hr-v0-observation-bom-integration-p0.1/conductor-candidate-register.csv,bill_of_materials_control,f12422b0749afc3058753169972f331f8afb4ce8603a9fd47fae6c6fc069c8a0,2568
bom/hr-v0-observation-bom-integration-p0.1/file-manifest.csv,bill_of_materials_control,2d1dd7f961aef158c5d44c967ede73ebbca380fbeb675c5f35f234498dae94bf,931
bom/hr-v0-observation-bom-integration-p0.1/index.html,bill_of_materials_control,9f0c9a47597c6a6a696f5d8870b03127a952c44d1d7a076fa9e6dd19cc0a325a,9116
bom/hr-v0-observation-bom-integration-p0.1/item-binding.csv,bill_of_materials_control,11a7e5214d8703c02a49598c0cb7f869feb13b9fce2e33d3431dc05aa25e8c3c,3190
bom/hr-v0-observation-bom-integration-p0.1/mounting-interface-register.csv,bill_of_materials_control,f5c43b1353b093d5c33465945470fc0178b3d6546b8bd2739796b2e183b10a52,561
bom/hr-v0-observation-bom-integration-p0.1/package-status.json,bill_of_materials_control,3b8b3bb7dd49fae5f38039a9a62a43589a786445ae3d7dc178ce7f20a182c181,906
bom/hr-v0-observation-bom-integration-p0.1/selection-holds.csv,bill_of_materials_control,78bc96b3c21672100f2e16030acb68e18f2ed633c1a6b6447d40ac1c66fb3f01,2099
bom/hr-v0-observation-bom-integration-p0.1/source-register.csv,bill_of_materials_control,fbd5660b7d387c026aa22c74845f96621537f63c60c042e28ba9681bd1cc4caf,4545
bom/hr-v0-unpowered-mechanical-evaluation.csv,bill_of_materials_control,65131b899567d8a76c366a38c5473a2a8daf8af42d51dad1352a4e677acaa92e,2385
bom/hr-v0-watchdog-pcb-binding.csv,bill_of_materials_control,075b3c9654d0392dbc0ff037579f7ead043a736623e67cf8cd339a751cd6b731,1239
bom/hr30a-bom.csv,bill_of_materials_control,3621238856eb1bd770a8bff2270fd1d87c038cfcc9c624ea70643f1d8a8fce7c,1947
bom/hr30w-bom.csv,bill_of_materials_control,2a19634797003d2d8d3cc79e4e6be6c287bdb688937647588925dbadbdef1f12,2685
cad/README.md,mechanical_source_or_generated_candidate,032d35ddb890f94f6d4052e5ae180d0f64018dd131e3078439d0a6a1f7f5990a,808
cad/hr-v0-q4x-box-layout-p0.1/14F0907-review-proxy.stl,mechanical_source_or_generated_candidate,7cd528c1d5ecff6e5e888113336afb3130a7e25fe0a72a4e324ed4ee838912a0,102284
cad/hr-v0-q4x-box-layout-p0.1/README.md,mechanical_source_or_generated_candidate,3c52f9ab7389e98dbc02f2045a930714fb734ee85bb63f3dcb22b745a185ea77,491
cad/hr-v0-q4x-box-layout-p0.1/build.py,mechanical_source_or_generated_candidate,d155f28b460f82a379b10438c53cbc3e74851d193a9e2f91f906ad7844843a68,2651
cad/hr-v0-q4x-box-layout-p0.1/enclosure-entry-decision.svg,mechanical_source_or_generated_candidate,d4979a7205b083ffb7439f403d5d8e24993f59623c5c359604c49ef37d232f97,2724
cad/hr-v0-q4x-box-layout-p0.1/hr-v0-q4x-box-layout-p0.1.step,mechanical_source_or_generated_candidate,f09d24764c979a52cd0951a1e8faa6cd7a02528d1898543f8889f3abb567155f,171397
cad/hr-v0-q4x-box-layout-p0.1/panel-layout.svg,mechanical_source_or_generated_candidate,84be23503db4cbe941831bbb644510649f2e59382721c7d708d054e9d4bd51b7,3414
cad/hr-v0/README.md,mechanical_source_or_generated_candidate,daba562217acb28961be8d1b98d9908ffd9f90eb64d4d9e396e1cb201a07a612,8154
cad/hr-v0/frame-joint-placement-p0.2.csv,mechanical_source_or_generated_candidate,025bd1824077deb89eb1198352ff3a242e2d68f5eaabab21322094c5a10b0210,1595
cad/hr-v0/generated/HR-V0_preliminary_assembly.glb,mechanical_source_or_generated_candidate,af676b659d7e28eb2fb9c39b85f155c4f5d42b7795a93ebd1c32db6bab84494d,541912
cad/hr-v0/generated/HR-V0_preliminary_assembly.step,mechanical_source_or_generated_candidate,c5b2ee7f20dc4badd3bdea4f5fd416302d2642e7b3f70bb12877e344a0f802b7,374027
cad/hr-v0/generated/SOURCE-MANIFEST.csv,mechanical_source_or_generated_candidate,aad6f5463091c55e78fc1ee181b90173184974a9df1e936c69d22d193a38188f,186104
cad/hr-v0/generated/WITHDRAWN-R53.md,mechanical_source_or_generated_candidate,6b6526b980dff4bc25ea95d38a2fea28729e2216fda018490682479ddbda8fab,642
cad/hr-v0/generated/arm-architecture-p0.1/HR-V0_arm_architecture_candidate.glb,mechanical_source_or_generated_candidate,5ed9faad14cbb27fdee1fffa0dad9682315cca42d86fdf40d021c241e8c022f9,8795176
cad/hr-v0/generated/arm-architecture-p0.1/HR-V0_arm_architecture_candidate.step,mechanical_source_or_generated_candidate,fb41991ba77704f73776133c0f42f70ab672881dc7dba4bd250f857a1367f812,6368782
cad/hr-v0/generated/arm-architecture-p0.1/HR-V0_arm_architecture_candidate.svg,mechanical_source_or_generated_candidate,1df9749ef6ad5fac4c6cfa95316b71fb422b575eabcb07fb4001821ad5f7e07a,2487
cad/hr-v0/generated/arm-architecture-p0.1/architecture-summary.json,mechanical_source_or_generated_candidate,58ec3a9095578509c1654d367042502bbfae29980769d46b8e676ac4df7c2787,2632
cad/hr-v0/generated/arm-architecture-p0.1/collision-sweep.csv,mechanical_source_or_generated_candidate,033ec382946a524f26ab77fa96775f075ea08f169c61f8459e22f480ecaa5bd5,2484
cad/hr-v0/generated/arm-architecture-p0.1/interface-schedule.csv,mechanical_source_or_generated_candidate,d46e011311c2ad63de7f4b3bdf335a9badf18b938fe861741bbe8f94ae0985a3,1478
cad/hr-v0/generated/arm-architecture-p0.1/parts/MV0-C01_pcd22_to_20-2040_adapter.step,mechanical_source_or_generated_candidate,ca30a2d524cdb9b9b9e4b01a46e4e36b42d6592d76de30e7889399ad06413717,45350
cad/hr-v0/generated/arm-architecture-p0.1/parts/MV0-C02_20-2040_100mm_collision_envelope.step,mechanical_source_or_generated_candidate,b94f0e1b48ee9ad7cdce31b68283d25a90106288afb424438834fdc3ebb09d16,15472
cad/hr-v0/generated/arm-architecture-p0.1/parts/MV0-C03_20-2040_50mm_collision_envelope.step,mechanical_source_or_generated_candidate,223938d043573ec3b44b6a433b712b38ae1df0827f4a6b2256084f9014e7c2d2,15459
cad/hr-v0/generated/arm-architecture-p0.1/transform-schedule.csv,mechanical_source_or_generated_candidate,1c07f2e93266415ebd7247a6240edc6c559b07d7e0496f25002f5c60f3c397e0,869
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/HR-V0_J2_positive_stop_contact_candidate.glb,mechanical_source_or_generated_candidate,70b69c67110732b7e90cafe8bf2c5bcd5e55cd815e176a1d232633fc1e09cf06,455300
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/HR-V0_J2_positive_stop_contact_candidate.step,mechanical_source_or_generated_candidate,929a10cb911ed6a198cb682b239c3c02b05f9aff5ca293420bfb3bbf6ed4a19a,474059
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/HR-V0_arm_architecture_candidate.glb,mechanical_source_or_generated_candidate,2cae3d49fa3b9b24008f49fcd4025a0861e012b1fb96a9fe66c464613f172e44,10022728
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/HR-V0_arm_architecture_candidate.step,mechanical_source_or_generated_candidate,73d7f5d085092e64bfc57a7a9156ff507810cd954ae05a286973ec9eb9729919,7501296
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/HR-V0_arm_architecture_candidate.svg,mechanical_source_or_generated_candidate,c37557b133d762a46c5672c8ffe97416c2c68e4d6395c8523e77c79c1d45e87f,2904
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/MV0-C01_adapter-candidate-drawing.svg,mechanical_source_or_generated_candidate,a28b63aadf57a51c5a296be3ef0a4441ddd234bc72d049a0cf861c3a30ed7e0d,4724
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/MV0-C04_gripper-adapter-candidate-drawing.svg,mechanical_source_or_generated_candidate,5708a611c579d43ca0229ba8c5e41d34d2e220bdd3cae9ee3da9a978310ad3ce,2335
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/MV0-C05_shoulder-support-candidate-drawing.svg,mechanical_source_or_generated_candidate,80d7c94ae18ad389b5203c499112fbaaf9db28937a2594faff0209b2d43afe4d,2335
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/MV0-C06_J2-positive-moving-striker-drawing.svg,mechanical_source_or_generated_candidate,920a28c48a1c29360cea70b438962fe5ffcc3bf52bc346cecdd60d869519d7b4,2415
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/MV0-C07_J2-positive-fixed-catch-drawing.svg,mechanical_source_or_generated_candidate,513e06333145e42ae9a3ea5ff1298a71fbf0b1894abc71230110b0b7964d0006,2415
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/acceptance-matrix.csv,mechanical_source_or_generated_candidate,52e006e7e898e05ccfa906a8c846eaeca4ffaa5f07fc5c37dfa8c23ab6f5edaf,3100
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/adapter-drawing-controls.csv,mechanical_source_or_generated_candidate,c75491507277c539a532791e0f7c099e07ec1699fbda136fe7198a9a3da03b76,1677
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/adapter-proof-analysis.csv,mechanical_source_or_generated_candidate,1518a7b334d45d5c7ec05b68ea7d4a5a023d6a987e74e30ab934dd6e6203e0dc,1524
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/architecture-summary.json,mechanical_source_or_generated_candidate,7437b651395529aa7b8b072af4be95b495aa6e0fe7d5882e093ffa2b6717e841,12306
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/bumper-test-candidate.csv,mechanical_source_or_generated_candidate,c3c911c1946e6a2755aa6cb13467ad43e0b367a87963b52e02c1745be707a3f9,550
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/cad-contact-normal-evidence.json,mechanical_source_or_generated_candidate,cc4cb3fe35d8a23122915c62566b80095cb9baefd9a4eb3a4e38d4474df31827,2798
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/collision-sweep.csv,mechanical_source_or_generated_candidate,f9cd8e96b3fd57d2db2cc7496a9076069623ef75916076f08c0a1b3d398dbf9a,11711585
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/column-support-analysis.csv,mechanical_source_or_generated_candidate,974cd418d9a1674a6b5a86347a77c1119b7369535f77b5c762efb76aa49a0350,1007
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/continuous-clearance-analysis.json,mechanical_source_or_generated_candidate,c3d1ce9ba1976ac91fc8bf5fa2431ab28b3c7c0bffcc9c4130b50cdfeee407c9,1335
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/continuous-clearance-cells.csv,mechanical_source_or_generated_candidate,b863d44d1450b6109e25d6ffe9e9459a3dd8fa19f4c26e8949f7b96b95dff8ce,22850
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/continuous-clearance-summary.csv,mechanical_source_or_generated_candidate,138da7c4fb6a9b7643fd1a75305f3805f9074cf2cfa73582c39449f2619521cd,8516
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/corrected-static-stop-screen.csv,mechanical_source_or_generated_candidate,9af68978b8776db1195dc7f04c0dddedd89b132cb694d6d49356ff67946751d9,1145
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/design-change-register.csv,mechanical_source_or_generated_candidate,5c7a874f721299bfe180da2f7043b881297a3efa7a8c3a4856fbd51c8d7d6763,1098
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/fastener-candidate-schedule.csv,mechanical_source_or_generated_candidate,3cffdf0660d0d81c706c68d97c6202ebf6e12a94769943d49cb449fd40338a51,2409
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/hard-stop-allocation.csv,mechanical_source_or_generated_candidate,05db37ca424bc54a7b9200fe1ae8b3b38b9d4623afbb3402fd079ea25f5f5d99,804
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/impact-energy-sensitivity.csv,mechanical_source_or_generated_candidate,a4f669e9a14817864dcd73b3fc8cf9f1451ea10a847b35f5cf283fa9641c54eb,3448
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/interface-feature-evidence.csv,mechanical_source_or_generated_candidate,76d4f374028ca5f51d41fbc60b754ecb37da54ac27105cd999a6fba351fae09a,681
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/interface-schedule.csv,mechanical_source_or_generated_candidate,98635831a6eadea47cccd5d4227340516dcf59cd8c4a33ee5cdcd26980713ed4,2889
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/j2-positive-stop-analysis.json,mechanical_source_or_generated_candidate,aa5bbc53a8b8a447f879a8ccca31f710def19d0c7558424e74d3ca8837990de2,1050
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/j2-positive-stop-controls.csv,mechanical_source_or_generated_candidate,141da6ec5a7b44ed181ac6cf2cafbe4c598e15e4c3d96aa6102eb311e1a5fa5e,2136
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/j2-positive-stop-sweep.csv,mechanical_source_or_generated_candidate,40da59d5909b40f9f4705356e0a58f8f5dbf42d5b9ac4c3dea61da36ac0a0127,7798
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/j2-positive-stop-tolerance-screen.csv,mechanical_source_or_generated_candidate,5e832defe46ce348575a0636c06792f8e0629d3126aadd52407d74383677ff96,778
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/joint-load-screen.csv,mechanical_source_or_generated_candidate,555d4573a271000133e90fa8aa5792d0e15262fc9f2212d63052b6fe9ba1dc62,1387
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/new-interface-drawing-controls.csv,mechanical_source_or_generated_candidate,301382788dbe5a1bcc29b05369809daf5a86a2a967fa601db0fff0394d62515f,2211
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/open-holds.csv,mechanical_source_or_generated_candidate,c8353f1b6b91b50c5a84673b1be7d4b152d19404ea99e3bfae6cdd25a204875f,3526
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/p010-status.json,mechanical_source_or_generated_candidate,7d434b22b1227dde33f9b4037463efa569a7106679bc662df07ec66a72a14c57,1130
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C01_adapter-finished-profile.dxf,mechanical_source_or_generated_candidate,358be09de4079aed6c6be260aaca2cda8a1feb4dc46ee13866a92bd1934b571d,782
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C01_rect32x16_to_20-2040_countersunk_adapter.step,mechanical_source_or_generated_candidate,8f8e1c658687b3a63f8cc5d8fc26031186aa2663997c7830281c993bff839dea,42289
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C02_20-2040_100mm_vertical_collision_envelope.step,mechanical_source_or_generated_candidate,10a8c2e7289b32856d1a34c730525d4bffccfd5ce0709a7646c15831daba9690,15472
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C03_20-2040_50mm_vertical_collision_envelope.step,mechanical_source_or_generated_candidate,ee8e8e1947d40c3b359d30eadba896c86df3ada33ef6642bc556217c7168f5ec,15459
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C04_H104_to_20-2040_countersunk_adapter.step,mechanical_source_or_generated_candidate,d2d82b5c2ff85e67d9eb4203e0e9c9b96e96a87da265ee65f63305e32c4b6077,42293
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C04_gripper-adapter-finished-profile.dxf,mechanical_source_or_generated_candidate,87f84a6edcc7c4ea973e649d41a8761af72e73dc89acc254e4df6aca808151e0,814
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C05_S102_to_40-4040_side_slot_support.step,mechanical_source_or_generated_candidate,e9c96826ccac75f4c339d5d9171f73df1badd876546d631413ae8ec998d53d08,37555
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C05_shoulder-support-finished-profile.dxf,mechanical_source_or_generated_candidate,7c12d75f25e0aaeedc3ab410845afa1dc6764db974a1c47f29780176a9700863,689
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C06_J2-positive-moving-striker-profile.dxf,mechanical_source_or_generated_candidate,5cc284f5aa1fb23782971a4aac5e953825ace764845f3c18a8cc491ab16c8791,1630
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C06_J2_positive_moving_striker_adapter.step,mechanical_source_or_generated_candidate,a3e38b4ac541c9f397abfb6c5f96b572594f3b9de8a479c5534366d69af7bd9f,218000
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C07_J2-positive-fixed-catch-profile.dxf,mechanical_source_or_generated_candidate,dd289af2bbd42e2d46896c821cbd2aba42b30db78667aba2e3641be51e021f85,2222
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/parts/MV0-C07_J2_positive_fixed_catch_adapter.step,mechanical_source_or_generated_candidate,3e4f0f8c7f713d131641a2a5e5a8ad9e3af2073c4e344e8404ad52f4678c606e,237518
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/static-geometry-factor-screen.csv,mechanical_source_or_generated_candidate,cc42a0d8ac6ddea4840baed88943a5a9b66ace40a6bcde9c8caddad767ea31cf,1134
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/tool-access-screen.csv,mechanical_source_or_generated_candidate,db2bdfe3b35a7858dd2194666a3524fbdc6484855048405a4dddee06dc56e493,1705
cad/hr-v0/generated/arm-architecture-p0.10-bossed-stop/transform-schedule.csv,mechanical_source_or_generated_candidate,c16e15d7396643d1cde8f95110253ea4efc8e55b67f8385cd97cfeb0df8b026c,2214
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/HR-V0_J2_positive_stop_contact_candidate.glb,mechanical_source_or_generated_candidate,afdea1b1e3be140bfdcdaa53068b17f94f67abf8c38595e57be79da5e7569bf5,1168336
