file,sha256
"output/project-button-v3-10 U2D2, actuator ports and bonding boundary.svg",66C73E5A7DFA4F5D5B54C9691037DEA8CE2497A1534FF9BF96D23F0540C3386E
output/project-button-v3-11 Watchdog PCB external connectors.svg,D6C9EC12CFF28BCD1AF6AF7E3D67DCB9E059A3F38BD974646D993E3B23A88A9C
output/project-button-v3-12 Watchdog PCB test access.svg,0FA37E1832A56BFD97F3180244FC1A6F5C3F0C50E02CFF8D63B791516180EB1F
output/project-button-v3-pcb-test-access-bottom.png,0485DA72C2FFE011D5AD427EF47CF9DA1D54C3FA27D1F7DB3D2FBAC44CAB6CD8
output/project-button-v3-pcb-test-access-top.png,A501958240435CB483402EDDA51A2B85B135CB65E987D2B890DD5629A47D6538
output/project-button-v3-preliminary.pdf,2FA3FE5A344B671F7406AE0D63816AC689D8D82AB5CC627C3C85F156A81D2FBD
output/project-button-v3.svg,F69B64DF910F9BF4FDAA01BB8965F66D1E4E77EBF463BF1C479425F1CF79A94E
PBV3_Footprints.pretty/Harwin_S1751_46R.kicad_mod,4879ABDCDB09097F58625212F9F994219EC626502C30906A10B47EDADCDEE8B1
PBV3_Footprints.pretty/MKDS_1_2_3P5.kicad_mod,63CC6840A65C371DFAB4602B171151FC12FAE00119F98CB525641015133CA6C5
PBV3_Footprints.pretty/MKDS_1_4_3P5.kicad_mod,498048D4E5AFF7B1A3CCAF7B3555B04878292F07D4CA48D1CCA08F267ADF68EE
PBV3_Footprints.pretty/Murata_GRM21_Reflow_Nominal.kicad_mod,74CC992DE08ABCD1CBE57BAF8E6BBA8A06E5D445E071FCBA0E1940D448C832EF
PBV3_Footprints.pretty/Panasonic_ERJ6_Reflow_Nominal.kicad_mod,9DCE141C20C91CB8675DCF4EA5925F907012D3120562635ECCD293FF686A8086
PBV3_Footprints.pretty/TDK_CGA3_Reflow_Nominal.kicad_mod,48A8194711FAD4FC9007629974A67C713CC1CD0DB386530F2ACC605B980CCA49
PBV3_Footprints.pretty/TI_DBQ0016A_Example_Land.kicad_mod,A5DC0BD756295E87B9AC34CE86CF8A57552A0B59079358B65E6F4879965DDB97
PBV3_Footprints.pretty/TI_PW0016A_Example_Land.kicad_mod,3BC7EEB00817B272C2EEC4F95991769640FD87A81BABF9B07D17219C1EF68F2C
PBV3_Footprints.pretty/Vishay_CRCW1210_Reflow.kicad_mod,2E2A2A45A5499F6FB2CE02D8ECFAE5AB29B349AFEA4FF865545BBF37AFB03751
PBV3_Footprints.pretty/Vishay_MMA0204_IPC_Reflow.kicad_mod,F68B81B587E6F80AB83D808AB6C58D5399194290F748ACD22D3C3641015D9FE2
PBV3_Footprints.pretty/VO618A_Option7_SMD.kicad_mod,98038B6D35BB4B40152960E67BEE5DE773E463F6C49D9489A5455A3C61ECE4E8
project-button-v3.kicad_pcb,210F310572AF170D2624B5A2457F636EB425A29374B5528BBED64641CEA81887
project-button-v3.kicad_pro,C63232DC4AD941A877AF0240F9D536AF660319ED5EC7111777A4C4E32797ACF8
project-button-v3.kicad_sch,2F8CA1AFDD8BE4F440C4B327BE2CFE4ED0C7A804B99B10E6B81FE05084AAF224
project-button-v3.kicad_sym,1F889909042339E118E3DD940A12DE8D778E867555A534B3C22852E89FCD8E81
README.md,F51CAF5AFB876EF29DA56F0D83ECA8EFAAA9702CE243D275B5ADD31460810CB8
sym-lib-table,BA0DDAB153920E5F5B04571377AE4D97FB7CACFA702ACE07409E17D7F235948A
unresolved-selections.csv,21164F0574FDB37245F8C7E98E1B0F962909A0BABC24F6E0AD4B4D496FAB22B0
validation/kicad-cli.log,58280CC27F9F3D8000B18AB8F30EA5633C7EC640B7E7402CE7B1DC86F3A42896
validation/project-button-v3-erc.rpt,3617DBE660557657F2BBD733E1F963998677FFC80F408257B022C7288E9D2EA0
validation/project-button-v3-pcb-placement-cli.log,A854DD47C50791FE4CE690E3C49997D998EB0F32F000FB32EE58BC918B6FB220
validation/project-button-v3-pcb-placement-constraints.json,59ECAA2885E8112DED9256D7A12B6139789E3364D30AE79DA1F3CA6868533890
validation/project-button-v3-pcb-placement-drc.rpt,07AA8CD026279D8D61C9D9F816A700850006B6605EB0FE2D76183E8D97D7C9FD
validation/project-button-v3-pcb-routing-cli.log,AA9968294544262DEF8CB2759234CF3051D18BA11CA56BB1B177FB8DFDC14229
validation/project-button-v3-pcb-routing-drc.rpt,55386D571A5B539047E1075A435C772E2422A97B1B8A83A3C4B91DEA6B4D9519
validation/project-button-v3-pcb-routing-evidence.json,128288D02EEC53DD1E0418F802BD32707C16B8F11D3E8F34812DC5C342FD361E
validation/project-button-v3-pcb-test-access-cli.log,BD61C3D89FF20E56AAC1274B15DBEDF95568CA32445C6B8DE224B8421C55921E
validation/project-button-v3-pcb-test-access-drc.rpt,7217E0B076CF38D1A19D28E1D0DB8DBECC9B602B5BB13C4DEEB0160B3AC43184
validation/project-button-v3-pcb-test-access-evidence.json,B1184BA0ACBC833D381C0EC763A40089DEC3C76613CAB82F574508F7F7F3AF54
validation/project-button-v3-r131-audit-drc.rpt,BF24FBCD9B65C7499F9E29A0E33B024957A3BC66A49CBDE4F8197557B4B5025C
validation/project-button-v3.net,AC1B83D0EF2CAE0BCF82E3ACF865E5C3D4190F14B95475049798AC8E61B0E441
wire-number-table.csv,A66C3A48F797171BCFC34FD1DE9522E6CEB1E7A7742E727C65DA3E86A2687D80
