sheet,reference,terminal,pin_name,net,status
02_estop_eligibility.kicad_sch,SR1,S22,INPUT CH2 RETURN,SR1_S22,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,S34,START / EDM RETURN,SR1_START_RETURN,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,13,SAFETY OUT1 IN,SRA1_S11,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,14,SAFETY OUT1 OUT,SRA1_S12,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,23,SAFETY OUT2 IN,SRA1_S21,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,24,SAFETY OUT2 OUT,SRA1_S22,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,33,SAFETY OUT3 IN,INTENTIONALLY_UNUSED_SR1_33,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,34,SAFETY OUT3 OUT,INTENTIONALLY_UNUSED_SR1_34,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,41,AUX NC IN,SAFETY_24V,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,42,AUX NC OUT,SR1_DIAG_NC,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,Y32,SEMICONDUCTOR STATUS,SR1_STATUS,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,S1,TBD-R1,RESET IN,SR1_S12,PROPOSED - EXACT OPERATOR/COLOR FROZEN; RECEIVED VERIFICATION REQUIRED
02_estop_eligibility.kicad_sch,S1,TBD-R2,RESET OUT,SR1_START_RETURN,PROPOSED - EXACT OPERATOR/COLOR FROZEN; RECEIVED VERIFICATION REQUIRED
02_estop_eligibility.kicad_sch,H1,TBD-H+,+,SR1_STATUS,SELECTION REQUIRED
02_estop_eligibility.kicad_sch,H1,TBD-H-,-,SAFETY_0V,SELECTION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,A1,24V SUPPLY,SAFETY_24V,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,A2,0V SUPPLY,SAFETY_0V,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,S11,INPUT CH1 FEED,SRA1_S11,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,S12,INPUT CH1 RETURN / START FEED,SRA1_S12,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,S21,INPUT CH2 FEED,SRA1_S21,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,S22,INPUT CH2 RETURN,SRA1_S22,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,S34,START / EDM RETURN,SRA1_START_RETURN,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,13,SAFETY OUT1 IN,SAFETY_24V,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,14,SAFETY OUT1 OUT,SRA1_K1_RAW,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,23,SAFETY OUT2 IN,SAFETY_24V,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,24,SAFETY OUT2 OUT,SRA1_K2_RAW,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,33,SAFETY OUT3 IN,INTENTIONALLY_UNUSED_SRA1_33,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,34,SAFETY OUT3 OUT,INTENTIONALLY_UNUSED_SRA1_34,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,41,AUX NC IN,SAFETY_24V,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,42,AUX NC OUT,SRA1_DIAG_NC,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,SRA1,Y32,SEMICONDUCTOR STATUS,SRA1_STATUS,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD1,A1,COIL +24V,SAFETY_24V,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD1,A2,DRIVER RETURN,WD1_COIL_N,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD1,11,CH1 COM,WD1_SAFETY_IN,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD1,14,CH1 NO,SR1_S12,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD1,12,CH1 NC UNUSED,INTENTIONALLY_UNUSED_KWD1_12,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD1,21,CH2 COM +24V,SAFETY_24V,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD1,24,CH2 NO UNUSED,INTENTIONALLY_UNUSED_KWD1_24,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD1,22,CH2 NC FEEDBACK,WD1_NC_24V,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,S2,TBD-A1,ARM IN,SRA1_S12,PROPOSED - EXACT OPERATOR/COLOR FROZEN; RECEIVED VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,S2,TBD-A2,ARM OUT,ARM_AFTER_S2,PROPOSED - EXACT OPERATOR/COLOR FROZEN; RECEIVED VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD2,A1,COIL +24V,SAFETY_24V,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD2,A2,DRIVER RETURN,WD2_COIL_N,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD2,11,CH1 COM,WD2_SAFETY_IN,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD2,14,CH1 NO,SR1_S22,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD2,12,CH1 NC UNUSED,INTENTIONALLY_UNUSED_KWD2_12,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD2,21,CH2 COM +24V,SAFETY_24V,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD2,24,CH2 NO UNUSED,INTENTIONALLY_UNUSED_KWD2_24,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
03_arm_watchdog_eligibility.kicad_sch,KWD2,22,CH2 NC FEEDBACK,WD2_NC_24V,PROPOSED - RECEIVED POLARITY/FMEA VERIFICATION REQUIRED
04_contactor_edm.kicad_sch,K1,A1,COIL +,K1_A1,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K1,A2,COIL -,SAFETY_0V,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K1,21,MIRROR NC IN,ARM_AFTER_S2,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K1,22,MIRROR NC OUT,EDM_K1_OUT,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K1,13,AUX NO IN,SAFETY_24V,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K1,14,AUX NO OUT,K1_STATUS,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K2,A1,COIL +,K2_A1,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K2,A2,COIL -,SAFETY_0V,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K2,21,MIRROR NC IN,EDM_K1_OUT,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K2,22,MIRROR NC OUT,SRA1_START_RETURN,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K2,13,AUX NO IN,SAFETY_24V,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,K2,14,AUX NO OUT,K2_STATUS,PROPOSED - DC APPLICATION CONFIRMATION REQUIRED
04_contactor_edm.kicad_sch,FSR1,1,IN,SRA1_K1_RAW,SELECTION REQUIRED
04_contactor_edm.kicad_sch,FSR1,2,OUT,K1_A1,SELECTION REQUIRED
04_contactor_edm.kicad_sch,FSR2,1,IN,SRA1_K2_RAW,SELECTION REQUIRED
04_contactor_edm.kicad_sch,FSR2,2,OUT,K2_A1,SELECTION REQUIRED
05_actuator_interruption.kicad_sch,F0,1,SOURCE,ACT_12V_RAW,SELECTION REQUIRED
05_actuator_interruption.kicad_sch,F0,2,PROTECTED,ACT_12V_FUSED,SELECTION REQUIRED
05_actuator_interruption.kicad_sch,SD1,TBD-IN,IN,ACT_12V_FUSED,SELECTION REQUIRED
05_actuator_interruption.kicad_sch,SD1,TBD-OUT,OUT,K1_P1_IN,SELECTION REQUIRED
05_actuator_interruption.kicad_sch,KP1,1L1,POLE1 IN,K1_P1_IN,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K1
05_actuator_interruption.kicad_sch,KP1,2T1,POLE1 OUT,K1_J12,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K1
05_actuator_interruption.kicad_sch,KP1,3L2,POLE2 IN,K1_J12,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K1
05_actuator_interruption.kicad_sch,KP1,4T2,POLE2 OUT,K1_J23,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K1
05_actuator_interruption.kicad_sch,KP1,5L3,POLE3 IN,K1_J23,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K1
05_actuator_interruption.kicad_sch,KP1,6T3,POLE3 OUT,K1_OUT,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K1
05_actuator_interruption.kicad_sch,KP2,1L1,POLE1 IN,K1_OUT,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K2
05_actuator_interruption.kicad_sch,KP2,2T1,POLE1 OUT,K2_J12,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K2
05_actuator_interruption.kicad_sch,KP2,3L2,POLE2 IN,K2_J12,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K2
05_actuator_interruption.kicad_sch,KP2,4T2,POLE2 OUT,K2_J23,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K2
05_actuator_interruption.kicad_sch,KP2,5L3,POLE3 IN,K2_J23,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K2
05_actuator_interruption.kicad_sch,KP2,6T3,POLE3 OUT,ACT_12V_BUS,CONTACT CROSS-REFERENCE ONLY - SAME DEVICE K2
06_branches_and_injection.kicad_sch,F1,1,IN,ACT_12V_BUS,SELECTION REQUIRED
06_branches_and_injection.kicad_sch,F1,2,OUT,J1_VDD,SELECTION REQUIRED
06_branches_and_injection.kicad_sch,INJ1,TBD-BI-G,BUS IN GND,ACT_0V_PE_BONDED,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ1,TBD-BI-D,BUS IN DATA,DXL_TTL_DATA,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ1,TBD-P,FUSED VDD,J1_VDD,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ1,TBD-A-G,ACT GND,ACT_0V_PE_BONDED,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ1,TBD-A-V,ACT VDD,J1_VDD,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ1,TBD-A-D,ACT DATA,DXL_TTL_DATA,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ1,TBD-BO-G,BUS OUT GND,ACT_0V_PE_BONDED,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ1,TBD-BO-D,BUS OUT DATA,DXL_TTL_DATA,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,F2,1,IN,ACT_12V_BUS,SELECTION REQUIRED
06_branches_and_injection.kicad_sch,F2,2,OUT,J2_VDD,SELECTION REQUIRED
06_branches_and_injection.kicad_sch,INJ2,TBD-BI-G,BUS IN GND,ACT_0V_PE_BONDED,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ2,TBD-BI-D,BUS IN DATA,DXL_TTL_DATA,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ2,TBD-P,FUSED VDD,J2_VDD,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ2,TBD-A-G,ACT GND,ACT_0V_PE_BONDED,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ2,TBD-A-V,ACT VDD,J2_VDD,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ2,TBD-A-D,ACT DATA,DXL_TTL_DATA,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ2,TBD-BO-G,BUS OUT GND,ACT_0V_PE_BONDED,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ2,TBD-BO-D,BUS OUT DATA,DXL_TTL_DATA,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,F3,1,IN,ACT_12V_BUS,SELECTION REQUIRED
06_branches_and_injection.kicad_sch,F3,2,OUT,J3_VDD,SELECTION REQUIRED
06_branches_and_injection.kicad_sch,INJ3,TBD-BI-G,BUS IN GND,ACT_0V_PE_BONDED,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ3,TBD-BI-D,BUS IN DATA,DXL_TTL_DATA,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ3,TBD-P,FUSED VDD,J3_VDD,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ3,TBD-A-G,ACT GND,ACT_0V_PE_BONDED,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ3,TBD-A-V,ACT VDD,J3_VDD,DESIGN REQUIRED
06_branches_and_injection.kicad_sch,INJ3,TBD-A-D,ACT DATA,DXL_TTL_DATA,DESIGN REQUIRED
07_watchdog_control.kicad_sch,DC1,1,+VIN,SAFETY_24V,PROPOSED - ORDER CODE/PINOUT FROZEN; BROWNOUT/EMC/THERMAL VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,DC1,2,GND,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; BROWNOUT/EMC/THERMAL VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,DC1,3,+VOUT 5V,WD_5V,PROPOSED - ORDER CODE/PINOUT FROZEN; BROWNOUT/EMC/THERMAL VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,RHB1,1,GPIO SIDE,PI_HEARTBEAT,PROPOSED - ORDER CODE FROZEN; PCB/HIL VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,RHB1,2,LED ANODE SIDE,HB_LED_A,PROPOSED - ORDER CODE FROZEN; PCB/HIL VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,ISO1,1,ANODE,HB_LED_A,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,ISO1,2,CATHODE,COMPUTE_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,ISO1,3,EMITTER,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,ISO1,4,COLLECTOR,WD_HEARTBEAT,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,RHP1,1,PULLUP SUPPLY,WD_3V3,PROPOSED - ORDER CODE FROZEN; PCB/HIL VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,RHP1,2,HEARTBEAT NODE,WD_HEARTBEAT,PROPOSED - ORDER CODE FROZEN; PCB/HIL VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,WDCTRL1,39,VSYS 5V INPUT,WD_5V,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,38,GROUND,SAFETY_0V,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,36,3V3 OUTPUT,WD_3V3,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,4,GP2 HEARTBEAT IN,WD_HEARTBEAT,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,5,GP3 RELAY1 DRIVE,WD1_DRIVE,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,6,GP4 RELAY2 DRIVE,WD2_DRIVE,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,9,GP6 RELAY1 FEEDBACK,WD1_NC_DIAG,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,10,GP7 RELAY2 FEEDBACK,WD2_NC_DIAG,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,D3,SWDIO,WD_SWDIO,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,D1,SWCLK,WD_SWCLK,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,WDCTRL1,D2,DEBUG GROUND,SAFETY_0V,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN
07_watchdog_control.kicad_sch,UDRV1,1,IN1,WD1_DRIVE,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,2,IN2 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,3,IN3 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,4,IN4 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,5,IN5 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,6,IN6 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,7,IN7 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,8,GND,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,9,COM,SAFETY_24V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,10,OUT7 UNUSED,INTENTIONALLY_UNUSED_UDRV1_10,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,11,OUT6 UNUSED,INTENTIONALLY_UNUSED_UDRV1_11,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,12,OUT5 UNUSED,INTENTIONALLY_UNUSED_UDRV1_12,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,13,OUT4 UNUSED,INTENTIONALLY_UNUSED_UDRV1_13,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
