sheet,reference,status,evidence_needed
04_contactor_edm.kicad_sch,K1,PROPOSED - CATALOG DC ENVELOPE FOUND; CRITICAL-CURRENT AND APPLICATION CONFIRMATION REQUIRED; TEST REQUIRED,"First redundant series contactor. Three power poles are represented in series. The 2026 catalog's LC1D25 24 V row is 32 A for one, two or three poles, but its lower-current critical-current warning applies to the 11.1 A HR-V0 screen. BD coil has built-in bidirectional peak-limiting diode; do not add assumed external suppression."
04_contactor_edm.kicad_sch,K2,PROPOSED - CATALOG DC ENVELOPE FOUND; CRITICAL-CURRENT AND APPLICATION CONFIRMATION REQUIRED; TEST REQUIRED,"Second redundant series contactor. Same three-pole series application boundary, critical-current warning and physical evidence gate as K1."
04_contactor_edm.kicad_sch,FSR1,PROPOSED - HOLDER AND END-COVER ORDER CODES FROZEN; FUSE LINK AND COORDINATION SELECTION REQUIRED,"Exact non-LED 5x20 holder and D-ST 4 item 3030420 end-cover candidates only. Fuse link, fault current, coil pickup/transient, conductor, grouping arrangement and PNOZ contact-protection coordination remain open; manufacturer maxima are not project selections."
04_contactor_edm.kicad_sch,FSR2,PROPOSED - HOLDER AND END-COVER ORDER CODES FROZEN; FUSE LINK AND COORDINATION SELECTION REQUIRED,"Same exact holder/end-cover candidates and open fuse-link, grouping, coordination and physical-evidence gate as FSR1; manufacturer maxima are not project selections."
05_actuator_interruption.kicad_sch,F0,SELECTION REQUIRED,"R36 proposes FHAC0002SXJ holder plus ATOF family only. Ampere rating, 12-to-16 AWG transition, fault current, interrupting and thermal coordination remain open."
05_actuator_interruption.kicad_sch,SD1,PROPOSED - ORDER CODE AND SPST HIGH-SIDE TOPOLOGY FROZEN; CONDUCTOR/LUG/FAULT/LOAD-BREAK/PLACEMENT/LOCKOUT APPLICATION SELECTION REQUIRED,"Exact active catalog candidate only: through-panel 75920-01 with yellow knob, OFF-position padlock feature and two identical 3/8-24 studs. Littelfuse permits high-side use, but published current-cycle ratings depend on 4/0 cable and are not project conductor or fault-duty proof. Source/load stud assignment, lug stack, touch protection, panel location, load-break rule, zero-energy verification, human factors and qualified Boston application review remain open. SD1 is not the E-stop and has no functional-safety credit."
06_branches_and_injection.kicad_sch,F1,SELECTION REQUIRED,R36 proposes 5025 block plus ATOF family only. XM540 4.4 A stall versus JST EH 3 A series basis is unresolved; rating and all physical evidence remain open.
06_branches_and_injection.kicad_sch,F2,SELECTION REQUIRED,Same R36 candidate hardware and XM540/JST connector-limit conflict as F1.
06_branches_and_injection.kicad_sch,F3,SELECTION REQUIRED,"R36 proposes 5025 block plus ATOF family only. XM430 stall screen is 2.3 A; exact cable, rating and coordination evidence remain open."
07_watchdog_control.kicad_sch,DC1,PROPOSED - ORDER CODE/PINOUT FROZEN; BROWNOUT/EMC/THERMAL VERIFICATION REQUIRED,"Pin 1 +Vin, pin 2 common GND, pin 3 +Vout. Non-isolated by design; changing isolation requires a new driver/interface and grounding review. Published input range is 6.5-36 VDC; external capacitance is not required below 32 V, but branch protection, load budget, startup, brownout, conducted/radiated emissions and enclosure thermal tests remain open."
07_watchdog_control.kicad_sch,RHB1,PROPOSED - ORDER CODE FROZEN; PCB/HIL VERIFICATION REQUIRED,"Screens approximately 1.04 mA at a project 2.6 V GPIO-high floor and 1.65 V LED maximum, and 2.53 mA at 3.3 V with 1.0 V LED minimum. The 2.6 V floor is a project screen, not a released Raspberry Pi 5 guarantee; measure the actual source across load and temperature."
07_watchdog_control.kicad_sch,ISO1,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED,"Ordinary signal isolation only; no safety-integrity credit. Verify received identity, PCB creepage/clearance, GPIO levels, LED current, edge timing, leakage, EMC, brownout and open/short faults in the released assembly."
07_watchdog_control.kicad_sch,RHP1,PROPOSED - ORDER CODE FROZEN; PCB/HIL VERIFICATION REQUIRED,"The 10 kOhm pullup draws 0.33 mA at 3.3 V. Confirm logic thresholds, leakage, power sequencing, waveform rise/fall time and fault response on the released PCB."
07_watchdog_control.kicad_sch,WDCTRL1,PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN,"Monotonic heartbeat monitor. Physical GPIO candidates are frozen for review; platform startup, external bias, compilation, HIL and shared failures remain open and receive no safety credit."
07_watchdog_control.kicad_sch,UDRV1,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED,"Dedicated package for channel 1. COM is tied to the 24 V coil rail for the internal clamp; unused inputs are tied low and unused outputs are no-connect. Default-off, hot-plug/COM slew, clamp interaction with the relay module, thermal, brownout, open/short and cross-channel faults remain open."
07_watchdog_control.kicad_sch,CDRV1,PROPOSED - ORDER CODE FROZEN; COM-SLEW/PCB VERIFICATION REQUIRED,Local COM bypass candidate for UDRV1. Capacitance alone does not prove TI's less-than-0.5 V/us COM slew requirement; scope hot-plug and repetitive transients in the released layout.
07_watchdog_control.kicad_sch,UDRV2,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED,"Separate package for channel 2 to avoid one driver-package fault controlling both coils. The controller, supplies, clock and firmware remain common causes; no safety credit is claimed."
07_watchdog_control.kicad_sch,CDRV2,PROPOSED - ORDER CODE FROZEN; COM-SLEW/PCB VERIFICATION REQUIRED,Local COM bypass candidate for UDRV2; the same physical slew and fault evidence remains mandatory.
08_watchdog_feedback_interface.kicad_sch,UFB1,PROPOSED - PCB/EMC VERIFICATION REQUIRED,"Exact dual-channel receiver candidate. Logic and field grounds both return to SAFETY_0V in this non-isolated system, so no galvanic-isolation or safety-integrity credit is claimed. Layout, thermal, EMC, fault-injection and received-part tests remain open."
08_watchdog_feedback_interface.kicad_sch,RTH1,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL,"Exact order code frozen. Exact MELF candidate for TI Type-3 threshold/surge limiting. Screened steady loss is 7.6 mW at 2.75 mA; PCB land pattern, pulse/surge, temperature and enclosure derating still require release evidence."
08_watchdog_feedback_interface.kicad_sch,RSN1,PROPOSED - VERIFICATION REQUIRED: PCB/THERMAL/FAULT,"Exact order code frozen. Exact 0.125 W candidate for TI current-limit resistor between SENSE1 and IN1. Screened steady loss is 4.3 mW at 2.75 mA; layout, tolerance and fault evidence remain open."
08_watchdog_feedback_interface.kicad_sch,CFI1,PROPOSED - VERIFICATION REQUIRED: DC-BIAS/PCB/EMC,"Exact order code frozen. Exact AEC-Q200 X7R candidate for TI Type-3 input filter. Nominal value is not credited at the 25.2 V screened rail maximum until DC-bias, tolerance, temperature and received-board capacitance are verified; locate at UFB1."
08_watchdog_feedback_interface.kicad_sch,RW1,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL,"Exact order code frozen. Exact 0.5 W candidate for the parallel wetting load. Worst screened steady loss is 0.238 W, 47.6% of the 70 C rating; PCB/enclosure temperature, pulse and fault derating remain open."
08_watchdog_feedback_interface.kicad_sch,RTH2,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL,Exact order code frozen. Same exact threshold/surge candidate and open physical evidence as channel 1.
08_watchdog_feedback_interface.kicad_sch,RSN2,PROPOSED - VERIFICATION REQUIRED: PCB/THERMAL/FAULT,Exact order code frozen. Same exact current-limit candidate and open physical evidence as channel 1.
08_watchdog_feedback_interface.kicad_sch,CFI2,PROPOSED - VERIFICATION REQUIRED: DC-BIAS/PCB/EMC,Exact order code frozen. Same exact input-filter candidate and open DC-bias/physical evidence as channel 1.
08_watchdog_feedback_interface.kicad_sch,RW2,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL,Exact order code frozen. Same exact wetting-load candidate and open physical evidence as channel 1.
08_watchdog_feedback_interface.kicad_sch,CDEC1,PROPOSED - VERIFICATION REQUIRED: PCB/PLACEMENT,"Exact order code frozen. Exact 0805 candidate required at UFB1 VCC1/GND1; placement within 2 mm, land pattern and received-board capacitance remain open."
08_watchdog_feedback_interface.kicad_sch,RSO1,PROPOSED - VERIFICATION REQUIRED: PCB/FAULT,Exact order code frozen. Exact 0.125 W series candidate. A 3.3 V contention screen is 10.9 mW; it does not make contention safe or provide isolation.
08_watchdog_feedback_interface.kicad_sch,RSO2,PROPOSED - VERIFICATION REQUIRED: PCB/FAULT,Exact order code frozen. Same exact output-series candidate and open fault evidence as channel 1.
08_watchdog_feedback_interface.kicad_sch,RPD1,PROPOSED - VERIFICATION REQUIRED: PCB/BROWNOUT/FAULT,Exact order code frozen. Exact 0.125 W default-low candidate. It biases the GPIO low during high impedance; the documented VCC1 brownout region remains a fault-injection/HIL case. Firmware treats raw high as NC closed.
08_watchdog_feedback_interface.kicad_sch,RPD2,PROPOSED - VERIFICATION REQUIRED: PCB/BROWNOUT/FAULT,Exact order code frozen. Same exact default-low candidate and open physical evidence as channel 1.
09_compute_and_control_terminals.kicad_sch,XT1,PROPOSED - ORDER CODES AND POSITION TERMINALS FROZEN; CONDUCTOR/PROTECTION/PHYSICAL VERIFICATION REQUIRED,"Exact six-position family and position-to-net allocation are frozen with no bridges. PT 2,5 item 3209510 and blue item 3209523 each provide two push-in connections and 5.2 mm width; D-ST 2,5 item 3030417 is the open-side end cover; two CLIPFIX 35 item 3022218 end brackets retain the group; UCT-TM 5 item 0828734 supplies 5.2 mm markers. Conductor order code, ferrule/direct-wire method, protection, current/temperature coordination, received compatibility, strip length, installed retention, marking and point-to-point evidence remain open."
10_actuator_interfaces.kicad_sch,JFRAME1,SELECTION REQUIRED,Do not connect frame or shield to 0V/PE until EMC and parallel-path review accepts the implementation.
11_watchdog_pcb_connectors.kicad_sch,JWP1,PROPOSED - VERIFICATION REQUIRED,"Project pin allocation is frozen for the PCB candidate. Manufacturer identity, 3.5 mm pitch, 1.1 mm PCB hole, conductor range and torque are controlled; branch protection, current, temperature, ferrule, harness, marking and received orientation remain open."
11_watchdog_pcb_connectors.kicad_sch,JWF1,PROPOSED - VERIFICATION REQUIRED,"Project pin allocation is frozen for the PCB candidate. Exact relay-contact harness, conductor, marking, torque, strain relief, received orientation and application evidence remain open."
11_watchdog_pcb_connectors.kicad_sch,JWH1,PROPOSED - VERIFICATION REQUIRED,"Project pin allocation is frozen for the ordinary isolated heartbeat input. GPIO source identity, cable, shielding, retention, strain relief, received orientation and EMC evidence remain open."
12_watchdog_pcb_test_access.kicad_sch,TP1,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP2,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP3,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP4,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP5,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP6,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP7,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP8,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP9,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP10,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP11,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP12,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP13,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP14,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP15,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
12_watchdog_pcb_test_access.kicad_sch,TP16,PROPOSED - VERIFICATION REQUIRED,"Dedicated clip/probe point. Confirm probe compatibility, installed access, clearance, marking, retention and no-short test method on the assembled guarded board."
