references,quantity,candidate_part,status,datasheet,evidence,release_state
RSN1,1,"Panasonic ERJ6ENF5620V, 562 Ohm 1% 0805",PROPOSED - VERIFICATION REQUIRED: PCB/THERMAL/FAULT,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6ENF5620V,"Panasonic current product page, 562 ohm 1%, 0805, 0.125 W; accessed 2026-08-06.",NOT RELEASED
RSN2,1,"Panasonic ERJ6ENF5620V, 562 Ohm 1% 0805",PROPOSED - VERIFICATION REQUIRED: PCB/THERMAL/FAULT,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6ENF5620V,Panasonic current product page; accessed 2026-08-06.,NOT RELEASED
RSO1,1,"Panasonic ERJ6ENF1001V, 1.00 kOhm 1% 0805",PROPOSED - VERIFICATION REQUIRED: PCB/FAULT,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6ENF1001V,"Panasonic current product page, 1 kilohm 1%, 0805, 0.125 W; accessed 2026-08-06.",NOT RELEASED
RSO2,1,"Panasonic ERJ6ENF1001V, 1.00 kOhm 1% 0805",PROPOSED - VERIFICATION REQUIRED: PCB/FAULT,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6ENF1001V,Panasonic current product page; accessed 2026-08-06.,NOT RELEASED
RTH1,1,"Vishay MMA02040C1001FB300, 1.00 kOhm 1% 0.4 W MELF",PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL,https://www.vishay.com/docs/28963/mmu0102_mma0204_mmb0207.pdf,"Vishay document 28963, revision 2026-06-02; MMA0204 order-code construction and 0.4 W power-mode rating checked 2026-08-06.",NOT RELEASED
RTH2,1,"Vishay MMA02040C1001FB300, 1.00 kOhm 1% 0.4 W MELF",PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL,https://www.vishay.com/docs/28963/mmu0102_mma0204_mmb0207.pdf,"Vishay document 28963, revision 2026-06-02; checked 2026-08-06.",NOT RELEASED
RW1,1,"Vishay CRCW12102K70FKEA, 2.70 kOhm 1% 0.5 W 1210",PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL,https://www.vishay.com/docs/20035/dcrcwe3.pdf,"Vishay document 20035, revision 2026-04-14; CRCW1210 0.5 W rating and order-code construction checked 2026-08-06.",NOT RELEASED
RW2,1,"Vishay CRCW12102K70FKEA, 2.70 kOhm 1% 0.5 W 1210",PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL,https://www.vishay.com/docs/20035/dcrcwe3.pdf,"Vishay document 20035, revision 2026-04-14; checked 2026-08-06.",NOT RELEASED
TP1 TP10 TP11 TP12 TP13 TP14 TP15 TP16 TP2 TP3 TP4 TP5 TP6 TP7 TP8 TP9,16,Harwin S1751-46R SMT test point,PROPOSED - VERIFICATION REQUIRED,https://www.harwin.com/products/S1751-46R,"Harwin drawing S1751-XXR, issue 10 dated 2023-02-15; product page and drawing accessed 2026-08-06. Recommended PCB pad is 3.45 x 1.85 mm.",NOT RELEASED
UDRV1,1,Texas Instruments TPL7407LPWR channel-1 relay driver,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED,https://www.ti.com/lit/ds/symlink/tpl7407l.pdf,"TI TPL7407L datasheet SLRS066D, revised 2016-03; TPL7407LPWR active orderable status checked 2026-08-06.",NOT RELEASED
UDRV2,1,Texas Instruments TPL7407LPWR channel-2 relay driver,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED,https://www.ti.com/lit/ds/symlink/tpl7407l.pdf,"TI TPL7407L datasheet SLRS066D, revised 2016-03; TPL7407LPWR active orderable status checked 2026-08-06.",NOT RELEASED
UFB1,1,Texas Instruments ISO1212DBQ dual 24 V input receiver,PROPOSED - PCB/EMC VERIFICATION REQUIRED,https://www.ti.com/lit/ds/symlink/iso1211.pdf,"TI ISO1211/ISO1212 datasheet SLLSEY7G, revised February 2025; ISO1212DBQ active tube orderable confirmed 2026-08-06.",NOT RELEASED
WDCTRL1,1,"Raspberry Pi Pico 1, order SC0915 / RP2040",PROPOSED - GPIO FROZEN; PLATFORM RELEASE OPEN,https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf,Official Pico datasheet and current pinout documentation rechecked 2026-08-06.,NOT RELEASED
