path,bytes,sha256,warning
output/hr30-motion-controller-p0.1-04 Carrier B waist and distal UART groups.svg,505630,c079827ddfd01742df5cce1d2be00c08babe8d24793999cd8dc1fda93013439f,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
"output/hr30-motion-controller-p0.1-05 Hardwired status, SWD and structured-action boundaries.svg",673019,95630412d03280ee8bd18fb05cb920aa7bf54305aefdca846cd935efcb3ada6c,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-back.svg,271807,8c24f1e5dddce55605bfade0d2112a6845dc9adc07beda33624e1a7e42284978,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-front.svg,227482,ece2938c851e8030442935d332db5e0dc1aa272e5193d37180d07f25a60260da,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-in1-cu.svg,90539,df0b5ac023befce2ff6265fe0e10f8de28a13c660d891ef3ce296a78fe509c76,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-in2-cu.svg,206452,73092c5e3894dfe8045dc06616673d445f1c882d19dd4464bb836aba103559ec,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-in3-cu.svg,191484,9193931fef854f30f2df77e0e49f67d2e2d82d7cd24fbb1cf05736f07930fb83,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1-in4-cu.svg,183745,b102d29595d84c3cfdb4dec5ca0f779554df7fd0a91c42593a0574b93fdead4f,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-motion-controller-p0.1.svg,433729,79a47cb8355ee951982ecbfe5c8cd985e2a5c0483bf3d9ac9b5be1c80aa78455,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
primary-source-register.csv,1215,5d13046d57ae9a80d9a0dd5a75244a81818f5b7fa95176f38af066c6d801f6ae,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
README.md,1302,a16ac2dd79737a34d1f027835155c763564e79387a141de223ab56f42ac21863,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
sym-lib-table,181,4b610ddbbd3ced9f8b1ef861ed0be7294c448d7c5f1da394e404726efa2086fe,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
terminal-register.csv,25524,aaad45fd7a9c35208cb85c79ed3a2a53948946a4afb5cc3f1de8052bd62b84c2,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
uart-pin-map.csv,4831,75d7c4f5c42ed1d7446f3a7543224d0cb920ec62a5e3399cc45b53290eec8eac,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-motion-controller-p0.1-drc.rpt,540,40c4559bee34593e5d93a5d7057248d7828a3fbf129d5db50ee6cce58e31063b,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-motion-controller-p0.1-erc.rpt,654,39d529939708dbcae310bdcbcda4d6ca361ed06fa1c0c2a80e8f8306d18d29a1,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
