part_id,module,role,bbox_mm,volume_mm3,candidate_mass_kg,material_candidate,process_candidate,service_state,step_path,step_bytes,step_sha256,svg_path,svg_bytes,svg_sha256,dxf_path,dxf_bytes,dxf_sha256,largest_planar_profile_area_mm2,largest_planar_profile_wire_count,stl_path,stl_bytes,stl_sha256,release_state,warning
L01_SHIN_SIDE_REAR,L01,shin side plate,50.000 x 3.000 x 136.000 mm,11734.881237,0.031684179,6061-T651 3 MM WINDOWED PLATE CANDIDATE,"2.5D CNC/waterjet candidate; edge finish, stiffness and flatness open",FIXED FRAME,parts/L01/L01_SHIN_SIDE_REAR/L01_SHIN_SIDE_REAR.step,150297,df57bc9a6a38f0605bf6b3b062113e7ff113035e4d63769b2a643615a6714e5d,parts/L01/L01_SHIN_SIDE_REAR/L01_SHIN_SIDE_REAR.svg,30223,45725fc9be91396d603c75a6cf95cba22fa021c9e55bb7bc2cd8d21b4f0551ee,parts/L01/L01_SHIN_SIDE_REAR/L01_SHIN_SIDE_REAR_largest-face-profile.dxf,20653,9d98f452eaac270dfdab08da79ace82b85edc59bdb5cd86fd84c49af7de531a1,3533.511294,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L01_THIGH_SIDE_REAR,L01,thigh side plate,56.000 x 3.000 x 142.000 mm,13397.612325,0.036173553,6061-T651 3 MM WINDOWED PLATE CANDIDATE,"2.5D CNC/waterjet candidate; edge finish, stiffness and flatness open",FIXED FRAME,parts/L01/L01_THIGH_SIDE_REAR/L01_THIGH_SIDE_REAR.step,150357,2c53962fe33e6db27b30f1d7f7feccf66bdcc34abc97268c82e6b926a7837872,parts/L01/L01_THIGH_SIDE_REAR/L01_THIGH_SIDE_REAR.svg,30276,1aaf44118f090a21104d3192a9100fc44c282cd235aa47dd714c4039e369327d,parts/L01/L01_THIGH_SIDE_REAR/L01_THIGH_SIDE_REAR_largest-face-profile.dxf,20737,80f429ef6ac625304d1aa2432c9ffa6c41c1645c0e4d71cdd24cb1577187458d,4063.013073,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L01_SHIN_TIE_Z72,L01,shin cross tie,42.000 x 40.000 x 3.000 mm,3052.666116,0.008242199,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L01/L01_SHIN_TIE_Z72/L01_SHIN_TIE_Z72.step,139803,8e4eebc2cbda14d2bf1c234a226477f432d17a64920a5ee478830a93c5a01e0c,parts/L01/L01_SHIN_TIE_Z72/L01_SHIN_TIE_Z72.svg,28176,581593dfb203f696b38da213e446af1813dbf75c4ee2e203c29727dc629b553b,parts/L01/L01_SHIN_TIE_Z72/L01_SHIN_TIE_Z72_largest-face-profile.dxf,20617,10260b3f0b0b137c4a8bc07e1b84a4430b2f066c11126fddef221b5165e95efc,854.437420,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L01_SHIN_TIE_Z135,L01,shin cross tie,42.000 x 40.000 x 3.000 mm,3052.666116,0.008242199,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L01/L01_SHIN_TIE_Z135/L01_SHIN_TIE_Z135.step,140013,bac461de71dd9bca00c6b80cf76b3db22bfc9d9c7b3defbfde4c623b5a19254e,parts/L01/L01_SHIN_TIE_Z135/L01_SHIN_TIE_Z135.svg,28112,ed22a55c8e75dccaf854f409d14ebb697ec2e75650905af9e89f58f184d81ac6,parts/L01/L01_SHIN_TIE_Z135/L01_SHIN_TIE_Z135_largest-face-profile.dxf,20612,e92a3b0fc94b22fde8c2ef7ae88d5c6294e2a2166de7073b4a3f98cdd60e932f,854.437420,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L01_SHIN_TIE_Z183,L01,shin cross tie,42.000 x 40.000 x 3.000 mm,3052.666116,0.008242199,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L01/L01_SHIN_TIE_Z183/L01_SHIN_TIE_Z183.step,140013,645032362825d4bc18fa90dd635a74746dceedb378796daa89c9be509426bc7a,parts/L01/L01_SHIN_TIE_Z183/L01_SHIN_TIE_Z183.svg,28447,154ef7ff691e5140bc7afc1ab9acf3e3cf61ae521380be6daa3b15900c42e891,parts/L01/L01_SHIN_TIE_Z183/L01_SHIN_TIE_Z183_largest-face-profile.dxf,20612,bd21bf41b9a6001c6355af29b4176113a9fc56f93c6a119c16e04809a0f3bb3e,854.437420,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L01_THIGH_TIE_Z235,L01,thigh cross tie,46.000 x 40.000 x 3.000 mm,3238.919118,0.008745082,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L01/L01_THIGH_TIE_Z235/L01_THIGH_TIE_Z235.step,140013,b2ddbd4c09577c3840698de2fd4fa53d5cd50810dad685ae50713a6fa1e61e8f,parts/L01/L01_THIGH_TIE_Z235/L01_THIGH_TIE_Z235.svg,28437,f98fde2f5c32040cc0e43a1a7b5f13ee971e3bc1fb5164e33fe059dc7af7fb34,parts/L01/L01_THIGH_TIE_Z235/L01_THIGH_TIE_Z235_largest-face-profile.dxf,20602,f24fbdfe1912bb8001b090ee25bfa7da37ea5c70270623dcec40cede25497605,908.318132,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L01_THIGH_TIE_Z300,L01,thigh cross tie,46.000 x 40.000 x 3.000 mm,3238.919118,0.008745082,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L01/L01_THIGH_TIE_Z300/L01_THIGH_TIE_Z300.step,140013,a196a1b2176894b1e651ed658dfe4a500b32099afe7f7b0f2bc881b56323f531,parts/L01/L01_THIGH_TIE_Z300/L01_THIGH_TIE_Z300.svg,28432,8bea2742195afb4f033d074019192b2adaef982fefff5114010ce8f37922c08e,parts/L01/L01_THIGH_TIE_Z300/L01_THIGH_TIE_Z300_largest-face-profile.dxf,20602,c0498f7d7c162ac8981377e1f7dd21cf4a8a03418021683bf8ae579b2635dacb,908.318132,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L01_THIGH_TIE_Z355,L01,thigh cross tie,46.000 x 40.000 x 3.000 mm,3238.919118,0.008745082,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/L01/L01_THIGH_TIE_Z355/L01_THIGH_TIE_Z355.step,140013,c94f7cb3f9d533fc09e8c4469e2b433194f24d90579d267f9eccaa170599070c,parts/L01/L01_THIGH_TIE_Z355/L01_THIGH_TIE_Z355.svg,28215,e15e78baf51fd92f80cd1fdde0ae2fb69a766c1231cfc8882d29fffd3863c759,parts/L01/L01_THIGH_TIE_Z355/L01_THIGH_TIE_Z355_largest-face-profile.dxf,20602,9cf0fb8366f8ba3b6e7697fb8a546a23240f4947c1e963d5741e0b98d017263d,908.318132,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
F01_SOLE_CARRIER,F01,foot sole carrier,86.000 x 138.000 x 3.000 mm,16144.312674,0.043589644,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; local ankle/sole bosses and stiffness proof open,FIXED FRAME,parts/F01/F01_SOLE_CARRIER/F01_SOLE_CARRIER.step,139707,d95f8d94b11ae9e6837360b0842487d47b99399d2d3d23a63d4b81f63e1cf436,parts/F01/F01_SOLE_CARRIER/F01_SOLE_CARRIER.svg,27910,5e591ce5bc93c4484196840d6b02a396b455b89c91c029383a64b066cab502cb,parts/F01/F01_SOLE_CARRIER/F01_SOLE_CARRIER_largest-face-profile.dxf,20734,8c95a1dc24b81b401cf47e0de9d5cd0e956aa7a3123c15f69b8b3ff6944b6ad0,4925.518409,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
F01_TOP_BRIDGE,F01,foot top bridge,68.000 x 86.000 x 3.000 mm,9140.996810,0.024680691,6061-T651 3 MM WINDOWED PLATE CANDIDATE,2.5D CNC candidate; stiffness proof open,FIXED FRAME,parts/F01/F01_TOP_BRIDGE/F01_TOP_BRIDGE.step,139810,d257b2d6c05a1940afa84c7ec526a5709e5cc5f4df1d4c40c45dd5b6f188338c,parts/F01/F01_TOP_BRIDGE/F01_TOP_BRIDGE.svg,27948,a1151cf4f123bb93ccdb282cf432168c6451b79dfb30d044d6f41c089226c9f9,parts/F01/F01_TOP_BRIDGE/F01_TOP_BRIDGE_largest-face-profile.dxf,20578,fd42e3f27118da818e0fec7201947ebc0b55b0b56fdfbe7daf6e574787894620,2735.167381,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A01_UPPER_ARM_LINK_FRONT,A01,upper-arm link plate,41.870 x 28.000 x 146.120 mm,10416.000000,0.028123200,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,FIXED FRAME,parts/A01/A01_UPPER_ARM_LINK_FRONT/A01_UPPER_ARM_LINK_FRONT.step,31950,316faa969a762c566069afc38dc546d82d5df5f93c310eb21c4d3e27d3d876d1,parts/A01/A01_UPPER_ARM_LINK_FRONT/A01_UPPER_ARM_LINK_FRONT.svg,2090,bbfa3c69f7be225fa9e5df39aeee963ad229d57a348270bc70687bac0dbcf58c,parts/A01/A01_UPPER_ARM_LINK_FRONT/A01_UPPER_ARM_LINK_FRONT_largest-face-profile.dxf,19931,f18a33125ad22c3e688059877f39407c1af3c61415a417c4d48aed4173d44426,2604.000000,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A01_FOREARM_LINK_FRONT,A01,forearm link plate,8.998 x 26.000 x 145.052 mm,9848.000000,0.026589600,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,FIXED FRAME,parts/A01/A01_FOREARM_LINK_FRONT/A01_FOREARM_LINK_FRONT.step,32073,05e3f34f2e8eb77ab12a60041a862c1f07c36366531fb914a3fd7cc2f7b04759,parts/A01/A01_FOREARM_LINK_FRONT/A01_FOREARM_LINK_FRONT.svg,2084,e8b0adffde8fb5446eb5b4dcff57015ee8206c5b6d46294789b47bf2f29db25d,parts/A01/A01_FOREARM_LINK_FRONT/A01_FOREARM_LINK_FRONT_largest-face-profile.dxf,19879,ed590e5b35f55e95bf119b24ff6615bd430b1ca71603cd318dd6afe36784460f,2462.000000,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A01_UPPER_ARM_LINK_REAR,A01,upper-arm link plate,41.870 x 28.000 x 146.120 mm,10416.000000,0.028123200,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,FIXED FRAME,parts/A01/A01_UPPER_ARM_LINK_REAR/A01_UPPER_ARM_LINK_REAR.step,31895,efb8488f6f788ee969cef53662f3dfa67c39240fabd9a655933cc9b05bb091a0,parts/A01/A01_UPPER_ARM_LINK_REAR/A01_UPPER_ARM_LINK_REAR.svg,2097,9af4971e70241ec5881614d08e3ea15b0b85933641e45778ac9622a13e29b929,parts/A01/A01_UPPER_ARM_LINK_REAR/A01_UPPER_ARM_LINK_REAR_largest-face-profile.dxf,19930,dd07e5240a02bdba362a0e3cf879d4ccd0b7b09c3f21abd312919ee012d82bbd,2604.000000,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A01_FOREARM_LINK_REAR,A01,forearm link plate,8.998 x 26.000 x 145.052 mm,9848.000000,0.026589600,6061-T651 4 MM SLOTTED PLATE CANDIDATE,2.5D CNC candidate,FIXED FRAME,parts/A01/A01_FOREARM_LINK_REAR/A01_FOREARM_LINK_REAR.step,32009,0cd56fc1a884de12f23660fc021ae405ce0ec71215b5c8d6ac8eaa86d6c5b9cc,parts/A01/A01_FOREARM_LINK_REAR/A01_FOREARM_LINK_REAR.svg,2105,1cbeb53065488428582fff1cf826e122d6ca9052108dac76c35ffbe2175be663,parts/A01/A01_FOREARM_LINK_REAR/A01_FOREARM_LINK_REAR_largest-face-profile.dxf,19879,005dae67180fe0484477a7b704a0f8aec8a27817e464a536595675a3ff593481,2462.000000,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
