evidence_id,unit_id,line_id,category,capture_instruction,expected_relative_path,captured_file,sha256,capture_time_utc,recorder,independent_check,state,warning
EVA-002-U01-EV-04,EVA-002-U01,EVA-002,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-002-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-EV-05,EVA-002-U01,EVA-002,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-002-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-EV-06,EVA-002-U01,EVA-002,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-002-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-EV-07,EVA-002-U01,EVA-002,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-002-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-EV-01,EVA-003-U01,EVA-003,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-003-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-EV-02,EVA-003-U01,EVA-003,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-003-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-EV-03,EVA-003-U01,EVA-003,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-003-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-EV-04,EVA-003-U01,EVA-003,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-003-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-EV-05,EVA-003-U01,EVA-003,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-003-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-EV-06,EVA-003-U01,EVA-003,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-003-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01-EV-07,EVA-003-U01,EVA-003,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-003-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-EV-01,EVA-004-U01,EVA-004,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-004-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-EV-02,EVA-004-U01,EVA-004,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-004-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-EV-03,EVA-004-U01,EVA-004,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-004-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-EV-04,EVA-004-U01,EVA-004,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-004-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-EV-05,EVA-004-U01,EVA-004,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-004-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-EV-06,EVA-004-U01,EVA-004,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-004-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01-EV-07,EVA-004-U01,EVA-004,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-004-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-EV-01,EVA-005-U01,EVA-005,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-005-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-EV-02,EVA-005-U01,EVA-005,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-005-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-EV-03,EVA-005-U01,EVA-005,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-005-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-EV-04,EVA-005-U01,EVA-005,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-005-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-EV-05,EVA-005-U01,EVA-005,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-005-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-EV-06,EVA-005-U01,EVA-005,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-005-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01-EV-07,EVA-005-U01,EVA-005,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-005-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U02-EV-01,EVA-005-U02,EVA-005,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-005-U02/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U02-EV-02,EVA-005-U02,EVA-005,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-005-U02/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U02-EV-03,EVA-005-U02,EVA-005,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-005-U02/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U02-EV-04,EVA-005-U02,EVA-005,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-005-U02/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U02-EV-05,EVA-005-U02,EVA-005,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-005-U02/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U02-EV-06,EVA-005-U02,EVA-005,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-005-U02/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U02-EV-07,EVA-005-U02,EVA-005,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-005-U02/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U01-EV-01,EVA-006-U01,EVA-006,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-006-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U01-EV-02,EVA-006-U01,EVA-006,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-006-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U01-EV-03,EVA-006-U01,EVA-006,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-006-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U01-EV-04,EVA-006-U01,EVA-006,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-006-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U01-EV-05,EVA-006-U01,EVA-006,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-006-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U01-EV-06,EVA-006-U01,EVA-006,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-006-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U01-EV-07,EVA-006-U01,EVA-006,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-006-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U02-EV-01,EVA-006-U02,EVA-006,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-006-U02/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U02-EV-02,EVA-006-U02,EVA-006,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-006-U02/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U02-EV-03,EVA-006-U02,EVA-006,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-006-U02/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U02-EV-04,EVA-006-U02,EVA-006,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-006-U02/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U02-EV-05,EVA-006-U02,EVA-006,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-006-U02/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U02-EV-06,EVA-006-U02,EVA-006,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-006-U02/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U02-EV-07,EVA-006-U02,EVA-006,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-006-U02/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-007-U01-EV-01,EVA-007-U01,EVA-007,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-007-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-007-U01-EV-02,EVA-007-U01,EVA-007,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-007-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-007-U01-EV-03,EVA-007-U01,EVA-007,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-007-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-007-U01-EV-04,EVA-007-U01,EVA-007,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-007-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-007-U01-EV-05,EVA-007-U01,EVA-007,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-007-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-007-U01-EV-06,EVA-007-U01,EVA-007,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-007-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-007-U01-EV-07,EVA-007-U01,EVA-007,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-007-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-008-U01-EV-01,EVA-008-U01,EVA-008,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-008-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-008-U01-EV-02,EVA-008-U01,EVA-008,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-008-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-008-U01-EV-03,EVA-008-U01,EVA-008,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-008-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
