unit_id,line_id,lot_id,parent_item_id,manufacturer,expected_order_code,unit_index,line_quantity,required_receiving_routes,evidence_directory,quarantine_label_id,received_order_code,serial_or_lot,authorization_state,order_state,receiving_state,disposition,connection_authorized,motion_authorized,energization_authorized,warning
EVA-009-U01,EVA-009,LOT-C,BOM-014,Phoenix Contact,PLC-RSC-24DC/21-21; item 2967060,1,2,INSPECT-BOM-001;TEST-SAFE-002;ANALYSIS-SAFE-002,evidence/receiving/EVA-009-U01/,Q-EVA-009-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U02,EVA-009,LOT-C,BOM-014,Phoenix Contact,PLC-RSC-24DC/21-21; item 2967060,2,2,INSPECT-BOM-001;TEST-SAFE-002;ANALYSIS-SAFE-002,evidence/receiving/EVA-009-U02/,Q-EVA-009-U02,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-010-U01,EVA-010,LOT-B,BOM-018,ROBOTIS,OpenMANIPULATOR-X Frame Set RM-X52; SKU 905-0023-000,1,1,INSPECT-BOM-001;INSPECT-GRIP-001;INSPECT-MECH-008,evidence/receiving/EVA-010-U01/,Q-EVA-010-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-011-U01,EVA-011,LOT-A,BOM-021,ROBOTIS,FR13-H101K Set; SKU 903-0270-300,1,1,INSPECT-BOM-001;INSPECT-MECH-003;INSPECT-MECH-005,evidence/receiving/EVA-011-U01/,Q-EVA-011-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-012-U01,EVA-012,LOT-A,BOM-022,ROBOTIS,FR13-H101K Set; SKU 903-0270-300,1,1,INSPECT-BOM-001;INSPECT-MECH-003;INSPECT-MECH-005,evidence/receiving/EVA-012-U01/,Q-EVA-012-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U01,EVA-013,LOT-A,BOM-023,ROBOTIS,FR13-S102K Set; SKU 903-0269-300,1,2,INSPECT-BOM-001;INSPECT-MECH-005,evidence/receiving/EVA-013-U01/,Q-EVA-013-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U02,EVA-013,LOT-A,BOM-023,ROBOTIS,FR13-S102K Set; SKU 903-0269-300,2,2,INSPECT-BOM-001;INSPECT-MECH-005,evidence/receiving/EVA-013-U02/,Q-EVA-013-U02,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-014-U01,EVA-014,LOT-C,BOM-029,IDEC,HW1B-M1F10-B,1,1,INSPECT-BOM-001;INSPECT-ELEC-003,evidence/receiving/EVA-014-U01/,Q-EVA-014-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-015-U01,EVA-015,LOT-C,BOM-030,IDEC,HW1B-M1F10-G,1,1,INSPECT-BOM-001;INSPECT-ELEC-003,evidence/receiving/EVA-015-U01/,Q-EVA-015-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-016-U01,EVA-016,LOT-D,BOM-031,Mean Well,GST280A12-C6P,1,1,INSPECT-BOM-001;INSPECT-ELEC-004;TEST-ELEC-006,evidence/receiving/EVA-016-U01/,Q-EVA-016-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-017-U01,EVA-017,LOT-D,BOM-032,GlobTek,WR9QI1660YL4NKITR6B,1,1,INSPECT-BOM-001;INSPECT-ELEC-004;TEST-ELEC-005,evidence/receiving/EVA-017-U01/,Q-EVA-017-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
