label_id,unit_id,line_id,lot_id,expected_identity,initial_state,storage_location,received_date,inspector,disposition,warning
Q-EVA-009-U01,EVA-009-U01,EVA-009,LOT-C,Phoenix Contact PLC-RSC-24DC/21-21; item 2967060,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-009-U02,EVA-009-U02,EVA-009,LOT-C,Phoenix Contact PLC-RSC-24DC/21-21; item 2967060,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-010-U01,EVA-010-U01,EVA-010,LOT-B,ROBOTIS OpenMANIPULATOR-X Frame Set RM-X52; SKU 905-0023-000,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-011-U01,EVA-011-U01,EVA-011,LOT-A,ROBOTIS FR13-H101K Set; SKU 903-0270-300,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-012-U01,EVA-012-U01,EVA-012,LOT-A,ROBOTIS FR13-H101K Set; SKU 903-0270-300,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-013-U01,EVA-013-U01,EVA-013,LOT-A,ROBOTIS FR13-S102K Set; SKU 903-0269-300,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-013-U02,EVA-013-U02,EVA-013,LOT-A,ROBOTIS FR13-S102K Set; SKU 903-0269-300,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-014-U01,EVA-014-U01,EVA-014,LOT-C,IDEC HW1B-M1F10-B,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-015-U01,EVA-015-U01,EVA-015,LOT-C,IDEC HW1B-M1F10-G,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-016-U01,EVA-016-U01,EVA-016,LOT-D,Mean Well GST280A12-C6P,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-017-U01,EVA-017-U01,EVA-017,LOT-D,GlobTek WR9QI1660YL4NKITR6B,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
