board,reference,manufacturer,manufacturer_part_number,value,footprint,fitted_p0_1,source,evidence,status,warning
A,C1E,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,D1RS,Littelfuse,SM712-02HTG,SM712 RS-485 TVS,Package_TO_SOT_SMD:SOT-23,YES,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_array_sm712_datasheet?assetguid=8313a28c-8802-4d47-a2a7-e30b5b1f67d8,SM712 datasheet Rev 2019-08-22; -7/+12 V RS-485 protection candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,RT1,Yageo,RC0603FR-07120RL,120R 1% termination,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,120 ohm termination candidate; physical bus impedance verification required,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,SJ1,KiCad,SOLDER-JUMPER-2,termination enable - OPEN,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,NO / DNP,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,Default open; close only under controlled bus configuration,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,U102,Texas Instruments,ISOW1432DFMR,ISOW1432DFMR RS-RLEG,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,"SLLSF86C Rev C, March 2022; pin functions and decoupling requirements",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,J102,JST,BM03B-GHS-TBT,RS-RLEG data-only field,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,No actuator VDD contact,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,FB2P,TDK,MPZ1005S331ETD25,330R@100MHz isolated supply bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Production; 330 ohm at 100 MHz; 700 mA; 0.28 ohm max,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,FB2N,TDK,MPZ1005S331ETD25,330R@100MHz isolated return bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Second ferrite follows TI two-bead emissions layout,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C2A,TDK / Murata,C1608X7R1H103K080AA,10nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C2B,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C2C,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C2D,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C2E,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,D2RS,Littelfuse,SM712-02HTG,SM712 RS-485 TVS,Package_TO_SOT_SMD:SOT-23,YES,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_array_sm712_datasheet?assetguid=8313a28c-8802-4d47-a2a7-e30b5b1f67d8,SM712 datasheet Rev 2019-08-22; -7/+12 V RS-485 protection candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,RT2,Yageo,RC0603FR-07120RL,120R 1% termination,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,120 ohm termination candidate; physical bus impedance verification required,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,SJ2,KiCad,SOLDER-JUMPER-2,termination enable - OPEN,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,NO / DNP,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,Default open; close only under controlled bus configuration,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,U103,Texas Instruments,ISOW1432DFMR,ISOW1432DFMR RS-LARM,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,"SLLSF86C Rev C, March 2022; pin functions and decoupling requirements",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,J103,JST,BM03B-GHS-TBT,RS-LARM data-only field,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,No actuator VDD contact,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,FB3P,TDK,MPZ1005S331ETD25,330R@100MHz isolated supply bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Production; 330 ohm at 100 MHz; 700 mA; 0.28 ohm max,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,FB3N,TDK,MPZ1005S331ETD25,330R@100MHz isolated return bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Second ferrite follows TI two-bead emissions layout,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C3A,TDK / Murata,C1608X7R1H103K080AA,10nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C3B,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C3C,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C3D,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C3E,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,D3RS,Littelfuse,SM712-02HTG,SM712 RS-485 TVS,Package_TO_SOT_SMD:SOT-23,YES,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_array_sm712_datasheet?assetguid=8313a28c-8802-4d47-a2a7-e30b5b1f67d8,SM712 datasheet Rev 2019-08-22; -7/+12 V RS-485 protection candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,RT3,Yageo,RC0603FR-07120RL,120R 1% termination,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,120 ohm termination candidate; physical bus impedance verification required,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,SJ3,KiCad,SOLDER-JUMPER-2,termination enable - OPEN,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,NO / DNP,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,Default open; close only under controlled bus configuration,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,U104,Texas Instruments,ISOW1432DFMR,ISOW1432DFMR RS-RARM,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,"SLLSF86C Rev C, March 2022; pin functions and decoupling requirements",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,J104,JST,BM03B-GHS-TBT,RS-RARM data-only field,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,No actuator VDD contact,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,FB4P,TDK,MPZ1005S331ETD25,330R@100MHz isolated supply bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Production; 330 ohm at 100 MHz; 700 mA; 0.28 ohm max,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,FB4N,TDK,MPZ1005S331ETD25,330R@100MHz isolated return bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Second ferrite follows TI two-bead emissions layout,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C4A,TDK / Murata,C1608X7R1H103K080AA,10nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C4B,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C4C,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C4D,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C4E,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,D4RS,Littelfuse,SM712-02HTG,SM712 RS-485 TVS,Package_TO_SOT_SMD:SOT-23,YES,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_array_sm712_datasheet?assetguid=8313a28c-8802-4d47-a2a7-e30b5b1f67d8,SM712 datasheet Rev 2019-08-22; -7/+12 V RS-485 protection candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,RT4,Yageo,RC0603FR-07120RL,120R 1% termination,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,120 ohm termination candidate; physical bus impedance verification required,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,SJ4,KiCad,SOLDER-JUMPER-2,termination enable - OPEN,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,NO / DNP,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,Default open; close only under controlled bus configuration,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,U105,Texas Instruments,ISOW1432DFMR,ISOW1432DFMR RS-WAIST,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,"SLLSF86C Rev C, March 2022; pin functions and decoupling requirements",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,J105,JST,BM03B-GHS-TBT,RS-WAIST data-only field,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,No actuator VDD contact,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,FB5P,TDK,MPZ1005S331ETD25,330R@100MHz isolated supply bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Production; 330 ohm at 100 MHz; 700 mA; 0.28 ohm max,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,FB5N,TDK,MPZ1005S331ETD25,330R@100MHz isolated return bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Second ferrite follows TI two-bead emissions layout,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C5A,TDK / Murata,C1608X7R1H103K080AA,10nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C5B,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C5C,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C5D,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C5E,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
