reference,pin,net,footprint,source,evidence,execution_state,authority,warning
U1F,6,CH1_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,7,CH1_DVDT_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,8,FEED_0V,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,9,CH1_ILM_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,10,CH1_ITIMER_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,11,CH1_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,12,FEED_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,1,CH1_EN,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,2,CH1_OV_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,3,CH1_PG_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,4,CH1_RCBCTRL,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,5,BRANCH_1_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,6,CH1_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,7,CH1_DVDT_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,8,FEED_0V,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,9,CH1_ILM_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,10,CH1_ITIMER_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,11,CH1_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1R,12,BRANCH_1_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1O,1,FEED_0V,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,candidate local power pair,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1O,2,BRANCH_1_VPOS,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,candidate local power pair,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1C,1,FEED_0V,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1C,2,CH1_EN,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1C,3,CH1_PG_F,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1C,4,CH1_PG_R,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1C,5,CH1_ILM_F,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1C,6,CH1_ILM_R,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1C,7,CH1_RCBCTRL,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1E,1,CH1_EN,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,candidate fail-low bias; exact control circuit remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1E,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,candidate fail-low bias; exact control circuit remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1B,1,CH1_RCBCTRL,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,pull low enables bidirectional steady-state flow; disabled/fault state remains blocking by device behavior,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1B,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,pull low enables bidirectional steady-state flow; disabled/fault state remains blocking by device behavior,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1F,1,CH1_ILM_F,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,no value released; ILIM range and accuracy boundaries apply,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1F,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,no value released; ILIM range and accuracy boundaries apply,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1R,1,CH1_ILM_R,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,independent reverse-current limit remains selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1R,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,independent reverse-current limit remains selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1OF,1,CH1_OV_F,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1OF,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1OR,1,CH1_OV_R,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
