path,sha256,bytes,warning
output/hr30-walking-power-successor-p0.1-04 Paired bidirectional branch 3.svg,d84e04933b6c1e284c5e58cce366c5b209a14ed321cdf14fbca1f68bf53e88d3,1174117,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-05 Paired bidirectional branch 4.svg,c2017ccb17e6ec761904c23a413fe088405a85dd5163ff7a02df9d574bdf1fe6,1181306,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-06 Paired bidirectional branch 5.svg,5ac9a39ae5d2c674feb8e7587c9fea70129e222aefa89ad8ba43f6b7bf05027b,1221851,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-07 Paired bidirectional branch 6.svg,0ecf0a19fa87f91b3213ac08fd193f4b1c3cb3f7c5cb158451aad712f94404a1,1190524,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-back.svg,88127553e4cff382dce7a3e9f26ce591c7e551765e17a85e8d9de89253c3857a,253860,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-front.svg,335a7ee85a3efdbdd456f822cb82b38a8335093d39e9b687c04eb52e2dff44ad,597719,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-in1-cu.svg,e5880888eeb1d3b2f8b818f1a5c2c9f843870b6d2b1838b70858d32f93e026fb,274010,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-in2-cu.svg,a41d078088b8f0c3006d5673545633a4e2ea16913f39dd810de94c840563b787,38778,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-in3-cu.svg,13e57c29e65791bcc66687cd1381e499f219f584a6fe72adba12c0f1c7ca9bce,38468,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-in4-cu.svg,f47e46e56b0d15025e1dff9cdbf40de1b58f4ab407031a84b29d0d6bb658d0f2,50526,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-in5-cu.svg,d6905af680de163f6b5c16d0f9d708cce34b6e8e86b824dab08cd85b2a0e8e27,40017,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-in6-cu.svg,778f8de5ac7d86293ec7688fbc5b3f3e940ef8cc16a641859de1485fbf551f92,41862,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-in7-cu.svg,b308c26d55f483125f1474801176b33fdee60488d94bc52c585cee7144ee546b,44358,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-in8-cu.svg,6ffff6b8bba301bfe0cee21b7f5688debf0bce8edcf836e38f4ed543e36bf265,40319,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1.svg,c43a19a3ce6019770a9c5917bf2752cac0e5468e5e5bbb581a7f4918b801dd69,525941,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
primary-source-register.csv,ca49555dcf444a22b410c89dc32bbfa5a65c4c4226fa513fd1e10559d2a5b8a0,3327,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ProjectButton_WPS.pretty/TI_YWP0012A_PowerWCSP_2.441x1.728mm.kicad_mod,fa190e1024fd071fc85a073620c45df51115beb37bf4cb36329a7dfddee3f881,2851,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
README.md,3a37c39f6855854ad3b705bdb8c57065686c9fc34156ca7fa4694f8327e82d29,898,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
source-binding.csv,03f5521981e61df52e27629c202defc546489a36d72b904121b9bb57ef7455bc,2707,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
sym-lib-table,e872fd00aa57fa6bf3b393f2e7d353fa7f2f2de4f225d133394decdbf882ea64,193,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-walking-power-successor-p0.1-drc.rpt,5aeb1a294588114f06b18f25b9e396b130f05a5e235be5086211fa122863e524,546,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-walking-power-successor-p0.1-erc.rpt,57c9e8da1ccefa67cd13fcd708a81df93624a42015a451a4b368e76593721c50,732,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
walking-power-status.json,09c1410a5070991474754c9b4bfd006c6ab22642c1d81e71c8442104d48d161a,2516,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
