placement_id,axis_id,transition_id,module_region,source_fixed_route_point,source_x_mm,source_y_mm,source_z_mm,candidate_x_mm,candidate_y_mm,candidate_z_mm,offset_from_source_mm,panel_normal,nominal_rear_mount_plane_y_mm,candidate_envelope_xyz_mm,duplicate_resolution,placement_state,authority,warning
ATB-R_ANKLE_PITCH,R_ANKLE_PITCH,TR-R_ANKLE_PITCH,RIGHT LOWER LEG/FOOT,LOOP-R_ANKLE_PITCH-PWR-P01,-58.500,-14.000,55.000,-62.500,-36.000,61.000,23.152,+Y/-Y; CONNECTOR AXIS ALONG Y,-36.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-R_ANKLE_ROLL,R_ANKLE_ROLL,TR-R_ANKLE_ROLL,RIGHT LOWER LEG/FOOT,LOOP-R_ANKLE_ROLL-PWR-P01,-58.500,-14.000,35.000,-62.500,-36.000,28.000,23.431,+Y/-Y; CONNECTOR AXIS ALONG Y,-36.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-L_SHOULDER_PITCH,L_SHOULDER_PITCH,TR-L_SHOULDER_PITCH,LEFT ARM,LOOP-L_SHOULDER_PITCH-PWR-P01,94.000,-14.000,590.000,110.000,-35.000,610.000,33.121,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,VERTICAL SERVICE-CASSETTE STAGGER,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-L_SHOULDER_ROLL,L_SHOULDER_ROLL,TR-L_SHOULDER_ROLL,LEFT ARM,LOOP-L_SHOULDER_ROLL-PWR-P01,94.000,-14.000,590.000,110.000,-35.000,577.000,29.428,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,VERTICAL SERVICE-CASSETTE STAGGER,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-L_ELBOW_PITCH,L_ELBOW_PITCH,TR-L_ELBOW_PITCH,LEFT ARM,LOOP-L_ELBOW_PITCH-PWR-P01,132.000,-14.000,444.893,127.000,-35.000,444.893,21.587,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-R_SHOULDER_PITCH,R_SHOULDER_PITCH,TR-R_SHOULDER_PITCH,RIGHT ARM,LOOP-R_SHOULDER_PITCH-PWR-P01,-86.000,-14.000,590.000,-110.000,-35.000,610.000,37.643,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,VERTICAL SERVICE-CASSETTE STAGGER,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-R_SHOULDER_ROLL,R_SHOULDER_ROLL,TR-R_SHOULDER_ROLL,RIGHT ARM,LOOP-R_SHOULDER_ROLL-PWR-P01,-86.000,-14.000,590.000,-110.000,-35.000,577.000,34.438,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,VERTICAL SERVICE-CASSETTE STAGGER,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-R_ELBOW_PITCH,R_ELBOW_PITCH,TR-R_ELBOW_PITCH,RIGHT ARM,LOOP-R_ELBOW_PITCH-PWR-P01,-124.000,-14.000,444.893,-129.000,-35.000,444.893,21.587,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-WAIST_YAW,WAIST_YAW,TR-WAIST_YAW,PELVIS/WAIST,LOOP-WAIST_YAW-PWR-P01,4.000,-14.000,425.000,0.000,-50.000,425.000,36.222,+Y/-Y; CONNECTOR AXIS ALONG Y,-50.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-L_WRIST_ROTATION,L_WRIST_ROTATION,TR-L_WRIST_ROTATION,LEFT HAND/FOREARM,LOOP-L_WRIST_ROTATION-PWR-P01,137.000,-14.000,299.979,132.000,-35.000,299.979,21.587,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-L_GRIPPER,L_GRIPPER,TR-L_GRIPPER,LEFT HAND/FOREARM,LOOP-L_GRIPPER-PWR-P01,137.000,-14.000,256.979,132.000,-35.000,256.979,21.587,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-R_WRIST_ROTATION,R_WRIST_ROTATION,TR-R_WRIST_ROTATION,RIGHT HAND/FOREARM,LOOP-R_WRIST_ROTATION-PWR-P01,-129.000,-14.000,299.979,-134.000,-35.000,299.979,21.587,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-R_GRIPPER,R_GRIPPER,TR-R_GRIPPER,RIGHT HAND/FOREARM,LOOP-R_GRIPPER-PWR-P01,-129.000,-14.000,256.979,-134.000,-35.000,256.979,21.587,+Y/-Y; CONNECTOR AXIS ALONG Y,-35.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-HEAD_PAN,HEAD_PAN,TR-HEAD_PAN,HEAD/NECK,LOOP-HEAD_PAN-PWR-P01,4.000,-14.000,650.000,0.000,-56.000,650.000,42.190,+Y/-Y; CONNECTOR AXIS ALONG Y,-56.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-HEAD_TILT,HEAD_TILT,TR-HEAD_TILT,HEAD/NECK,LOOP-HEAD_TILT-PWR-P01,4.000,-14.000,690.000,0.000,-56.000,690.000,42.190,+Y/-Y; CONNECTOR AXIS ALONG Y,-56.000,34.0 x 31.0 x 28.0,N/A,DIMENSIONED NOMINAL CANDIDATE - TOLERANCE/SWEEP/RECEIVED FIT OPEN,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
