path,bytes,sha256,warning
"output/hr30-tether-power-core-p0.1-05 Robot inlet, main boundary and eight protected bus-source feeds.svg",2656152,4c05c5c8c019fb8d57cff612e67430ac00695d3b0bcb2c1a73e07753b9a47f27,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
"output/hr30-tether-power-core-p0.1-06 Status, telemetry and fail-closed commissioning boundary.svg",571859,aa6d3165c1db4a5ca600d55f7d4f052d9e6af245dbde5c9627a9ab4df47a7716,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-tether-power-core-p0.1.svg,524062,4c199605e2e371886545a289ed208c2128fd5137120144b9b6b6ac4b171421a3,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
power-core-status.json,884,53b920aaf57fdf4aaf7c20bee50db5c7b750253801c5d4813e3a1d3611247cd9,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
primary-source-register.csv,3455,b44f6f39e4811db52d3989e5ce03cc4a105d2c34ef48ad97ef40ede1fe7f33d4,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
README.md,1069,113eff73f818b5c9ad7f04881695ee40dbffba52aafe566b051b6131ba4646c2,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
sym-lib-table,176,6dde87421fcbfcd565f321e355347b13396682b4a9e6c20f9cff59dad843b16f,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
system-architecture.svg,3178,2d9614f4ddb22a1973890e43d6824db09d737bbf80054a812ded4192f3220917,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
tether-power-core-source.py,47496,9d17bcd29a446aaf4292dd412016828ff889b87de224d7433ce2121fed126b28,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
unresolved-selections.csv,2100,a115d547630caa6b65eb2d72229c60bcde30d47e752202792cc9c3da57ecab99,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-tether-power-core-p0.1-erc.rpt,789,6742441878c504889bebabd8d40fa210490a6cce0a51377534b8f20ced4a1587,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-tether-power-core-p0.1.net,138288,cf24e6930f0462cc13a39d5d10f208649ad743a2eeb749baa917e1ef5ea48995,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/kicad-cli.log,3413,4e1c72a92523520185136bc11cf58afb7ded50096aa0d69cc3672a9d753ae704,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
wire-number-table.csv,9204,25a11fce55797a5b07b9e482935f9463d8f42721dafbed85a3a9a064798cfcca,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
