case_id,scope,hardware_form,software_form,hardware_power_path_expected,required_supervisor_state,required_active_trajectory,required_torque_enable_request,required_stale_replay_result,combined_evidence_required,execution_state,disposition,warning
E2-SL-011,HEARTBEAT_RESTORE_NO_RESET,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,restoration must not restore hardware or software authority,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-012,RESET_AFTER_HEARTBEAT_NO_ARM,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,SAFE_READY,NONE,FALSE,REJECTED,RESET must not restore coil or motion authority,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-013,PI_PROCESS_LOSS,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-014,USB_LOSS,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-015,WATCHDOG_SUPPLY_LOSS,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-016,RESET_HELD_AT_POWERUP,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,RESET_REQUIRED,NONE,FALSE,REJECTED,state order and zero torque request required,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-017,ARM_BEFORE_RESET,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,invalid sequence must fail closed in both domains,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-018,SIMULTANEOUS_RESET_ARM,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,simultaneous inputs must not create authority,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-019,STALE_TARGET_AFTER_DROPOUT,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,ON,ARMED,NONE,FALSE,REJECTED,coil permissive may be ON only while actuator source is physically absent; fresh-command absence and stale replay rejection required,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-020,CONTROLLED_SHUTDOWN,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,POWER_OFF,NONE,FALSE,REJECTED,shutdown transition and target-clear evidence required,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
