path,bytes,sha256,warning
output/hr30-actuator-branch-pdu-p0.1-in5-cu.svg,26972,7f853e49843f9458e6e0033e57ff917ddb4d5dbda150fded6150288f15622919,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-in6-cu.svg,26972,362d386d94e63d1988b164e7d9ddef8c84fd9af55cdfa18a2dcd479c3db82369,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-in7-cu.svg,26055,e216cf84117df407e209565b7c9899f15111e4f45769d0b72057f010bb8c9e8d,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-in8-cu.svg,26664,2b1ca047a6f476cc0d181513ceb54c223737810d6f9280b1dcf8cb795e09bd2b,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1.svg,442541,ccc0423487930251384ecb05307ca0f93e6cd3189767f65880f6df28ec223ae1,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
pdu-status.json,1658,1d7e0dd3b4c8e704d9c90a04e5d58f5ea3a930614ce4a50f4bb776b99a3d74fd,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
primary-source-register.csv,1213,4c11f4e5b6cf24ebd16c855b77f28ae28b0d0ebf77f455376b369e2376630748,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ProjectButton_RPW.pretty/TI_RPW0010A_HotRodQFN_2x2mm_P0.45mm_TI4225183A_P02.kicad_mod,8406,49f63fcec82c5b0a5dcae291810effb0f6e21d2bc3f1ca0b75e3c61d6c4276bc,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
README.md,771,9cedd1136e20d5b30d08a661b2bc837463216bd728a45e938bff1f2359f4eb30,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
sym-lib-table,176,4033b17be60d970b451886a78b89fe5a5d7d2a90e3424785fcdadb910fce7c8b,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
terminal-register.csv,28160,87b21a9889f581e3abbbdb9396384de8a2980810c33f368c6672d9da73ee9b5d,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-actuator-branch-pdu-p0.1-drc.rpt,542,9911c74aa904ac1827069e055eb001ce0940f105805797fb92581129f2a1347c,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-actuator-branch-pdu-p0.1-erc.rpt,639,d2c83780b39ab5744ca87eb8fa0cc6fdcceb80cc3e4b1f86558e43ad0c9821a3,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
