reference,manufacturer,manufacturer_part_number,value,footprint,fitted_on_bare_six_channel_pattern,source,evidence,status,warning
C101,SELECTION REQUIRED,SELECTION REQUIRED,1uF 25V X7R input,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C102,SELECTION REQUIRED,SELECTION REQUIRED,2x1uF 25V X7R output equivalent,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C103,SELECTION REQUIRED,SELECTION REQUIRED,3.3nF dVdt,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
D101,SELECTION REQUIRED,SELECTION REQUIRED,LOCAL BRANCH CLAMP - DNP,Diode_SMD:D_SMA,NO / DNP,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"placeholder only; pulse energy, clamp voltage and regeneration architecture unresolved",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U202,Texas Instruments,TPS259474LRPWR,TPS259474LRPWR circuit-breaker latch-off eFuse,ProjectButton_RPW:TI_RPW0010A_HotRodQFN_2x2mm_P0.45mm_TI4225183A_P02,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,SLVSFC9C Rev C May 2026; adjustable OVLO; circuit breaker; latch-off; PG/PGTH; reverse blocking,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J102,JST,B2P-VH,CHANNEL 2 OUTPUT,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,JST VH catalog; B2P-VH header; VHR-2N housing; contact and conductor selection remains controlled,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R201,Yageo candidate,RC0603FR-07470KL,470k 1% UVLO top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R202,Yageo candidate,RC0603FR-0727K4L,27.4k 1% UVLO/OVLO middle,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R203,Yageo candidate,RC0603FR-0740K2L,40.2k 1% OVLO bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R204,Yageo candidate,RC0603FR-0747KL,47k 1% PGTH top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R205,Yageo candidate,RC0603FR-075K76L,5.76k 1% PGTH bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R206,Yageo candidate,1.24k / 1.47k / 3.83k,ASSEMBLY VARIANT RILM,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C201,SELECTION REQUIRED,SELECTION REQUIRED,1uF 25V X7R input,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C202,SELECTION REQUIRED,SELECTION REQUIRED,2x1uF 25V X7R output equivalent,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C203,SELECTION REQUIRED,SELECTION REQUIRED,3.3nF dVdt,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
D201,SELECTION REQUIRED,SELECTION REQUIRED,LOCAL BRANCH CLAMP - DNP,Diode_SMD:D_SMA,NO / DNP,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"placeholder only; pulse energy, clamp voltage and regeneration architecture unresolved",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U203,Texas Instruments,TPS259474LRPWR,TPS259474LRPWR circuit-breaker latch-off eFuse,ProjectButton_RPW:TI_RPW0010A_HotRodQFN_2x2mm_P0.45mm_TI4225183A_P02,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,SLVSFC9C Rev C May 2026; adjustable OVLO; circuit breaker; latch-off; PG/PGTH; reverse blocking,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J103,JST,B2P-VH,CHANNEL 3 OUTPUT,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,JST VH catalog; B2P-VH header; VHR-2N housing; contact and conductor selection remains controlled,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R301,Yageo candidate,RC0603FR-07470KL,470k 1% UVLO top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R302,Yageo candidate,RC0603FR-0727K4L,27.4k 1% UVLO/OVLO middle,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R303,Yageo candidate,RC0603FR-0740K2L,40.2k 1% OVLO bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R304,Yageo candidate,RC0603FR-0747KL,47k 1% PGTH top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R305,Yageo candidate,RC0603FR-075K76L,5.76k 1% PGTH bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R306,Yageo candidate,1.24k / 1.47k / 3.83k,ASSEMBLY VARIANT RILM,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C301,SELECTION REQUIRED,SELECTION REQUIRED,1uF 25V X7R input,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C302,SELECTION REQUIRED,SELECTION REQUIRED,2x1uF 25V X7R output equivalent,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C303,SELECTION REQUIRED,SELECTION REQUIRED,3.3nF dVdt,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
D301,SELECTION REQUIRED,SELECTION REQUIRED,LOCAL BRANCH CLAMP - DNP,Diode_SMD:D_SMA,NO / DNP,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"placeholder only; pulse energy, clamp voltage and regeneration architecture unresolved",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U204,Texas Instruments,TPS259474LRPWR,TPS259474LRPWR circuit-breaker latch-off eFuse,ProjectButton_RPW:TI_RPW0010A_HotRodQFN_2x2mm_P0.45mm_TI4225183A_P02,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,SLVSFC9C Rev C May 2026; adjustable OVLO; circuit breaker; latch-off; PG/PGTH; reverse blocking,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J104,JST,B2P-VH,CHANNEL 4 OUTPUT,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,JST VH catalog; B2P-VH header; VHR-2N housing; contact and conductor selection remains controlled,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R401,Yageo candidate,RC0603FR-07470KL,470k 1% UVLO top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R402,Yageo candidate,RC0603FR-0727K4L,27.4k 1% UVLO/OVLO middle,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R403,Yageo candidate,RC0603FR-0740K2L,40.2k 1% OVLO bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R404,Yageo candidate,RC0603FR-0747KL,47k 1% PGTH top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R405,Yageo candidate,RC0603FR-075K76L,5.76k 1% PGTH bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R406,Yageo candidate,1.24k / 1.47k / 3.83k,ASSEMBLY VARIANT RILM,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C401,SELECTION REQUIRED,SELECTION REQUIRED,1uF 25V X7R input,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C402,SELECTION REQUIRED,SELECTION REQUIRED,2x1uF 25V X7R output equivalent,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C403,SELECTION REQUIRED,SELECTION REQUIRED,3.3nF dVdt,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
D401,SELECTION REQUIRED,SELECTION REQUIRED,LOCAL BRANCH CLAMP - DNP,Diode_SMD:D_SMA,NO / DNP,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"placeholder only; pulse energy, clamp voltage and regeneration architecture unresolved",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U205,Texas Instruments,TPS259474LRPWR,TPS259474LRPWR circuit-breaker latch-off eFuse,ProjectButton_RPW:TI_RPW0010A_HotRodQFN_2x2mm_P0.45mm_TI4225183A_P02,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,SLVSFC9C Rev C May 2026; adjustable OVLO; circuit breaker; latch-off; PG/PGTH; reverse blocking,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J105,JST,B2P-VH,CHANNEL 5 OUTPUT,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,JST VH catalog; B2P-VH header; VHR-2N housing; contact and conductor selection remains controlled,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R501,Yageo candidate,RC0603FR-07470KL,470k 1% UVLO top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R502,Yageo candidate,RC0603FR-0727K4L,27.4k 1% UVLO/OVLO middle,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R503,Yageo candidate,RC0603FR-0740K2L,40.2k 1% OVLO bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R504,Yageo candidate,RC0603FR-0747KL,47k 1% PGTH top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R505,Yageo candidate,RC0603FR-075K76L,5.76k 1% PGTH bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R506,Yageo candidate,1.24k / 1.47k / 3.83k,ASSEMBLY VARIANT RILM,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C501,SELECTION REQUIRED,SELECTION REQUIRED,1uF 25V X7R input,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C502,SELECTION REQUIRED,SELECTION REQUIRED,2x1uF 25V X7R output equivalent,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C503,SELECTION REQUIRED,SELECTION REQUIRED,3.3nF dVdt,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
