path,bytes,sha256,warning
fabrication-candidate-not-released/README.txt,237,628633bc0c7ac22836804cb6a8888e35e4da5743eb8e5a7700f2538225339d35,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-register.csv,5208,e2b96c37159319e5d6bb317c98f4bf02e33ed28a36a531bafa4dc6ea40cc7d03,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fp-lib-table,168,2eddbcb9ff41c882a67cf82b9473cc2ff5ed85a7d8c6c6c354cd756025e8ee57,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-swd-adapter-p0.1.kicad_prl,2308,c5264c8430a2634ef6a73c07448eb67a6100dbcb1b91efd6cb8394eafdaef92f,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-swd-adapter-p0.1.kicad_pro,674,d07b0bc24169eeab2bb662a42dd9b56310ca6ca9a2e0194c05788f7ae954dd92,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-swd-adapter-p0.1.kicad_sch,1891,2193ba72223b7a6deeaca3c70ad966937d89d93a8189915e379677eb66e3d92d,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-swd-adapter-p0.1.kicad_sym,6241,7a52f8c59c9d420b515ce28429eae79513f75fca7bb272273c80eae5e820629d,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HR30_SWD.pretty/FTSH-107-01-L-DV-K-A.kicad_mod,2864,bcf0546a0941b9a8a3052234ea36809af72cdc77a09626875c59ee2332b72d2d,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
index.html,3697,3cc8e229cdb6955ce6ee7a4f575ffd0ff919206b2d31933b9fd8d1a415ca2434,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
inspection-traveller.csv,2310,75c27cd558636b6e4e83df0fcc9f695788fb09c28bd8a1ec930c2625a4c5bab1,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
open-holds.csv,1895,f19676882231d5f2ac08e0dc77af34cf594cec31c63165a550770112a1c94886,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-swd-adapter-p0.1-01 STDC14 to HR-30 JDBG1 passive adapter.svg,681083,4fb794fba657afcd55bcaf1b0a5bde5a6edcaf9df0735c5289857beb289d88bd,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-swd-adapter-p0.1-back.svg,2793,dec66c9fe9a17febdef1a5a9d86771783688388db3a4c88dbbf72e8a051ce03b,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-swd-adapter-p0.1-front.svg,40591,04fd936e6f09c0e922b6821123906a9acbd827c104eebc7620252c3278fc3ccf,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-swd-adapter-p0.1.svg,272952,9e817eaea5317ef3df92fb98ffbcab0f32ba2ab08c6ec1654433bbcfb6bf66f4,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
primary-source-register.csv,1452,11f8da4f9e8f335cac0fb12eca8c0e70b774533b45885956cdfdedeb83fbfbb2,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
README.md,833,9780b956867990609a863837363cc7b50a832d1364e3c96b4ad52d5223da11b4,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
swd-adapter-source.py,39948,28a6ff745e3a97aa8a1b2be1a1f5fe43dddce5529ddad99e07e41a001bcb4ba3,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
sym-lib-table,169,f7e95c5c90c9f1af8e882d641158c549ddf77dd7f622b8eb4220cef3cca22f90,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-swd-adapter-p0.1-drc.rpt,534,4e5ccc972f7172a06aa26f97b0db30128a7739d4b206b80987fac1406a3c9223,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
validation/hr30-swd-adapter-p0.1-erc.rpt,415,07bda565058319b346ed01d414f57ef1a9a27388d7b83b564029c68e2fddfc9e,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
