item_id,module,role,candidate,center_xyz_mm,power_route,data_route,connector_boundary,physical_connector,contact_map,retention,continuity_function_test,authority
EQ-WPS-RS-LARM,T01,six-channel actuator branch protection board,routed 124 x 45 mm ten-layer WPS-RS-LARM instance; three left-arm axes plus three DNP channels,"(46.000,31.000,522.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,"one bus-specific controlled feed input, six paired bidirectional branch outputs, six disable/PG control boundaries",WPS LOGICAL CONNECTOR FUNCTIONS PRESENT; PCB AND PHYSICAL CONNECTORS SELECTION REQUIRED,BOUND TO CONNECTOR-INSTANCE-REGISTER AND CONNECTOR-CONTACT-MAP,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-WPS-RS-RARM,T01,six-channel actuator branch protection board,routed 124 x 45 mm ten-layer WPS-RS-RARM instance; three right-arm axes plus three DNP channels,"(-46.000,31.000,522.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,"one bus-specific controlled feed input, six paired bidirectional branch outputs, six disable/PG control boundaries",WPS LOGICAL CONNECTOR FUNCTIONS PRESENT; PCB AND PHYSICAL CONNECTORS SELECTION REQUIRED,BOUND TO CONNECTOR-INSTANCE-REGISTER AND CONNECTOR-CONTACT-MAP,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-WPS-TTL-LDIST,T01,six-channel actuator branch protection board,routed 124 x 45 mm ten-layer WPS-TTL-LDIST instance; left wrist and gripper plus four DNP channels,"(46.000,21.000,522.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,"one bus-specific controlled feed input, six paired bidirectional branch outputs, six disable/PG control boundaries",WPS LOGICAL CONNECTOR FUNCTIONS PRESENT; PCB AND PHYSICAL CONNECTORS SELECTION REQUIRED,BOUND TO CONNECTOR-INSTANCE-REGISTER AND CONNECTOR-CONTACT-MAP,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-WPS-TTL-RDIST,T01,six-channel actuator branch protection board,routed 124 x 45 mm ten-layer WPS-TTL-RDIST instance; right wrist and gripper plus four DNP channels,"(-46.000,21.000,522.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,"one bus-specific controlled feed input, six paired bidirectional branch outputs, six disable/PG control boundaries",WPS LOGICAL CONNECTOR FUNCTIONS PRESENT; PCB AND PHYSICAL CONNECTORS SELECTION REQUIRED,BOUND TO CONNECTOR-INSTANCE-REGISTER AND CONNECTOR-CONTACT-MAP,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-WPS-TTL-HEAD,T01,six-channel actuator branch protection board,routed 124 x 45 mm ten-layer WPS-TTL-HEAD instance; head pan and tilt plus four DNP channels,"(0.000,11.000,605.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,"one bus-specific controlled feed input, six paired bidirectional branch outputs, six disable/PG control boundaries",WPS LOGICAL CONNECTOR FUNCTIONS PRESENT; PCB AND PHYSICAL CONNECTORS SELECTION REQUIRED,BOUND TO CONNECTOR-INSTANCE-REGISTER AND CONNECTOR-CONTACT-MAP,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-WPS-RS-WAIST,P01,six-channel actuator branch protection board,routed 124 x 45 mm ten-layer WPS-RS-WAIST instance; waist axis plus five DNP channels,"(0.000,-18.000,382.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,"one bus-specific controlled feed input, six paired bidirectional branch outputs, six disable/PG control boundaries",WPS LOGICAL CONNECTOR FUNCTIONS PRESENT; PCB AND PHYSICAL CONNECTORS SELECTION REQUIRED,BOUND TO CONNECTOR-INSTANCE-REGISTER AND CONNECTOR-CONTACT-MAP,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-T01-TTL-REG-LDIST,T01,dedicated 12 V to 9 V actuator-bus regulator,Pololu S18V20F9 item 2576 candidate in 45 x 22 x 14 mm installed clearance envelope; output TTL_LDIST_SAFE_9V,"(50.000,1.000,450.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,separate ACT_MAIN_SAFE_12V input and TTL_LDIST_SAFE_9V output; no regulator outputs may be paralleled; exact contacts and reverse-energy behavior open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-T01-TTL-REG-RDIST,T01,dedicated 12 V to 9 V actuator-bus regulator,Pololu S18V20F9 item 2576 candidate in 45 x 22 x 14 mm installed clearance envelope; output TTL_RDIST_SAFE_9V,"(0.000,1.000,450.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,separate ACT_MAIN_SAFE_12V input and TTL_RDIST_SAFE_9V output; no regulator outputs may be paralleled; exact contacts and reverse-energy behavior open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-T01-TTL-REG-HEAD,T01,dedicated 12 V to 9 V actuator-bus regulator,Pololu S18V20F9 item 2576 candidate in 45 x 22 x 14 mm installed clearance envelope; output TTL_HEAD_SAFE_9V,"(-50.000,1.000,450.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,separate ACT_MAIN_SAFE_12V input and TTL_HEAD_SAFE_9V output; no regulator outputs may be paralleled; exact contacts and reverse-energy behavior open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-P01-AUX-CONVERTER,P01,auxiliary power conversion,120 x 58 mm three-rail carrier candidate with 3x RECOM REC30E-2405SZ; compute/HMI/control positive rails remain separate,"(0.000,-4.000,408.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,three protected 12 V inputs; COMPUTE_5V1/HMI_5V0/AUX_5V_SAFE outputs; returns meet at AUX_0V_STAR; fuse/reverse-inrush/bond/harness open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-P01-IMU,P01,pelvis inertial sensor,industrial 6/9-axis IMU module candidate; exact model required,"(43.000,-4.000,408.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,isolated CAN/SPI and keyed power; axis/latency/calibration interface open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-P01-RESTRAINT-ANCHOR,P01,fall-restraint body hardpoint,through-bolted dual-lug restraint anchor candidate,"(0.000,43.000,414.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,rated connector geometry/load path remains open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-T01-BATTERY-PACK,T01,legacy onboard-energy packaging envelope,REJECTED direct source: Grepow/Tattu TAA12K4S30EC5 4S pack; envelope retained for redesign visibility only,"(-0.000,76.000,530.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,high-current power and balance/telemetry connectors SELECTION REQUIRED; no BMS/PCM inferred,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-T01-BATTERY-CASSETTE,T01,battery enclosure and retention,84 x 49 x 205 mm removable ventilated metal cassette candidate,"(-0.000,76.000,530.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,"mechanical keying, secondary retention, venting, containment and fall-load path SELECTION REQUIRED",SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-T01-BATTERY-PROTECTION,T01,battery protection and telemetry,"4S high-current protection, cell monitor and temperature interface reservation; exact hardware SELECTION REQUIRED","(0.000,98.000,530.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,"cell taps, dual temperature inputs, pack current, precharge and hardwired inhibit; ratings/pinout open",SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-H01-DISPLAY,H01,face display,"Waveshare 4inch HDMI LCD (H), SKU 16340, rotated landscape candidate","(-0.000,-48.000,704.000)",HN01_HEAD_POWER_BRANCH,HN01_HEAD_BRANCH,"remote micro-HDMI-to-full-HDMI link from torso Pi 5, separately protected 5 V, and optional touch SPI; direct GPIO stacking rejected by packaging",SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-H01-CAMERA-L,H01,stereo/wide vision,Raspberry Pi Camera Module 3 Wide candidate,"(34.000,-51.000,744.000)",HN01_HEAD_POWER_BRANCH,HN01_HEAD_BRANCH,official Standard-Mini camera cable family: Pi 5 22-way FPC to Camera Module 3 15-pin FPC; 300 mm route candidate; privacy indicator interlock open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-H01-CAMERA-R,H01,stereo/wide vision,Raspberry Pi Camera Module 3 Wide candidate,"(-34.000,-51.000,744.000)",HN01_HEAD_POWER_BRANCH,HN01_HEAD_BRANCH,official Standard-Mini camera cable family: Pi 5 22-way FPC to Camera Module 3 15-pin FPC; 300 mm route candidate; privacy indicator interlock open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-H01-MIC-ARRAY,H01,far-field microphone array,"Seeed Studio reSpeaker Flex XVF3800 Linear-4, SKU 100099135, microphone daughterboard candidate","(0.000,-48.000,664.000)",HN01_HEAD_POWER_BRANCH,HN01_HEAD_BRANCH,"included 24-pin 0.5 mm-pitch 200 mm FPC to rear-head XVF3800 core; acoustic seals, vibration isolation and privacy mute circuit open",SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-H01-SPEAKER-L,H01,speech output,"Seeed Studio Mono Enclosed Speaker 4R 5W, SKU 114993346 candidate","(58.000,22.000,704.000)",HN01_HEAD_POWER_BRANCH,HN01_HEAD_BRANCH,"two-wire 4 ohm speaker link from reSpeaker Flex core; exact mating connector, grille, seal and acoustic test open",SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-H01-SPEAKER-R,H01,speech output,"Seeed Studio Mono Enclosed Speaker 4R 5W, SKU 114993346 candidate","(-58.000,22.000,704.000)",HN01_HEAD_POWER_BRANCH,HN01_HEAD_BRANCH,"two-wire 4 ohm speaker link from reSpeaker Flex core; exact mating connector, grille, seal and acoustic test open",SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-H01-AUDIO-AMP,H01,audio amplifier,Seeed Studio reSpeaker Flex XVF3800 core board included with SKU 100099135 candidate,"(-0.000,35.000,676.000)",HN01_HEAD_POWER_BRANCH,HN01_HEAD_BRANCH,"locking PH2.0 USB UAC/DFU host link, 12 V auxiliary power, included 24-pin microphone FPC and two 4 ohm speaker outputs; exact connector contacts and gain/EMC validation open",SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-H01-FAN,H01,head ventilation,Sunon MF30100V3-10000-A99 30 x 30 x 10 mm 5 V fan candidate,"(-0.000,43.000,739.000)",HN01_HEAD_POWER_BRANCH,HN01_HEAD_BRANCH,"5 V two-wire fan; protected feed, current-based failure detection, filter, duct, noise and finger guard open; no tach signal inferred",SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F01-SOLE,F01,compliant sole,replaceable 2.5 mm patterned TPU/rubber tread candidate,"(62.500,25.000,1.250)",HN01_L_LEG_POWER,HN01_L_LEG_DATA,mechanical adhesive/fastener pattern; friction/wear selection open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F01-LOAD-11,F01,foot normal-force sensor,miniature load-cell/force-sensor puck candidate,"(37.500,-18.000,10.000)",HN01_L_LEG_POWER,HN01_L_LEG_DATA,four-wire bridge or local ADC; overload stop and calibration open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F01-LOAD-12,F01,foot normal-force sensor,miniature load-cell/force-sensor puck candidate,"(87.500,-18.000,10.000)",HN01_L_LEG_POWER,HN01_L_LEG_DATA,four-wire bridge or local ADC; overload stop and calibration open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F01-LOAD-21,F01,foot normal-force sensor,miniature load-cell/force-sensor puck candidate,"(37.500,68.000,10.000)",HN01_L_LEG_POWER,HN01_L_LEG_DATA,four-wire bridge or local ADC; overload stop and calibration open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F01-LOAD-22,F01,foot normal-force sensor,miniature load-cell/force-sensor puck candidate,"(87.500,68.000,10.000)",HN01_L_LEG_POWER,HN01_L_LEG_DATA,four-wire bridge or local ADC; overload stop and calibration open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F02-SOLE,F02,compliant sole,replaceable 2.5 mm patterned TPU/rubber tread candidate,"(-62.500,25.000,1.250)",HN01_R_LEG_POWER,HN01_R_LEG_DATA,mechanical adhesive/fastener pattern; friction/wear selection open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F02-LOAD-11,F02,foot normal-force sensor,miniature load-cell/force-sensor puck candidate,"(-87.500,-18.000,10.000)",HN01_R_LEG_POWER,HN01_R_LEG_DATA,four-wire bridge or local ADC; overload stop and calibration open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F02-LOAD-12,F02,foot normal-force sensor,miniature load-cell/force-sensor puck candidate,"(-37.500,-18.000,10.000)",HN01_R_LEG_POWER,HN01_R_LEG_DATA,four-wire bridge or local ADC; overload stop and calibration open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F02-LOAD-21,F02,foot normal-force sensor,miniature load-cell/force-sensor puck candidate,"(-87.500,68.000,10.000)",HN01_R_LEG_POWER,HN01_R_LEG_DATA,four-wire bridge or local ADC; overload stop and calibration open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-F02-LOAD-22,F02,foot normal-force sensor,miniature load-cell/force-sensor puck candidate,"(-37.500,68.000,10.000)",HN01_R_LEG_POWER,HN01_R_LEG_DATA,four-wire bridge or local ADC; overload stop and calibration open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-G01-INBOARD-PAD,G01,gripper contact pad,replaceable compliant urethane/silicone pad candidate,"(120.000,-24.000,234.979)",HN01_L_ARM_POWER,HN01_L_ARM_DATA,mechanical captive pocket/adhesive selection open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-G01-OUTBOARD-PAD,G01,gripper contact pad,replaceable compliant urethane/silicone pad candidate,"(146.000,-24.000,234.979)",HN01_L_ARM_POWER,HN01_L_ARM_DATA,mechanical captive pocket/adhesive selection open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-G02-INBOARD-PAD,G02,gripper contact pad,replaceable compliant urethane/silicone pad candidate,"(-120.000,-24.000,234.979)",HN01_R_ARM_POWER,HN01_R_ARM_DATA,mechanical captive pocket/adhesive selection open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-G02-OUTBOARD-PAD,G02,gripper contact pad,replaceable compliant urethane/silicone pad candidate,"(-146.000,-24.000,234.979)",HN01_R_ARM_POWER,HN01_R_ARM_DATA,mechanical captive pocket/adhesive selection open,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_TORSO_POWER_SPINE,HN01,installed harness bundle,segregated power cable bundle plus two connector allowances,"(18.000,18.000,490.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_TORSO_DATA_SPINE,HN01,installed harness bundle,segregated data/encoder cable bundle plus two connector allowances,"(-18.000,-18.000,490.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_HEAD_BRANCH,HN01,installed harness bundle,segregated data/encoder cable bundle plus two connector allowances,"(-9.000,-15.000,637.500)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_HEAD_POWER_BRANCH,HN01,installed harness bundle,segregated power cable bundle plus two connector allowances,"(9.000,15.000,637.500)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
