path,bytes,sha256
interface-carrier-pinout.csv,3542,622cfa73139ef49eb3c4110807199c281966559f5508fa6678c9841ead59b424
interface-carrier-source-register.csv,2948,bce6660b19d328f1c99910bc77f9d2fb7e693940dd02d30cc00ea14e1718becf
native-kicad-source.py,75302,5b4e392e0bfcdb97d09de003c216a987b0d80cc9fbf3e8d6695ddcf08f1661ea
net-schedule.csv,41580,3f7556633bca6122aa43d5b7d8a8264d5e1f34353c105de7ba7444f82e7f5571
"output/hr30-whole-body-electrical-p0.1-01 Tether-first energy, regulated rails and onboard-later boundary.svg",1272364,595edbcd21e3557ac6ebbcefca48d255dc5e6d0680806db76d8a2185573729ff
"output/hr30-whole-body-electrical-p0.1-02 Dual-channel E-stop, monitored reset, permit and redundant interruption.svg",1204298,fdc14ce419d1670cc1d8b02a8692a1a99b44beb90d7b5967ab5d7b78af6386e4
"output/hr30-whole-body-electrical-p0.1-03 Conversational compute, deterministic motion controller and watchdog.svg",1931534,8c636b8640a978fd50b89225ac43ee172cbe0292297ae663e1aa2daa39e7f133
output/hr30-whole-body-electrical-p0.1-04 STM32H743 motion-controller power and carrier connectors.svg,1104033,e77f2b12b94bc01b4bb5e33b827681ce77dad9ce9d9ec808d93c70bc39c1571c
output/hr30-whole-body-electrical-p0.1-05 Carrier A - four isolated RS-485 channels.svg,3198013,cc3b32e5e12aef8df95ee7edc56b5a7fa0f9cebbd612bc7d9ddd177141223af4
output/hr30-whole-body-electrical-p0.1-06 Carrier B - waist RS-485 and three translated TTL channels.svg,1995591,68587886b4ebd736709a4ff2af24a36f2f9cc6fecde45690c2168a2dba7a8d3b
output/hr30-whole-body-electrical-p0.1-07 Left-leg RS-485 data bus and individual feeds.svg,2122751,0c42fb9fd4daeb2914dc52f4886ec2a95e20052dbb4132fb68a2869f2a276c48
output/hr30-whole-body-electrical-p0.1-08 Right-leg RS-485 data bus and individual feeds.svg,2250388,3975c16a1dbce22adaed17281001bdede23e32f00e73475b24848e0515114c28
output/hr30-whole-body-electrical-p0.1-09 Left proximal-arm RS-485 data bus and individual feeds.svg,1274690,07b63ee602fc007530335da07c833e1163637021a6b30951d4fd35bf130af864
output/hr30-whole-body-electrical-p0.1-10 Right proximal-arm RS-485 data bus and individual feeds.svg,1295500,0ba61069e76aad931047d4cb6afc8798fb2e0fc1342d6c802e12e299d862d015
output/hr30-whole-body-electrical-p0.1-11 Waist RS-485 data bus and individual feed.svg,758104,da394104de787c0003fe5fe592db4bc80f11d7389b7d3ba390a6622089dfa904
output/hr30-whole-body-electrical-p0.1-12 Left wrist_gripper TTL data bus and individual feeds.svg,977804,e84d2a25918ff3ba8da5ed2542033cb47c97e09e25925d2555598c76ecdb71fe
output/hr30-whole-body-electrical-p0.1-13 Right wrist_gripper TTL data bus and individual feeds.svg,994860,d55f99d75f3a0c1a58c93ddabe30da76cae4832fe109294ff78d80deae012d33
"output/hr30-whole-body-electrical-p0.1-14 Head TTL, cameras, face display, audio and cooling.svg",2199294,db32e91f0ecdc75fa6477922e2651662f924cc01eccfe0a2a2f5f925a9f09c55
output/hr30-whole-body-electrical-p0.1-15 Three-rail auxiliary conversion and pelvis inertial sensing.svg,1112038,40dc472537b052c132073fb7b3c8831d62cfd0a509bb2c6b0792b665bdaa5b42
output/hr30-whole-body-electrical-p0.1-16 Left foot four-point load sensing.svg,1034962,249bb5daab78a322c88b8c892ac03278decec8322793ba3d494d3ee3a94f6103
output/hr30-whole-body-electrical-p0.1-17 Right foot four-point load sensing.svg,1027206,605afd650b718be7ac22a4d2c5742dd735d07e19346e19abb128a9a0669ab0fd
output/hr30-whole-body-electrical-p0.1-18 Onboard-later isolated energy evaluation.svg,812261,9e5013203d2f65de0e81ba4c6d8ae458009242b4dff397e8331616d890651734
output/hr30-whole-body-electrical-p0.1.svg,1005307,5ef39de4dc472a29387c7292e29c31f0f647f26f8152bb79af5ae895d871499b
README.md,4036,2dd6762af4e024b1faa229373d29bfbd91ebff63c77e78cf4f12a0e55eaabe33
sym-lib-table,190,fcdc903ab65ae05d44df8e51fe1041d07a718b2fe8b8872d0fe669c54750ac26
unresolved-selections.csv,19410,8269dcb56fb6f1d629a47294f6192dbf45343562c587b2c71b414b2d5eb90f85
validation/hr30-whole-body-electrical-p0.1-erc.rpt,1654,75f38afe3c8c99fbe6710387794e494d600073760c73067dec3f900b04d1d8f3
validation/hr30-whole-body-electrical-p0.1.net,630723,7855a0bdb8525916def32da895c4534dbfeb600987d5e0920fb768a7d247a11d
validation/kicad-cli.log,6376,ed9bd95503c2df7adfd80ca93658d1dc87d4a523a2830fb52b9a2e586abbaebe
wire-number-table.csv,55407,59db259deeb75e2979e0b4f5128a8adc3e2bc6f28da201d330147ab2a785d99e
