sequence_id,time_s,declared_support,active_floor_contacts,left_normal_force_n,right_normal_force_n,unexpected_contact_pairs,minimum_contact_distance_m,root_position_error_mm,maximum_rotary_tracking_error_deg,maximum_gripper_tracking_error_mm,root_constraint_force_norm_n,root_constraint_moment_norm_nm,com_x_m,com_y_m,com_z_m,simulation_boundary,warning
WS-L01,0.300,DOUBLE,L+R,169.683968,170.336428,NONE,0.000198434,0.284508,0.090193,0.000165,142.519918,13.901021,-0.000589252,0.002509186,0.348860925,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.320,DOUBLE,L+R,174.545692,175.215381,NONE,0.000199879,0.284905,0.098779,0.000191,143.175474,13.871568,-0.000589245,0.002476659,0.348857842,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.340,DOUBLE,L+R,179.853563,180.541510,NONE,0.000201566,0.285247,0.108496,0.000220,143.878042,13.836638,-0.000589239,0.002441084,0.348853770,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.360,DOUBLE,L+R,185.596764,186.303883,NONE,0.000203516,0.285496,0.119311,0.000250,144.621123,13.795490,-0.000589232,0.002402484,0.348848518,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.380,DOUBLE,L+R,191.760694,192.487733,NONE,0.000205751,0.285624,0.131182,0.000282,145.396718,13.747332,-0.000589225,0.002360906,0.348841881,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.400,DOUBLE,L+R,198.323134,199.070629,NONE,0.000208292,0.285600,0.144054,0.000317,146.195616,13.691316,-0.000589219,0.002316413,0.348833652,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.420,DOUBLE,L+R,205.254100,206.022337,NONE,0.000211167,0.285397,0.157856,0.000352,147.007394,13.626553,-0.000589212,0.002269089,0.348823620,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.440,DOUBLE,L+R,212.573942,213.377888,NONE,0.000214302,0.285165,0.172899,0.000400,147.740494,13.544671,-0.000589178,0.002219134,0.348811744,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.460,DOUBLE,L+R,220.111513,220.956687,NONE,0.000217120,0.285725,0.190571,0.000441,148.323027,13.430122,-0.000589072,0.002167238,0.348798633,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.480,DOUBLE,L+R,227.612401,228.492429,NONE,0.000219838,0.286819,0.210241,0.000465,148.877395,13.298418,-0.000588947,0.002113481,0.348783841,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.500,DOUBLE,L+R,235.146124,236.055152,NONE,0.000222931,0.288079,0.231409,0.000495,149.397769,13.155717,-0.000588824,0.002057836,0.348766828,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.520,DOUBLE,L+R,242.703366,243.637895,NONE,0.000226572,0.289289,0.253799,0.000530,149.875554,13.001216,-0.000588707,0.002000371,0.348747208,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.540,DOUBLE,L+R,250.302612,251.249748,NONE,0.000230703,0.290541,0.279598,0.000571,150.212932,12.829570,-0.000588609,0.001941240,0.348724909,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.560,DOUBLE,L+R,257.978174,258.959425,NONE,0.000235831,0.293623,0.308830,0.000611,150.182692,12.612269,-0.000588500,0.001881121,0.348701561,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.580,DOUBLE,L+R,265.452930,266.457163,NONE,0.000244188,0.297957,0.341254,0.000636,150.080220,12.379709,-0.000588373,0.001820743,0.348676529,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.600,DOUBLE,L+R,272.554806,273.573408,NONE,0.000255211,0.302189,0.377261,0.000657,149.956586,12.138493,-0.000588248,0.001760592,0.348648379,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.620,DOUBLE,L+R,278.974583,280.002897,NONE,0.000268467,0.305962,0.415810,0.000679,149.828433,11.887368,-0.000588137,0.001701146,0.348616661,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.640,DOUBLE,L+R,286.762908,287.769108,NONE,0.000296626,0.312034,0.466415,0.000669,149.106701,11.654142,-0.000588110,0.001642786,0.348584429,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.660,DOUBLE,L+R,294.870113,295.870439,NONE,0.000336612,0.319832,0.532315,0.000706,147.996044,11.459792,-0.000588127,0.001586715,0.348551185,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.680,DOUBLE,L+R,300.762881,301.757096,NONE,0.000379019,0.326415,0.602647,0.000710,146.966579,11.256377,-0.000588161,0.001533392,0.348513720,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.700,DOUBLE,L+R,303.959265,304.946355,NONE,0.000422401,0.332316,0.672592,0.000719,146.062642,11.061310,-0.000588202,0.001483204,0.348472446,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.720,DOUBLE,L+R,304.247700,305.184168,NONE,0.000464550,0.338084,0.732584,0.000736,145.175187,10.889432,-0.000588238,0.001436838,0.348427604,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.740,DOUBLE,L+R,302.112427,303.175684,NONE,0.000477247,0.345794,0.767559,0.000755,145.509951,10.632728,-0.000588252,0.001391725,0.348380771,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.760,DOUBLE,L+R,300.859107,301.834324,NONE,0.000462051,0.356034,0.778378,0.000765,144.469972,10.901636,-0.000588243,0.001345286,0.348332518,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.780,DOUBLE,L+R,301.299833,302.270372,NONE,0.000454151,0.366488,0.781642,0.000822,145.258087,10.310073,-0.000588227,0.001297584,0.348281257,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.800,DOUBLE,L+R,302.498235,303.423807,NONE,0.000442990,0.375660,0.773133,0.000779,142.742140,10.738838,-0.000588186,0.001249210,0.348225430,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.820,DOUBLE,L+R,306.991596,307.934975,NONE,0.000431581,0.382229,0.766943,0.000839,144.495301,10.012319,-0.000588133,0.001196989,0.348164680,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.840,DOUBLE,L+R,303.356937,304.139100,NONE,0.000415133,0.386384,0.751011,0.000736,139.252230,10.430456,-0.000588050,0.001144562,0.348098750,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.860,DOUBLE,L+R,315.033699,315.946687,NONE,0.000398977,0.387569,0.747112,0.000826,143.860009,9.787276,-0.000587964,0.001086315,0.348028637,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.880,DOUBLE,L+R,303.354791,304.092889,NONE,0.000382216,0.389189,0.726858,0.000685,135.630099,10.092081,-0.000587873,0.001030904,0.347956353,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.900,DOUBLE,L+R,322.923759,323.804330,NONE,0.000369054,0.388199,0.724319,0.000844,142.990607,9.506129,-0.000587792,0.000969311,0.347881309,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.920,DOUBLE,L+R,302.930756,303.628422,NONE,0.000355657,0.388772,0.699777,0.000656,132.290345,9.727648,-0.000587709,0.000913391,0.347805494,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.940,DOUBLE,L+R,330.147760,331.001751,NONE,0.000346364,0.386078,0.698248,0.000861,141.980229,9.174574,-0.000587638,0.000850892,0.347727418,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.960,DOUBLE,L+R,302.085742,302.750913,NONE,0.000336103,0.385735,0.670075,0.000626,129.309148,9.349956,-0.000587564,0.000796471,0.347649725,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.980,DOUBLE,L+R,336.621690,337.483356,NONE,0.000329933,0.381487,0.669629,0.000890,140.918830,8.816125,-0.000587513,0.000734955,0.347570345,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.000,DOUBLE,L+R,303.593454,305.469700,NONE,0.000313254,0.379353,0.643429,0.000606,128.604453,9.046793,-0.000587509,0.000679822,0.347491975,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.020,DOUBLE,L+R,336.013442,334.939930,NONE,0.000301306,0.376467,0.645609,0.000881,139.010780,8.738372,-0.000587548,0.000617514,0.347415965,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.040,DOUBLE,L+R,304.907819,307.257982,NONE,0.000294223,0.376281,0.622260,0.000655,128.436780,8.755453,-0.000587600,0.000563425,0.347342323,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.060,DOUBLE,L+R,334.579205,333.444317,NONE,0.000293104,0.372396,0.621094,0.000791,137.268639,8.397268,-0.000587549,0.000505362,0.347268441,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.080,DOUBLE,L+R,306.328899,306.916270,NONE,0.000291564,0.370266,0.596878,0.000678,127.739944,8.423892,-0.000587471,0.000455915,0.347196855,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.100,DOUBLE,L+R,331.938318,333.291124,NONE,0.000292726,0.364770,0.593529,0.000829,135.817472,8.059743,-0.000587517,0.000402953,0.347126123,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.120,DOUBLE,L+R,308.420323,308.564346,NONE,0.000291647,0.361186,0.571738,0.000691,127.835576,8.110827,-0.000587545,0.000357856,0.347058690,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.140,DOUBLE,L+R,327.875257,330.217344,NONE,0.000292764,0.355810,0.567220,0.000811,134.300209,7.781899,-0.000587572,0.000310222,0.346994185,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.160,DOUBLE,L+R,303.760604,306.201076,NONE,0.000292323,0.352859,0.549370,0.000755,126.942620,7.710710,-0.000587746,0.000269619,0.346934399,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.180,DOUBLE,L+R,326.990021,326.049264,NONE,0.000293776,0.347293,0.546479,0.001022,133.458861,7.537993,-0.000587839,0.000227495,0.346876978,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,1.200,DOUBLE,L+R,303.685074,305.965060,NONE,0.000293780,0.344334,0.530225,0.000625,127.091658,7.449535,-0.000587803,0.000191912,0.346825084,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
