axis_id,parent_link,child_link,descendant_mass_kg,payload_count,gravity_chain_upper_bound_nm,support_case_nm,governing_static_screen_nm,development_factor,development_endpoint_screen_nm,candidate_actuator,candidate_ratio,assumed_transmission_efficiency,published_12v_stall_endpoint_nm,effective_published_stall_endpoint_nm,stall_endpoint_to_development_screen_ratio,governing_basis,candidate_disposition,unresolved_evidence,authority,warning
L_HIP_PITCH,L_hip_roll_link,L_thigh,2.615467,0,3.919435,4.094005,4.094005,1.50,6.141008,ROBOTIS XH540-W270-R,1.500,0.850,9.900,12.622500,2.055,single-support full planning mass at 35 mm fore-aft COM offset,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_KNEE_PITCH,L_thigh,L_shin,0.979890,0,1.485891,7.018294,7.018294,1.50,10.527442,ROBOTIS XH540-W270-R,2.000,0.850,9.900,16.830000,1.599,controlled crouch screen using full planning mass and 60 mm equivalent knee moment arm,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_ANKLE_PITCH,L_shin,L_ankle_pitch_link,0.239897,0,0.117748,4.094005,4.094005,1.50,6.141008,ROBOTIS XM430-W350-R,2.500,0.850,4.100,8.712500,1.419,single-support full planning mass at 35 mm fore-aft COM offset,XM430 WITH WHOLE-BODY REDUCTION RETAINED BY STATIC SCREEN; BELT/CONTINUOUS/DYNAMIC/THERMAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_ANKLE_ROLL,L_ankle_pitch_link,L_foot,0.239897,0,0.070697,2.924289,2.924289,1.50,4.386434,ROBOTIS XM430-W350-R,2.000,0.850,4.100,6.970000,1.589,single-support full planning mass at 25 mm lateral COM offset,XM430 WITH WHOLE-BODY REDUCTION RETAINED BY STATIC SCREEN; BELT/CONTINUOUS/DYNAMIC/THERMAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_SHOULDER_PITCH,torso,R_shoulder_pitch_link,1.051378,1,1.764713,N/A,1.764713,1.50,2.647070,ROBOTIS XM540-W270-R,1.000,1.000,10.600,10.600000,4.004,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_SHOULDER_ROLL,R_shoulder_pitch_link,R_upper_arm,0.770610,1,1.694650,N/A,1.694650,1.50,2.541975,ROBOTIS XM430-W350-R,1.000,1.000,4.100,4.100000,1.613,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,XM430 SHOULDER-ROLL CANDIDATE RETAINED BY STATIC ENDPOINT SCREEN; CONTINUOUS/DYNAMIC/THERMAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_ELBOW_PITCH,R_upper_arm,R_forearm,0.304756,1,0.690245,N/A,0.690245,1.50,1.035367,ROBOTIS XM430-W350-R,1.000,1.000,4.100,4.100000,3.960,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,XM430 RETAINED AS WHOLE-BODY P0.1 CANDIDATE; CONTINUOUS/DYNAMIC/THERMAL/PHYSICAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_WRIST_ROTATION,R_forearm,R_hand,0.179531,1,0.183232,N/A,0.183232,1.50,0.274849,ROBOTIS XC330-T288-T,1.000,1.000,1.000,1.000000,3.638,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,XC330 RETAINED BY WHOLE-BODY STATIC SCREEN; DYNAMIC/CONTACT/THERMAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_GRIPPER,R_hand,R_gripper,0.000000,1,0.073550,N/A,SELECTION REQUIRED,1.50,SELECTION REQUIRED,ROBOTIS XC330-T288-T,1.000,1.000,1.000,1.000000,N/A,jaw force-to-motor torque depends on the unresolved rack/pinion or tendon geometry and compliance,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_HIP_YAW,base_link,R_hip_yaw_link,2.615467,0,4.945394,N/A,0.000000,1.50,0.000000,ROBOTIS XH540-W270-R,1.000,1.000,9.900,9.900000,N/A,"gravity produces no torque about the nominal vertical yaw axis; inertia, friction, cable and disturbance torque remain SELECTION REQUIRED",PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_HIP_ROLL,R_hip_yaw_link,R_hip_roll_link,2.615467,0,4.432414,2.924289,4.432414,1.50,6.648621,ROBOTIS XH540-W270-R,2.000,0.850,9.900,16.830000,2.531,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_HIP_PITCH,R_hip_roll_link,R_thigh,2.615467,0,3.919435,4.094005,4.094005,1.50,6.141008,ROBOTIS XH540-W270-R,1.500,0.850,9.900,12.622500,2.055,single-support full planning mass at 35 mm fore-aft COM offset,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_KNEE_PITCH,R_thigh,R_shin,0.979890,0,1.485891,7.018294,7.018294,1.50,10.527442,ROBOTIS XH540-W270-R,2.000,0.850,9.900,16.830000,1.599,controlled crouch screen using full planning mass and 60 mm equivalent knee moment arm,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_ANKLE_PITCH,R_shin,R_ankle_pitch_link,0.239897,0,0.117748,4.094005,4.094005,1.50,6.141008,ROBOTIS XM430-W350-R,2.500,0.850,4.100,8.712500,1.419,single-support full planning mass at 35 mm fore-aft COM offset,XM430 WITH WHOLE-BODY REDUCTION RETAINED BY STATIC SCREEN; BELT/CONTINUOUS/DYNAMIC/THERMAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
R_ANKLE_ROLL,R_ankle_pitch_link,R_foot,0.239897,0,0.070697,2.924289,2.924289,1.50,4.386434,ROBOTIS XM430-W350-R,2.000,0.850,4.100,6.970000,1.589,single-support full planning mass at 25 mm lateral COM offset,XM430 WITH WHOLE-BODY REDUCTION RETAINED BY STATIC SCREEN; BELT/CONTINUOUS/DYNAMIC/THERMAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
