file_id,role,repository_path,sha256,size_bytes,transmission_state,upload_authorized,provider_import_verified,warning
SUB-011,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-In2_Cu.g2,3989F9D26120585DF93203B29C79B783647F07925B27FF01F1F06D4C53AE8C16,3778,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-012,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-job.gbrjob,36048440330EE92B9828E2E5372DCD0DD218C5D2F4C0DAC0D983D495F3D9D4E0,4090,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-013,fabrication_drill,release/hr-v0/dxl-protection-carrier-p0.3/cam/drill/hr-v0-dxl-protection-carrier-p0.3-NPTH.drl,F711FF6E9B6378ECA729F65C36E10DCEE1D76DB5A6BD1AAD126DD33A51CD9F46,391,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-014,fabrication_drill,release/hr-v0/dxl-protection-carrier-p0.3/cam/drill/hr-v0-dxl-protection-carrier-p0.3-PTH.drl,CF41DF88602486C8341119D587E95A3946D5A2B89822E77A05A6CA3418822B1F,876,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-015,assembly_position,release/hr-v0/dxl-protection-carrier-p0.3/cam/hr-v0-dxl-protection-carrier-p0.3-all-pos.csv,816AAF1A16BF0A8E60CC9012440A9D163A652C0F694F3C93B2670B64BE99369B,1980,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-016,assembly_bom,electrical/kicad/hr-v0-dxl-protection-carrier-p0.3/bom.csv,03D0306FDF028B334BC19DEE7D93FF4CC9B917129EC1C9732825D4B0C98B2621,3086,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-017,assembly_variant_control,release/hr-v0/dxl-protection-carrier-p0.3/assembly-variants.csv,239E113FD43B391A3BBFC0529BC7A83831BE7BA63139E560AF4481AB5363009D,560,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-018,critical_footprint_control,release/hr-v0/dxl-protection-carrier-p0.3/footprint-audit.csv,C6934FC5EFDA1C60CAC34FB938638E18AB93050ADC968389C88BEF21E1BCEBE4,825,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-019,critical_footprint_control,release/hr-v0/dxl-protection-carrier-p0.3/rpw-land-pattern-parity.csv,3A8E1301792C829C59C316157CFB186BDB6F201E54CDED6D00A4ED474835A793,1006,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-020,native_ecad,electrical/kicad/hr-v0-dxl-protection-carrier-p0.3/hr-v0-dxl-protection-carrier-p0.3.kicad_pcb,9F48F74B514EB3EF95BDA61C8A8392CF85072B6E02C012296F6D787E16A4845A,142709,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-021,native_footprint,electrical/kicad/hr-v0-dxl-protection-carrier-p0.3/ProjectButton_RPW.pretty/TI_RPW0010A_HotRodQFN_2x2mm_P0.45mm_TI4225183A_P02.kicad_mod,49F63FCEC82C5B0A5DCAE291810EFFB0F6E21D2BC3F1CA0B75E3C61D6C4276BC,8406,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-022,assembly_reference_render,release/hr-v0/dxl-protection-carrier-p0.3/output/hr-v0-dxl-protection-carrier-p0.3-top.png,5BA004DD31391BAE6CA803809DEA110C5D03443D8D7E9814A7C23856EA79EB58,38713,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-023,internal_validation_only,release/hr-v0/dxl-protection-carrier-p0.3/validation/hr-v0-dxl-protection-carrier-p0.3-drc.rpt,503BC9A194E36B91B37CCB1F4CCB5D810240CBE3C105A555BAC3795264E992EC,534,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
