part_id,axis_id,region,side,family_id,part_type,quantity_candidate,material_or_product_candidate,catalogue_candidate,catalogue_url,route,disposition,bbox_local_mm,volume_mm3,assembly_source_center_mm,localization_transform,step_path,step_sha256,svg_path,svg_sha256,dxf_path,dxf_sha256,release_state,authority
JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_A,L_ANKLE_PITCH,leg,L,JMF-10-ANKLE-PITCH-REDUCED-25,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,5.000 x 74.000 x 72.000,13235.839153,"(28.000000, 0.000000, 55.000000)","TRANSLATE (-28.000000, -0.000000, -55.000000) mm; ORIENTATION UNCHANGED",parts/L_ANKLE_PITCH/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_A/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_A.step,38689c2832522f77c5ff0884b66f476b265ae9abdfb581cde2365bf7bbff7a48,parts/L_ANKLE_PITCH/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_A/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_A.svg,2000098a97e9857ef7f282e888f793c7ff3431bd2377487264d35611d2ecb52b,parts/L_ANKLE_PITCH/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_A/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_A_profile.dxf,b358ddda129e70d127c1d2e6f4146d26be0a9111a8014d3e4f02272feb04bcc4,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_B,L_ANKLE_PITCH,leg,L,JMF-10-ANKLE-PITCH-REDUCED-25,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,5.000 x 74.000 x 72.000,13235.839153,"(97.000000, 0.000000, 55.000000)","TRANSLATE (-97.000000, -0.000000, -55.000000) mm; ORIENTATION UNCHANGED",parts/L_ANKLE_PITCH/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_B/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_B.step,fc2631413418e4752fd9ac494fc25c453616795a541eca4847d8f7394c725e03,parts/L_ANKLE_PITCH/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_B/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_B.svg,44c2f8302506a660f36148b5a31c4480b8bcf28f52cdb7e67490e7b4c5503334,parts/L_ANKLE_PITCH/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_B/JMOD_L_ANKLE_PITCH_INTERFACE_PLATE_B_profile.dxf,73f6e218ad852ea24424322659c5bc19660b8ef474e53c19437a0e0e6e37822d,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_PITCH_MOTOR_PULLEY,L_ANKLE_PITCH,leg,L,JMF-10-ANKLE-PITCH-REDUCED-25,MOTOR_PULLEY_ENVELOPE,1,GPA16GT5090-A-P8,GPA16GT5090-A-P8,,PURCHASE CANDIDATE; DO NOT FABRICATE LEGACY ENVELOPE,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,12.000 x 24.320 x 24.320,4238.221808,"(62.500000, -0.000000, 106.455623)","TRANSLATE (-62.500000, 0.000000, -106.455623) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_PITCH_OUTPUT_PULLEY,L_ANKLE_PITCH,leg,L,JMF-10-ANKLE-PITCH-REDUCED-25,OUTPUT_PULLEY_ENVELOPE,1,GPA40GT5090-A-P12,GPA40GT5090-A-P12,,PURCHASE CANDIDATE; DO NOT FABRICATE LEGACY ENVELOPE,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,12.000 x 62.520 x 62.520,16516.009405,"(62.500000, -0.000000, 55.000000)","TRANSLATE (-62.500000, 0.000000, -55.000000) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_PITCH_OUTPUT_SHAFT,L_ANKLE_PITCH,leg,L,JMF-10-ANKLE-PITCH-REDUCED-25,OUTPUT_SHAFT,1,7075-T6/T651 ALUMINUM DENSITY-SCREEN CANDIDATE; 17-4PH/STEEL FAMILY CONFLICT OPEN,,,turn/mill refinement after bearing-fit and retention design,LOCAL-COORDINATE REFINEMENT STEP - SHOULDERS/GROOVES/FITS ABSENT,74.000 x 12.000 x 12.000,5152.081262,"(62.500000, 0.000000, 55.000000)","TRANSLATE (-62.500000, -0.000000, -55.000000) mm; ORIENTATION UNCHANGED",parts/L_ANKLE_PITCH/JMOD_L_ANKLE_PITCH_OUTPUT_SHAFT/JMOD_L_ANKLE_PITCH_OUTPUT_SHAFT.step,56c2c042d6af71158ee8201a14a1adbabb46720196723ff906aacc8d28352466,parts/L_ANKLE_PITCH/JMOD_L_ANKLE_PITCH_OUTPUT_SHAFT/JMOD_L_ANKLE_PITCH_OUTPUT_SHAFT.svg,873793d9c2ff35d60d0d3eb8305bb0735966f626256866588f624c3f55d9ace2,,,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_ROLL_BEARING_A_RING,L_ANKLE_ROLL,leg,L,JMF-08-LEG-REDUCED-20,CATALOGUE_BEARING_ENVELOPE,1,MANUFACTURER CATALOGUE PRODUCT - EXACT SUFFIX/APPLICATION SELECTION REQUIRED,6901 OPEN EVALUATION CANDIDATE,https://www.oss.nsk.com/in/products/bearings/ball-bearings/deep-groove-ball-bearings/single-row-deep-groove-ball-bearings/6901-apn.html,manufacturer bearing selection / receipt inspection,CATALOGUE REFERENCE - DO NOT FABRICATE,24.000 x 6.000 x 24.000,1989.759123,"(62.500000, -29.000000, 35.000000)","TRANSLATE (-62.500000, 29.000000, -35.000000) mm; ORIENTATION UNCHANGED",,,,,,,NO SUPPLIER UPLOAD FILE; PURCHASE SELECTION REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_ROLL_BEARING_B_RING,L_ANKLE_ROLL,leg,L,JMF-08-LEG-REDUCED-20,CATALOGUE_BEARING_ENVELOPE,1,MANUFACTURER CATALOGUE PRODUCT - EXACT SUFFIX/APPLICATION SELECTION REQUIRED,6901 OPEN EVALUATION CANDIDATE,https://www.oss.nsk.com/in/products/bearings/ball-bearings/deep-groove-ball-bearings/single-row-deep-groove-ball-bearings/6901-apn.html,manufacturer bearing selection / receipt inspection,CATALOGUE REFERENCE - DO NOT FABRICATE,24.000 x 6.000 x 24.000,1989.759123,"(62.500000, 29.000000, 35.000000)","TRANSLATE (-62.500000, -29.000000, -35.000000) mm; ORIENTATION UNCHANGED",,,,,,,NO SUPPLIER UPLOAD FILE; PURCHASE SELECTION REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_A,L_ANKLE_ROLL,leg,L,JMF-08-LEG-REDUCED-20,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,74.000 x 5.000 x 70.000,12997.594241,"(62.500000, -34.500000, 35.000000)","TRANSLATE (-62.500000, 34.500000, -35.000000) mm; ORIENTATION UNCHANGED",parts/L_ANKLE_ROLL/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_A/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_A.step,62bbc761bff4535b1f735daab3c8e6938d47d8250b9ad3afdeaa958fe72f341f,parts/L_ANKLE_ROLL/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_A/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_A.svg,1a774e260b14711d434a537d9a15b8a42c8b026468ceb07251102ba3dc5892d1,parts/L_ANKLE_ROLL/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_A/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_A_profile.dxf,bb7d224e61926bbb42896a37ee4ea670e3657365c4a9f312e5540aeb91228d4c,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_B,L_ANKLE_ROLL,leg,L,JMF-08-LEG-REDUCED-20,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,74.000 x 5.000 x 70.000,12997.594241,"(62.500000, 34.500000, 35.000000)","TRANSLATE (-62.500000, -34.500000, -35.000000) mm; ORIENTATION UNCHANGED",parts/L_ANKLE_ROLL/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_B/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_B.step,d66cc759953849f7923685483ae2ecdb01f5ed6cdbf924558fa2e7d33213e0b1,parts/L_ANKLE_ROLL/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_B/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_B.svg,6178eb1d8a5ac067e7e85dcf9c5be311a7e710b0455e5d7e888cfb931aa9e557,parts/L_ANKLE_ROLL/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_B/JMOD_L_ANKLE_ROLL_INTERFACE_PLATE_B_profile.dxf,a2f70f52e0c1ea539ddc3b6f6ac8accbb24d4b61d075e4b1b211b518b0228137,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_ROLL_MOTOR_PULLEY,L_ANKLE_ROLL,leg,L,JMF-08-LEG-REDUCED-20,MOTOR_PULLEY_ENVELOPE,1,GPA20GT5090-A-P10,GPA20GT5090-A-P10,,PURCHASE CANDIDATE; DO NOT FABRICATE LEGACY ENVELOPE,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,30.690 x 12.000 x 30.690,5298.618008,"(62.500000, 0.000000, 84.965207)","TRANSLATE (-62.500000, -0.000000, -84.965207) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_ROLL_OUTPUT_PULLEY,L_ANKLE_ROLL,leg,L,JMF-08-LEG-REDUCED-20,OUTPUT_PULLEY_ENVELOPE,1,GPA40GT5090-A-P12,GPA40GT5090-A-P12,,PURCHASE CANDIDATE; DO NOT FABRICATE LEGACY ENVELOPE,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,62.520 x 12.000 x 62.520,16516.009405,"(62.500000, 0.000000, 35.000000)","TRANSLATE (-62.500000, -0.000000, -35.000000) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ANKLE_ROLL_OUTPUT_SHAFT,L_ANKLE_ROLL,leg,L,JMF-08-LEG-REDUCED-20,OUTPUT_SHAFT,1,7075-T6/T651 ALUMINUM DENSITY-SCREEN CANDIDATE; 17-4PH/STEEL FAMILY CONFLICT OPEN,,,turn/mill refinement after bearing-fit and retention design,LOCAL-COORDINATE REFINEMENT STEP - SHOULDERS/GROOVES/FITS ABSENT,12.000 x 74.000 x 12.000,5152.081262,"(62.500000, 0.000000, 35.000000)","TRANSLATE (-62.500000, -0.000000, -35.000000) mm; ORIENTATION UNCHANGED",parts/L_ANKLE_ROLL/JMOD_L_ANKLE_ROLL_OUTPUT_SHAFT/JMOD_L_ANKLE_ROLL_OUTPUT_SHAFT.step,bec5c7afc0b431c31902854ac09a0582fd463e563b8d4beb2a4aaf4f9e33a419,parts/L_ANKLE_ROLL/JMOD_L_ANKLE_ROLL_OUTPUT_SHAFT/JMOD_L_ANKLE_ROLL_OUTPUT_SHAFT.svg,f17d06122dbec9dc1fcb331dcfd7d1e0c3676ee368bc248e5838c796d4110898,,,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ELBOW_PITCH_ACTUATOR_OUTPUT_COUPLER,L_ELBOW_PITCH,arm,L,JMF-04-MEDIUM,ACTUATOR_OUTPUT_COUPLER_PLACEHOLDER,1,DA-HN12-S10-L51,,,CUSTOM MACHINING CANDIDATE AFTER DFM/FAI; DO NOT FABRICATE LEGACY COUPLER,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,51.000 x 7.200 x 7.200,2076.467080,"(102.500000, -0.000000, 444.893143)","TRANSLATE (-102.500000, 0.000000, -444.893143) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ELBOW_PITCH_BEARING_B_RING,L_ELBOW_PITCH,arm,L,JMF-04-MEDIUM,CATALOGUE_BEARING_ENVELOPE,1,MANUFACTURER CATALOGUE PRODUCT - EXACT SUFFIX/APPLICATION SELECTION REQUIRED,61900-2RS1 EVALUATION CANDIDATE,https://www.emarketplace.in.skf.com/deep-groove-ball-bearing/61900-2rs1,manufacturer bearing selection / receipt inspection,CATALOGUE REFERENCE - DO NOT FABRICATE,6.000 x 22.000 x 22.000,1771.104274,"(148.000000, 0.000000, 444.893143)","TRANSLATE (-148.000000, -0.000000, -444.893143) mm; ORIENTATION UNCHANGED",,,,,,,NO SUPPLIER UPLOAD FILE; PURCHASE SELECTION REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_L_ELBOW_PITCH_INTERFACE_PLATE_B,L_ELBOW_PITCH,arm,L,JMF-04-MEDIUM,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,4.000 x 52.000 x 56.000,6393.543559,"(153.000000, 0.000000, 444.893143)","TRANSLATE (-153.000000, -0.000000, -444.893143) mm; ORIENTATION UNCHANGED",parts/L_ELBOW_PITCH/JMOD_L_ELBOW_PITCH_INTERFACE_PLATE_B/JMOD_L_ELBOW_PITCH_INTERFACE_PLATE_B.step,b6f7eab8140d6411f00e224a37e06c9ba5eb9474f862585c0284df4d5aa0e7c1,parts/L_ELBOW_PITCH/JMOD_L_ELBOW_PITCH_INTERFACE_PLATE_B/JMOD_L_ELBOW_PITCH_INTERFACE_PLATE_B.svg,bca8f6958d5e2b0107d7440994b86473c2ada2386d340092d55387ca28d00400,parts/L_ELBOW_PITCH/JMOD_L_ELBOW_PITCH_INTERFACE_PLATE_B/JMOD_L_ELBOW_PITCH_INTERFACE_PLATE_B_profile.dxf,9d0a8676a4e4117c6c6a52e60c4efec96b7358626b385327c8409c15e50a900f,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
