reference,manufacturer_part,board_footprint,proposed_process,primary_document,revision_date,encoded_geometry,orientation,disposition,release_state,evidence_needed,warning
JWP1,Phoenix Contact 1751264,MKDS_1_4_3P5,MANUAL_THT_POST_REFLOW,live PDF generated 2026-08-06,2026-08-06,"4x P3.5; drill1.10; land2.10; body14.5x7.3 mm",PIN1_MARKED_NOT_KEYED,PACKAGE_GEOMETRY_MATCH_APPLICATION_UNVERIFIED,TERMINAL_SUPPORT_HOLD,"land rationale; housing support; torque reaction; service/wire bend; harness view",PRELIMINARY_NOT_APPROVED
JWF1,Phoenix Contact 1751248,MKDS_1_2_3P5,MANUAL_THT_POST_REFLOW,live catalog accessed 2026-08-08,2026-08-08,"2x P3.5; drill1.10; land2.10; body7.5x7.3 mm",PIN1_MARKED_NOT_KEYED,PACKAGE_GEOMETRY_MATCH_APPLICATION_UNVERIFIED,TERMINAL_SUPPORT_HOLD,"land rationale; housing support; torque reaction; service/wire bend; harness view",PRELIMINARY_NOT_APPROVED
JWH1,Phoenix Contact 1751248,MKDS_1_2_3P5,MANUAL_THT_POST_REFLOW,live catalog accessed 2026-08-08,2026-08-08,"2x P3.5; drill1.10; land2.10; body7.5x7.3 mm",PIN1_MARKED_NOT_KEYED,PACKAGE_GEOMETRY_MATCH_APPLICATION_UNVERIFIED,TERMINAL_SUPPORT_HOLD,"land rationale; housing support; torque reaction; service/wire bend; harness view",PRELIMINARY_NOT_APPROVED
TP1,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP2,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP3,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP4,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP5,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP6,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP7,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP8,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP9,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP10,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP11,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP12,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP13,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP14,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP15,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
TP16,Harwin S1751-46R,Harwin_S1751_46R,SMD_REFLOW,DRG 02202 issue 10,2023-02-15,3.45x1.85 mm land,NONPOLAR_SINGLE_TERMINAL,EXACT_LAND_MATCH,TEST_ACCESS_HOLD,"probe direction; vertical clearance; collision; centroid/reel convention",PRELIMINARY_NOT_APPROVED
MH1,M3 stack selection required,MountingHole_3.2mm_M3,MECHANICAL_ASSEMBLY,ISO 273:1979 status page,current confirmed 2024,"NPTH3.20; courtyard6.90; centre 5.00 from two edges",NOT_APPLICABLE,SELECTION_REQUIRED,MOUNTING_STACK_HOLD,"exact screw/washer/standoff/enclosure stack; torque; tolerance; loads; edge acceptance",PRELIMINARY_NOT_APPROVED
MH2,M3 stack selection required,MountingHole_3.2mm_M3,MECHANICAL_ASSEMBLY,ISO 273:1979 status page,current confirmed 2024,"NPTH3.20; courtyard6.90; centre 5.00 from two edges",NOT_APPLICABLE,SELECTION_REQUIRED,MOUNTING_STACK_HOLD,"exact screw/washer/standoff/enclosure stack; torque; tolerance; loads; edge acceptance",PRELIMINARY_NOT_APPROVED
MH3,M3 stack selection required,MountingHole_3.2mm_M3,MECHANICAL_ASSEMBLY,ISO 273:1979 status page,current confirmed 2024,"NPTH3.20; courtyard6.90; centre 5.00 from two edges",NOT_APPLICABLE,SELECTION_REQUIRED,MOUNTING_STACK_HOLD,"exact screw/washer/standoff/enclosure stack; torque; tolerance; loads; edge acceptance",PRELIMINARY_NOT_APPROVED
MH4,M3 stack selection required,MountingHole_3.2mm_M3,MECHANICAL_ASSEMBLY,ISO 273:1979 status page,current confirmed 2024,"NPTH3.20; courtyard6.90; centre 5.00 from two edges",NOT_APPLICABLE,SELECTION_REQUIRED,MOUNTING_STACK_HOLD,"exact screw/washer/standoff/enclosure stack; torque; tolerance; loads; edge acceptance",PRELIMINARY_NOT_APPROVED
